#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10243482, SEN S/N: 10243482)",Coupler Detached (LGR S/N: 10243482),Coupler Attached (LGR S/N: 10243482),Host Connected (LGR S/N: 10243482),Stopped (LGR S/N: 10243482),End Of File (LGR S/N: 10243482)
66,5/11/18 23:15,20.365,,,,,
67,5/11/18 23:30,20.341,,,,,
68,5/11/18 23:45,20.341,,,,,
69,5/12/18 0:00,20.341,,,,,
70,5/12/18 0:15,20.341,,,,,
71,5/12/18 0:30,20.365,,,,,
72,5/12/18 0:45,20.388,,,,,
73,5/12/18 1:00,20.412,,,,,
74,5/12/18 1:15,20.436,,,,,
75,5/12/18 1:30,20.436,,,,,
76,5/12/18 1:45,20.46,,,,,
77,5/12/18 2:00,20.46,,,,,
78,5/12/18 2:15,20.484,,,,,
79,5/12/18 2:30,20.484,,,,,
80,5/12/18 2:45,20.507,,,,,
81,5/12/18 3:00,20.507,,,,,
82,5/12/18 3:15,20.507,,,,,
83,5/12/18 3:30,20.507,,,,,
84,5/12/18 3:45,20.46,,,,,
85,5/12/18 4:00,20.46,,,,,
86,5/12/18 4:15,20.436,,,,,
87,5/12/18 4:30,20.436,,,,,
88,5/12/18 4:45,20.436,,,,,
89,5/12/18 5:00,20.46,,,,,
90,5/12/18 5:15,20.46,,,,,
91,5/12/18 5:30,20.46,,,,,
92,5/12/18 5:45,20.436,,,,,
93,5/12/18 6:00,20.46,,,,,
94,5/12/18 6:15,20.46,,,,,
95,5/12/18 6:30,20.46,,,,,
96,5/12/18 6:45,20.46,,,,,
97,5/12/18 7:00,20.46,,,,,
98,5/12/18 7:15,20.436,,,,,
99,5/12/18 7:30,20.412,,,,,
100,5/12/18 7:45,18.604,,,,,
101,5/12/18 8:00,10.516,,,,,
102,5/12/18 8:15,9.928,,,,,
103,5/12/18 8:30,11.443,,,,,
104,5/12/18 8:45,13.257,,,,,
105,5/12/18 9:00,13.93,,,,,
106,5/12/18 9:15,13.497,,,,,
107,5/12/18 9:30,12.195,,,,,
108,5/12/18 9:45,14.673,,,,,
109,5/12/18 10:00,15.939,,,,,
110,5/12/18 10:15,17.153,,,,,
111,5/12/18 10:30,17.034,,,,,
112,5/12/18 10:45,17.296,,,,,
113,5/12/18 11:00,17.796,,,,,
114,5/12/18 11:15,17.32,,,,,
115,5/12/18 11:30,16.773,,,,,
116,5/12/18 11:45,16.868,,,,,
117,5/12/18 12:00,16.392,,,,,
118,5/12/18 12:15,15.796,,,,,
119,5/12/18 12:30,15.438,,,,,
120,5/12/18 12:45,15.294,,,,,
121,5/12/18 13:00,15.39,,,,,
122,5/12/18 13:15,15.223,,,,,
123,5/12/18 13:30,15.891,,,,,
124,5/12/18 13:45,16.796,,,,,
125,5/12/18 14:00,17.368,,,,,
126,5/12/18 14:15,17.986,,,,,
127,5/12/18 14:30,18.557,,,,,
128,5/12/18 14:45,18.438,,,,,
129,5/12/18 15:00,17.724,,,,,
130,5/12/18 15:15,17.486,,,,,
131,5/12/18 15:30,17.296,,,,,
132,5/12/18 15:45,17.106,,,,,
133,5/12/18 16:00,17.249,,,,,
134,5/12/18 16:15,16.677,,,,,
135,5/12/18 16:30,16.272,,,,,
136,5/12/18 16:45,16.201,,,,,
137,5/12/18 17:00,16.534,,,,,
138,5/12/18 17:15,17.201,,,,,
139,5/12/18 17:30,17.368,,,,,
140,5/12/18 17:45,16.272,,,,,
141,5/12/18 18:00,15.533,,,,,
142,5/12/18 18:15,15.39,,,,,
143,5/12/18 18:30,16.368,,,,,
144,5/12/18 18:45,17.272,,,,,
145,5/12/18 19:00,17.986,,,,,
146,5/12/18 19:15,18.438,,,,,
147,5/12/18 19:30,18.818,,,,,
148,5/12/18 19:45,19.056,,,,,
149,5/12/18 20:00,19.365,,,,,
150,5/12/18 20:15,19.555,,,,,
151,5/12/18 20:30,19.627,,,,,
152,5/12/18 20:45,19.651,,,,,
153,5/12/18 21:00,19.651,,,,,
154,5/12/18 21:15,19.627,,,,,
155,5/12/18 21:30,19.603,,,,,
156,5/12/18 21:45,19.579,,,,,
157,5/12/18 22:00,19.555,,,,,
158,5/12/18 22:15,19.508,,,,,
159,5/12/18 22:30,19.484,,,,,
160,5/12/18 22:45,19.436,,,,,
161,5/12/18 23:00,19.413,,,,,
162,5/12/18 23:15,19.389,,,,,
163,5/12/18 23:30,19.341,,,,,
164,5/12/18 23:45,19.318,,,,,
165,5/13/18 0:00,19.294,,,,,
166,5/13/18 0:15,19.27,,,,,
167,5/13/18 0:30,19.246,,,,,
168,5/13/18 0:45,19.222,,,,,
169,5/13/18 1:00,19.199,,,,,
170,5/13/18 1:15,19.151,,,,,
171,5/13/18 1:30,19.127,,,,,
172,5/13/18 1:45,19.103,,,,,
173,5/13/18 2:00,19.08,,,,,
174,5/13/18 2:15,19.056,,,,,
175,5/13/18 2:30,19.032,,,,,
176,5/13/18 2:45,19.008,,,,,
177,5/13/18 3:00,18.985,,,,,
178,5/13/18 3:15,18.937,,,,,
179,5/13/18 3:30,18.913,,,,,
180,5/13/18 3:45,18.889,,,,,
181,5/13/18 4:00,18.866,,,,,
182,5/13/18 4:15,18.842,,,,,
183,5/13/18 4:30,18.818,,,,,
184,5/13/18 4:45,18.794,,,,,
185,5/13/18 5:00,18.771,,,,,
186,5/13/18 5:15,18.747,,,,,
187,5/13/18 5:30,18.723,,,,,
188,5/13/18 5:45,18.723,,,,,
189,5/13/18 6:00,18.699,,,,,
190,5/13/18 6:15,18.699,,,,,
191,5/13/18 6:30,18.699,,,,,
192,5/13/18 6:45,18.699,,,,,
193,5/13/18 7:00,18.818,,,,,
194,5/13/18 7:15,18.937,,,,,
195,5/13/18 7:30,19.08,,,,,
196,5/13/18 7:45,19.08,,,,,
197,5/13/18 8:00,19.032,,,,,
198,5/13/18 8:15,18.985,,,,,
199,5/13/18 8:30,18.937,,,,,
200,5/13/18 8:45,18.913,,,,,
201,5/13/18 9:00,18.889,,,,,
202,5/13/18 9:15,18.842,,,,,
203,5/13/18 9:30,18.794,,,,,
204,5/13/18 9:45,18.771,,,,,
205,5/13/18 10:00,18.723,,,,,
206,5/13/18 10:15,18.699,,,,,
207,5/13/18 10:30,18.652,,,,,
208,5/13/18 10:45,18.628,,,,,
209,5/13/18 11:00,18.58,,,,,
210,5/13/18 11:15,18.557,,,,,
211,5/13/18 11:30,18.509,,,,,
212,5/13/18 11:45,18.485,,,,,
213,5/13/18 12:00,18.461,,,,,
214,5/13/18 12:15,18.509,,,,,
215,5/13/18 12:30,18.58,,,,,
216,5/13/18 12:45,17.344,,,,,
217,5/13/18 13:00,16.225,,,,,
218,5/13/18 13:15,15.7,,,,,
219,5/13/18 13:30,15.557,,,,,
220,5/13/18 13:45,15.772,,,,,
221,5/13/18 14:00,16.511,,,,,
222,5/13/18 14:15,17.201,,,,,
223,5/13/18 14:30,17.034,,,,,
224,5/13/18 14:45,14.936,,,,,
225,5/13/18 15:00,13.882,,,,,
226,5/13/18 15:15,13.786,,,,,
227,5/13/18 15:30,14.649,,,,,
228,5/13/18 15:45,15.652,,,,,
229,5/13/18 16:00,15.891,,,,,
230,5/13/18 16:15,16.153,,,,,
231,5/13/18 16:30,16.368,,,,,
232,5/13/18 16:45,16.606,,,,,
233,5/13/18 17:00,16.963,,,,,
234,5/13/18 17:15,17.106,,,,,
235,5/13/18 17:30,16.344,,,,,
236,5/13/18 17:45,15.509,,,,,
237,5/13/18 18:00,15.151,,,,,
238,5/13/18 18:15,15.366,,,,,
239,5/13/18 18:30,15.796,,,,,
240,5/13/18 18:45,16.32,,,,,
241,5/13/18 19:00,16.82,,,,,
242,5/13/18 19:15,17.249,,,,,
243,5/13/18 19:30,17.629,,,,,
244,5/13/18 19:45,17.915,,,,,
245,5/13/18 20:00,18.057,,,,,
246,5/13/18 20:15,17.986,,,,,
247,5/13/18 20:30,17.748,,,,,
248,5/13/18 20:45,17.391,,,,,
249,5/13/18 21:00,16.987,,,,,
250,5/13/18 21:15,16.582,,,,,
251,5/13/18 21:30,16.201,,,,,
252,5/13/18 21:45,16.01,,,,,
253,5/13/18 22:00,15.724,,,,,
254,5/13/18 22:15,15.414,,,,,
255,5/13/18 22:30,15.079,,,,,
256,5/13/18 22:45,14.697,,,,,
257,5/13/18 23:00,14.218,,,,,
258,5/13/18 23:15,13.666,,,,,
259,5/13/18 23:30,13.064,,,,,
260,5/13/18 23:45,12.437,,,,,
261,5/14/18 0:00,11.807,,,,,
262,5/14/18 0:15,11.2,,,,,
263,5/14/18 0:30,10.59,,,,,
264,5/14/18 0:45,9.977,,,,,
265,5/14/18 1:00,9.386,,,,,
266,5/14/18 1:15,8.767,,,,,
267,5/14/18 1:30,8.17,,,,,
268,5/14/18 1:45,7.645,,,,,
269,5/14/18 2:00,7.142,,,,,
270,5/14/18 2:15,6.687,,,,,
271,5/14/18 2:30,6.255,,,,,
272,5/14/18 2:45,5.821,,,,,
273,5/14/18 3:00,5.411,,,,,
274,5/14/18 3:15,4.999,,,,,
275,5/14/18 3:30,4.662,,,,,
276,5/14/18 3:45,4.376,,,,,
277,5/14/18 4:00,4.115,,,,,
278,5/14/18 4:15,3.827,,,,,
279,5/14/18 4:30,3.512,,,,,
280,5/14/18 4:45,3.168,,,,,
281,5/14/18 5:00,2.85,,,,,
282,5/14/18 5:15,2.503,,,,,
283,5/14/18 5:30,2.182,,,,,
284,5/14/18 5:45,1.859,,,,,
285,5/14/18 6:00,1.588,,,,,
286,5/14/18 6:15,1.398,,,,,
287,5/14/18 6:30,1.235,,,,,
288,5/14/18 6:45,1.18,,,,,
289,5/14/18 7:00,1.18,,,,,
290,5/14/18 7:15,1.317,,,,,
291,5/14/18 7:30,1.534,,,,,
292,5/14/18 7:45,1.832,,,,,
293,5/14/18 8:00,2.182,,,,,
294,5/14/18 8:15,2.53,,,,,
295,5/14/18 8:30,2.956,,,,,
296,5/14/18 8:45,3.538,,,,,
297,5/14/18 9:00,4.869,,,,,
298,5/14/18 9:15,6.408,,,,,
299,5/14/18 9:30,7.519,,,,,
300,5/14/18 9:45,8.792,,,,,
301,5/14/18 10:00,10.1,,,,,
302,5/14/18 10:15,11.321,,,,,
303,5/14/18 10:30,12.413,,,,,
304,5/14/18 10:45,13.329,,,,,
305,5/14/18 11:00,14.17,,,,,
306,5/14/18 11:15,14.864,,,,,
307,5/14/18 11:30,15.485,,,,,
308,5/14/18 11:45,16.034,,,,,
309,5/14/18 12:00,16.534,,,,,
310,5/14/18 12:15,16.939,,,,,
311,5/14/18 12:30,17.32,,,,,
312,5/14/18 12:45,17.677,,,,,
313,5/14/18 13:00,17.986,,,,,
314,5/14/18 13:15,18.271,,,,,
315,5/14/18 13:30,18.533,,,,,
316,5/14/18 13:45,18.747,,,,,
317,5/14/18 14:00,18.961,,,,,
318,5/14/18 14:15,19.127,,,,,
319,5/14/18 14:30,19.294,,,,,
320,5/14/18 14:45,19.436,,,,,
321,5/14/18 15:00,19.579,,,,,
322,5/14/18 15:15,19.698,,,,,
323,5/14/18 15:30,19.793,,,,,
324,5/14/18 15:45,19.888,,,,,
325,5/14/18 16:00,19.984,,,,,
326,5/14/18 16:15,20.103,,,,,
327,5/14/18 16:30,20.174,,,,,
328,5/14/18 16:45,20.222,,,,,
329,5/14/18 17:00,20.269,,,,,
330,5/14/18 17:15,20.317,,,,,
331,5/14/18 17:30,20.341,,,,,
332,5/14/18 17:45,20.365,,,,,
333,5/14/18 18:00,20.365,,,,,
334,5/14/18 18:15,20.388,,,,,
335,5/14/18 18:30,20.388,,,,,
336,5/14/18 18:45,20.388,,,,,
337,5/14/18 19:00,20.412,,,,,
338,5/14/18 19:15,20.412,,,,,
339,5/14/18 19:30,20.388,,,,,
340,5/14/18 19:45,20.365,,,,,
341,5/14/18 20:00,20.365,,,,,
342,5/14/18 20:15,20.317,,,,,
343,5/14/18 20:30,20.269,,,,,
344,5/14/18 20:45,20.222,,,,,
345,5/14/18 21:00,20.198,,,,,
346,5/14/18 21:15,20.15,,,,,
347,5/14/18 21:30,20.126,,,,,
348,5/14/18 21:45,20.103,,,,,
349,5/14/18 22:00,20.055,,,,,
350,5/14/18 22:15,20.031,,,,,
351,5/14/18 22:30,19.984,,,,,
352,5/14/18 22:45,19.936,,,,,
353,5/14/18 23:00,19.888,,,,,
354,5/14/18 23:15,19.841,,,,,
355,5/14/18 23:30,19.77,,,,,
356,5/14/18 23:45,19.722,,,,,
357,5/15/18 0:00,19.674,,,,,
358,5/15/18 0:15,19.627,,,,,
359,5/15/18 0:30,19.579,,,,,
360,5/15/18 0:45,19.532,,,,,
361,5/15/18 1:00,19.484,,,,,
362,5/15/18 1:15,19.436,,,,,
363,5/15/18 1:30,19.389,,,,,
364,5/15/18 1:45,19.341,,,,,
365,5/15/18 2:00,19.294,,,,,
366,5/15/18 2:15,19.246,,,,,
367,5/15/18 2:30,19.222,,,,,
368,5/15/18 2:45,19.199,,,,,
369,5/15/18 3:00,19.175,,,,,
370,5/15/18 3:15,19.151,,,,,
371,5/15/18 3:30,19.151,,,,,
372,5/15/18 3:45,19.151,,,,,
373,5/15/18 4:00,19.151,,,,,
374,5/15/18 4:15,19.151,,,,,
375,5/15/18 4:30,19.151,,,,,
376,5/15/18 4:45,19.151,,,,,
377,5/15/18 5:00,19.151,,,,,
378,5/15/18 5:15,19.151,,,,,
379,5/15/18 5:30,19.151,,,,,
380,5/15/18 5:45,19.151,,,,,
381,5/15/18 6:00,19.151,,,,,
382,5/15/18 6:15,19.151,,,,,
383,5/15/18 6:30,19.151,,,,,
384,5/15/18 6:45,19.151,,,,,
385,5/15/18 7:00,19.151,,,,,
386,5/15/18 7:15,19.175,,,,,
387,5/15/18 7:30,19.175,,,,,
388,5/15/18 7:45,19.175,,,,,
389,5/15/18 8:00,19.175,,,,,
390,5/15/18 8:15,19.199,,,,,
391,5/15/18 8:30,19.199,,,,,
392,5/15/18 8:45,19.199,,,,,
393,5/15/18 9:00,19.222,,,,,
394,5/15/18 9:15,19.222,,,,,
395,5/15/18 9:30,19.27,,,,,
396,5/15/18 9:45,19.318,,,,,
397,5/15/18 10:00,19.389,,,,,
398,5/15/18 10:15,19.46,,,,,
399,5/15/18 10:30,19.532,,,,,
400,5/15/18 10:45,19.603,,,,,
401,5/15/18 11:00,19.627,,,,,
402,5/15/18 11:15,19.651,,,,,
403,5/15/18 11:30,19.674,,,,,
404,5/15/18 11:45,19.698,,,,,
405,5/15/18 12:00,19.722,,,,,
406,5/15/18 12:15,19.746,,,,,
407,5/15/18 12:30,19.722,,,,,
408,5/15/18 12:45,19.627,,,,,
409,5/15/18 13:00,19.627,,,,,
410,5/15/18 13:15,19.674,,,,,
411,5/15/18 13:30,19.674,,,,,
412,5/15/18 13:45,19.627,,,,,
413,5/15/18 14:00,19.579,,,,,
414,5/15/18 14:15,19.508,,,,,
415,5/15/18 14:30,19.436,,,,,
416,5/15/18 14:45,19.389,,,,,
417,5/15/18 15:00,19.341,,,,,
418,5/15/18 15:15,19.318,,,,,
419,5/15/18 15:30,19.27,,,,,
420,5/15/18 15:45,19.246,,,,,
421,5/15/18 16:00,19.222,,,,,
422,5/15/18 16:15,19.199,,,,,
423,5/15/18 16:30,19.175,,,,,
424,5/15/18 16:45,19.175,,,,,
425,5/15/18 17:00,19.151,,,,,
426,5/15/18 17:15,19.151,,,,,
427,5/15/18 17:30,19.151,,,,,
428,5/15/18 17:45,19.127,,,,,
429,5/15/18 18:00,19.127,,,,,
430,5/15/18 18:15,19.127,,,,,
431,5/15/18 18:30,19.08,,,,,
432,5/15/18 18:45,19.056,,,,,
433,5/15/18 19:00,19.056,,,,,
434,5/15/18 19:15,19.032,,,,,
435,5/15/18 19:30,18.985,,,,,
436,5/15/18 19:45,18.937,,,,,
437,5/15/18 20:00,18.889,,,,,
438,5/15/18 20:15,18.842,,,,,
439,5/15/18 20:30,18.794,,,,,
440,5/15/18 20:45,18.747,,,,,
441,5/15/18 21:00,18.699,,,,,
442,5/15/18 21:15,18.628,,,,,
443,5/15/18 21:30,18.557,,,,,
444,5/15/18 21:45,18.509,,,,,
445,5/15/18 22:00,18.438,,,,,
446,5/15/18 22:15,18.414,,,,,
447,5/15/18 22:30,18.366,,,,,
448,5/15/18 22:45,18.343,,,,,
449,5/15/18 23:00,18.319,,,,,
450,5/15/18 23:15,18.319,,,,,
451,5/15/18 23:30,18.295,,,,,
452,5/15/18 23:45,18.319,,,,,
453,5/16/18 0:00,18.319,,,,,
454,5/16/18 0:15,18.319,,,,,
455,5/16/18 0:30,18.343,,,,,
456,5/16/18 0:45,18.366,,,,,
457,5/16/18 1:00,18.366,,,,,
458,5/16/18 1:15,18.39,,,,,
459,5/16/18 1:30,18.414,,,,,
460,5/16/18 1:45,18.414,,,,,
461,5/16/18 2:00,18.438,,,,,
462,5/16/18 2:15,18.438,,,,,
463,5/16/18 2:30,18.461,,,,,
464,5/16/18 2:45,18.461,,,,,
465,5/16/18 3:00,18.485,,,,,
466,5/16/18 3:15,18.485,,,,,
467,5/16/18 3:30,18.485,,,,,
468,5/16/18 3:45,18.509,,,,,
469,5/16/18 4:00,18.509,,,,,
470,5/16/18 4:15,18.509,,,,,
471,5/16/18 4:30,18.533,,,,,
472,5/16/18 4:45,18.533,,,,,
473,5/16/18 5:00,18.557,,,,,
474,5/16/18 5:15,18.557,,,,,
475,5/16/18 5:30,18.58,,,,,
476,5/16/18 5:45,18.58,,,,,
477,5/16/18 6:00,18.604,,,,,
478,5/16/18 6:15,18.628,,,,,
479,5/16/18 6:30,18.628,,,,,
480,5/16/18 6:45,18.652,,,,,
481,5/16/18 7:00,18.652,,,,,
482,5/16/18 7:15,18.675,,,,,
483,5/16/18 7:30,18.675,,,,,
484,5/16/18 7:45,18.675,,,,,
485,5/16/18 8:00,18.675,,,,,
486,5/16/18 8:15,18.675,,,,,
487,5/16/18 8:30,18.675,,,,,
488,5/16/18 8:45,18.675,,,,,
489,5/16/18 9:00,18.675,,,,,
490,5/16/18 9:15,18.699,,,,,
491,5/16/18 9:30,18.723,,,,,
492,5/16/18 9:45,18.771,,,,,
493,5/16/18 10:00,18.818,,,,,
494,5/16/18 10:15,18.889,,,,,
495,5/16/18 10:30,18.985,,,,,
496,5/16/18 10:45,19.08,,,,,
497,5/16/18 11:00,19.151,,,,,
498,5/16/18 11:15,19.199,,,,,
499,5/16/18 11:30,19.246,,,,,
500,5/16/18 11:45,19.27,,,,,
501,5/16/18 12:00,19.294,,,,,
502,5/16/18 12:15,19.318,,,,,
503,5/16/18 12:30,19.318,,,,,
504,5/16/18 12:45,19.341,,,,,
505,5/16/18 13:00,19.365,,,,,
506,5/16/18 13:15,19.365,,,,,
507,5/16/18 13:30,19.389,,,,,
508,5/16/18 13:45,19.413,,,,,
509,5/16/18 14:00,19.436,,,,,
510,5/16/18 14:15,19.484,,,,,
511,5/16/18 14:30,19.508,,,,,
512,5/16/18 14:45,19.555,,,,,
513,5/16/18 15:00,19.579,,,,,
514,5/16/18 15:15,19.603,,,,,
515,5/16/18 15:30,19.651,,,,,
516,5/16/18 15:45,19.674,,,,,
517,5/16/18 16:00,19.722,,,,,
518,5/16/18 16:15,19.793,,,,,
519,5/16/18 16:30,19.888,,,,,
520,5/16/18 16:45,19.96,,,,,
521,5/16/18 17:00,20.031,,,,,
522,5/16/18 17:15,20.079,,,,,
523,5/16/18 17:30,20.103,,,,,
524,5/16/18 17:45,20.103,,,,,
525,5/16/18 18:00,20.079,,,,,
526,5/16/18 18:15,20.079,,,,,
527,5/16/18 18:30,20.031,,,,,
528,5/16/18 18:45,20.031,,,,,
529,5/16/18 19:00,19.984,,,,,
530,5/16/18 19:15,19.96,,,,,
531,5/16/18 19:30,19.936,,,,,
532,5/16/18 19:45,19.888,,,,,
533,5/16/18 20:00,19.841,,,,,
534,5/16/18 20:15,19.793,,,,,
535,5/16/18 20:30,19.746,,,,,
536,5/16/18 20:45,19.698,,,,,
537,5/16/18 21:00,19.651,,,,,
538,5/16/18 21:15,19.603,,,,,
539,5/16/18 21:30,19.555,,,,,
540,5/16/18 21:45,19.508,,,,,
541,5/16/18 22:00,19.46,,,,,
542,5/16/18 22:15,19.413,,,,,
543,5/16/18 22:30,19.365,,,,,
544,5/16/18 22:45,19.318,,,,,
545,5/16/18 23:00,19.27,,,,,
546,5/16/18 23:15,19.222,,,,,
547,5/16/18 23:30,19.175,,,,,
548,5/16/18 23:45,19.127,,,,,
549,5/17/18 0:00,19.08,,,,,
550,5/17/18 0:15,19.056,,,,,
551,5/17/18 0:30,19.008,,,,,
552,5/17/18 0:45,18.985,,,,,
553,5/17/18 1:00,18.985,,,,,
554,5/17/18 1:15,18.961,,,,,
555,5/17/18 1:30,18.961,,,,,
556,5/17/18 1:45,18.961,,,,,
557,5/17/18 2:00,18.961,,,,,
558,5/17/18 2:15,18.961,,,,,
559,5/17/18 2:30,18.961,,,,,
560,5/17/18 2:45,18.985,,,,,
561,5/17/18 3:00,18.985,,,,,
562,5/17/18 3:15,18.985,,,,,
563,5/17/18 3:30,18.985,,,,,
564,5/17/18 3:45,18.985,,,,,
565,5/17/18 4:00,19.008,,,,,
566,5/17/18 4:15,19.008,,,,,
567,5/17/18 4:30,19.008,,,,,
568,5/17/18 4:45,19.008,,,,,
569,5/17/18 5:00,19.008,,,,,
570,5/17/18 5:15,19.008,,,,,
571,5/17/18 5:30,19.008,,,,,
572,5/17/18 5:45,19.008,,,,,
573,5/17/18 6:00,19.008,,,,,
574,5/17/18 6:15,19.032,,,,,
575,5/17/18 6:30,19.032,,,,,
576,5/17/18 6:45,19.032,,,,,
577,5/17/18 7:00,19.032,,,,,
578,5/17/18 7:15,19.032,,,,,
579,5/17/18 7:30,19.032,,,,,
580,5/17/18 7:45,19.056,,,,,
581,5/17/18 8:00,19.08,,,,,
582,5/17/18 8:15,19.127,,,,,
583,5/17/18 8:30,19.175,,,,,
584,5/17/18 8:45,19.222,,,,,
585,5/17/18 9:00,19.27,,,,,
586,5/17/18 9:15,19.365,,,,,
587,5/17/18 9:30,19.436,,,,,
588,5/17/18 9:45,19.532,,,,,
589,5/17/18 10:00,19.627,,,,,
590,5/17/18 10:15,19.698,,,,,
591,5/17/18 10:30,19.746,,,,,
592,5/17/18 10:45,19.817,,,,,
593,5/17/18 11:00,19.865,,,,,
594,5/17/18 11:15,19.912,,,,,
595,5/17/18 11:30,19.96,,,,,
596,5/17/18 11:45,19.984,,,,,
597,5/17/18 12:00,20.031,,,,,
598,5/17/18 12:15,20.055,,,,,
599,5/17/18 12:30,20.055,,,,,
600,5/17/18 12:45,20.079,,,,,
601,5/17/18 13:00,20.079,,,,,
602,5/17/18 13:15,20.055,,,,,
603,5/17/18 13:30,20.055,,,,,
604,5/17/18 13:45,20.031,,,,,
605,5/17/18 14:00,20.007,,,,,
606,5/17/18 14:15,19.984,,,,,
607,5/17/18 14:30,19.984,,,,,
608,5/17/18 14:45,19.96,,,,,
609,5/17/18 15:00,19.936,,,,,
610,5/17/18 15:15,19.936,,,,,
611,5/17/18 15:30,19.912,,,,,
612,5/17/18 15:45,19.912,,,,,
613,5/17/18 16:00,19.912,,,,,
614,5/17/18 16:15,19.912,,,,,
615,5/17/18 16:30,19.888,,,,,
616,5/17/18 16:45,19.888,,,,,
617,5/17/18 17:00,19.912,,,,,
618,5/17/18 17:15,19.936,,,,,
619,5/17/18 17:30,19.96,,,,,
620,5/17/18 17:45,19.984,,,,,
621,5/17/18 18:00,19.984,,,,,
622,5/17/18 18:15,19.984,,,,,
623,5/17/18 18:30,19.984,,,,,
624,5/17/18 18:45,19.96,,,,,
625,5/17/18 19:00,19.936,,,,,
626,5/17/18 19:15,19.912,,,,,
627,5/17/18 19:30,19.888,,,,,
628,5/17/18 19:45,19.841,,,,,
629,5/17/18 20:00,19.817,,,,,
630,5/17/18 20:15,19.77,,,,,
631,5/17/18 20:30,19.722,,,,,
632,5/17/18 20:45,19.674,,,,,
633,5/17/18 21:00,19.627,,,,,
634,5/17/18 21:15,19.579,,,,,
635,5/17/18 21:30,19.532,,,,,
636,5/17/18 21:45,19.484,,,,,
637,5/17/18 22:00,19.436,,,,,
638,5/17/18 22:15,19.389,,,,,
639,5/17/18 22:30,19.341,,,,,
640,5/17/18 22:45,19.318,,,,,
641,5/17/18 23:00,19.294,,,,,
642,5/17/18 23:15,19.27,,,,,
643,5/17/18 23:30,19.27,,,,,
644,5/17/18 23:45,19.246,,,,,
645,5/18/18 0:00,19.246,,,,,
646,5/18/18 0:15,19.246,,,,,
647,5/18/18 0:30,19.246,,,,,
648,5/18/18 0:45,19.222,,,,,
649,5/18/18 1:00,19.222,,,,,
650,5/18/18 1:15,19.222,,,,,
651,5/18/18 1:30,19.222,,,,,
652,5/18/18 1:45,19.199,,,,,
653,5/18/18 2:00,19.199,,,,,
