"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723046, SEN S/N: 10723046)",Coupler Detached (LGR S/N: 10723046),Coupler Attached (LGR S/N: 10723046),Host Connected (LGR S/N: 10723046),Stopped (LGR S/N: 10723046),End Of File (LGR S/N: 10723046)
5/1/19 4:30,18.675,,,,,
5/1/19 4:45,18.675,,,,,
5/1/19 5:00,18.652,,,,,
5/1/19 5:15,18.652,,,,,
5/1/19 5:30,18.652,,,,,
5/1/19 5:45,18.628,,,,,
5/1/19 6:00,18.628,,,,,
5/1/19 6:15,18.628,,,,,
5/1/19 6:30,18.628,,,,,
5/1/19 6:45,18.628,,,,,
5/1/19 7:00,18.628,,,,,
5/1/19 7:15,18.604,,,,,
5/1/19 7:30,18.628,,,,,
5/1/19 7:45,18.604,,,,,
5/1/19 8:00,18.604,,,,,
5/1/19 8:15,18.628,,,,,
5/1/19 8:30,18.675,,,,,
5/1/19 8:45,18.794,,,,,
5/1/19 9:00,18.913,,,,,
5/1/19 9:15,19.056,,,,,
5/1/19 9:30,19.199,,,,,
5/1/19 9:45,19.318,,,,,
5/1/19 10:00,19.389,,,,,
5/1/19 10:15,19.484,,,,,
5/1/19 10:30,19.579,,,,,
5/1/19 10:45,19.722,,,,,
5/1/19 11:00,19.865,,,,,
5/1/19 11:15,19.96,,,,,
5/1/19 11:30,20.055,,,,,
5/1/19 11:45,20.15,,,,,
5/1/19 12:00,20.174,,,,,
5/1/19 12:15,20.15,,,,,
5/1/19 12:30,20.126,,,,,
5/1/19 12:45,20.103,,,,,
5/1/19 13:00,20.079,,,,,
5/1/19 13:15,20.103,,,,,
5/1/19 13:30,20.126,,,,,
5/1/19 13:45,20.15,,,,,
5/1/19 14:00,20.15,,,,,
5/1/19 14:15,20.174,,,,,
5/1/19 14:30,20.198,,,,,
5/1/19 14:45,20.222,,,,,
5/1/19 15:00,20.269,,,,,
5/1/19 15:15,20.341,,,,,
5/1/19 15:30,20.365,,,,,
5/1/19 15:45,20.388,,,,,
5/1/19 16:00,20.388,,,,,
5/1/19 16:15,20.388,,,,,
5/1/19 16:30,20.365,,,,,
5/1/19 16:45,20.365,,,,,
5/1/19 17:00,20.341,,,,,
5/1/19 17:15,20.341,,,,,
5/1/19 17:30,20.317,,,,,
5/1/19 17:45,20.317,,,,,
5/1/19 18:00,20.293,,,,,
5/1/19 18:15,20.293,,,,,
5/1/19 18:30,20.269,,,,,
5/1/19 18:45,20.246,,,,,
5/1/19 19:00,20.246,,,,,
5/1/19 19:15,20.222,,,,,
5/1/19 19:30,20.198,,,,,
5/1/19 19:45,20.174,,,,,
5/1/19 20:00,20.15,,,,,
5/1/19 20:15,20.126,,,,,
5/1/19 20:30,20.103,,,,,
5/1/19 20:45,20.103,,,,,
5/1/19 21:00,20.079,,,,,
5/1/19 21:15,20.031,,,,,
5/1/19 21:30,20.007,,,,,
5/1/19 21:45,19.984,,,,,
5/1/19 22:00,19.96,,,,,
5/1/19 22:15,19.912,,,,,
5/1/19 22:30,19.888,,,,,
5/1/19 22:45,19.841,,,,,
5/1/19 23:00,19.793,,,,,
5/1/19 23:15,19.746,,,,,
5/1/19 23:30,19.674,,,,,
5/1/19 23:45,19.627,,,,,
5/2/19 0:00,19.579,,,,,
5/2/19 0:15,19.532,,,,,
5/2/19 0:30,19.484,,,,,
5/2/19 0:45,19.436,,,,,
5/2/19 1:00,19.389,,,,,
5/2/19 1:15,19.341,,,,,
5/2/19 1:30,19.294,,,,,
5/2/19 1:45,19.27,,,,,
5/2/19 2:00,19.246,,,,,
5/2/19 2:15,19.199,,,,,
5/2/19 2:30,19.199,,,,,
5/2/19 2:45,19.175,,,,,
5/2/19 3:00,19.127,,,,,
5/2/19 3:15,19.103,,,,,
5/2/19 3:30,19.103,,,,,
5/2/19 3:45,19.08,,,,,
5/2/19 4:00,19.056,,,,,
5/2/19 4:15,19.056,,,,,
5/2/19 4:30,19.032,,,,,
5/2/19 4:45,19.032,,,,,
5/2/19 5:00,19.032,,,,,
5/2/19 5:15,19.032,,,,,
5/2/19 5:30,19.032,,,,,
5/2/19 5:45,19.032,,,,,
5/2/19 6:00,19.032,,,,,
5/2/19 6:15,19.032,,,,,
5/2/19 6:30,19.032,,,,,
5/2/19 6:45,19.032,,,,,
5/2/19 7:00,19.032,,,,,
5/2/19 7:15,19.056,,,,,
5/2/19 7:30,19.056,,,,,
5/2/19 7:45,19.056,,,,,
5/2/19 8:00,19.056,,,,,
5/2/19 8:15,19.056,,,,,
5/2/19 8:30,19.127,,,,,
5/2/19 8:45,18.937,,,,,
5/2/19 9:00,18.533,,,,,
5/2/19 9:15,18.01,,,,,
5/2/19 9:30,17.296,,,,,
5/2/19 9:45,13.81,,,,,
5/2/19 10:00,11.516,,,,,
5/2/19 10:15,10.712,,,,,
5/2/19 10:30,10.565,,,,,
5/2/19 10:45,10.761,,,,,
5/2/19 11:00,10.858,,,,,
5/2/19 11:15,10.858,,,,,
5/2/19 11:30,10.736,,,,,
5/2/19 11:45,7.795,,,,,
5/2/19 12:00,7.845,,,,,
5/2/19 12:15,7.895,,,,,
5/2/19 12:30,7.87,,,,,
5/2/19 12:45,7.945,,,,,
5/2/19 13:00,7.745,,,,,
5/2/19 13:15,7.795,,,,,
5/2/19 13:30,7.945,,,,,
5/2/19 13:45,7.97,,,,,
5/2/19 14:00,8.045,,,,,
5/2/19 14:15,8.045,,,,,
5/2/19 14:30,7.845,,,,,
5/2/19 14:45,7.87,,,,,
5/2/19 15:00,7.519,,,,,
5/2/19 15:15,7.494,,,,,
5/2/19 15:30,7.645,,,,,
5/2/19 15:45,7.695,,,,,
5/2/19 16:00,7.895,,,,,
5/2/19 16:15,7.92,,,,,
5/2/19 16:30,7.82,,,,,
5/2/19 16:45,8.07,,,,,
5/2/19 17:00,8.419,,,,,
5/2/19 17:15,8.17,,,,,
5/2/19 17:30,8.17,,,,,
5/2/19 17:45,7.895,,,,,
5/2/19 18:00,7.745,,,,,
5/2/19 18:15,7.795,,,,,
5/2/19 18:30,7.82,,,,,
5/2/19 18:45,7.97,,,,,
5/2/19 19:00,8.12,,,,,
5/2/19 19:15,8.12,,,,,
5/2/19 19:30,8.195,,,,,
5/2/19 19:45,8.12,,,,,
5/2/19 20:00,8.07,,,,,
5/2/19 20:15,7.995,,,,,
5/2/19 20:30,7.845,,,,,
5/2/19 20:45,7.845,,,,,
5/2/19 21:00,7.92,,,,,
5/2/19 21:15,7.895,,,,,
5/2/19 21:30,7.845,,,,,
5/2/19 21:45,7.795,,,,,
5/2/19 22:00,7.72,,,,,
5/2/19 22:15,7.67,,,,,
5/2/19 22:30,7.594,,,,,
5/2/19 22:45,7.519,,,,,
5/2/19 23:00,7.569,,,,,
5/2/19 23:15,7.619,,,,,
5/2/19 23:30,7.695,,,,,
5/2/19 23:45,7.67,,,,,
5/3/19 0:00,7.67,,,,,
5/3/19 0:15,7.619,,,,,
5/3/19 0:30,7.645,,,,,
5/3/19 0:45,7.645,,,,,
5/3/19 1:00,7.645,,,,,
5/3/19 1:15,7.544,,,,,
5/3/19 1:30,7.494,,,,,
5/3/19 1:45,7.494,,,,,
5/3/19 2:00,7.469,,,,,
5/3/19 2:15,7.469,,,,,
5/3/19 2:30,7.469,,,,,
5/3/19 2:45,7.444,,,,,
5/3/19 3:00,7.544,,,,,
5/3/19 3:15,7.519,,,,,
5/3/19 3:30,7.519,,,,,
5/3/19 3:45,7.519,,,,,
5/3/19 4:00,7.469,,,,,
5/3/19 4:15,7.419,,,,,
5/3/19 4:30,7.419,,,,,
5/3/19 4:45,7.393,,,,,
5/3/19 5:00,7.393,,,,,
5/3/19 5:15,7.393,,,,,
5/3/19 5:30,7.368,,,,,
5/3/19 5:45,7.393,,,,,
5/3/19 6:00,7.393,,,,,
5/3/19 6:15,7.419,,,,,
5/3/19 6:30,7.444,,,,,
5/3/19 6:45,7.444,,,,,
5/3/19 7:00,7.444,,,,,
5/3/19 7:15,7.444,,,,,
5/3/19 7:30,7.444,,,,,
5/3/19 7:45,7.444,,,,,
5/3/19 8:00,7.444,,,,,
5/3/19 8:15,7.419,,,,,
5/3/19 8:30,7.419,,,,,
5/3/19 8:45,7.343,,,,,
5/3/19 9:00,7.041,,,,,
5/3/19 9:15,7.116,,,,,
5/3/19 9:30,7.066,,,,,
5/3/19 9:45,7.167,,,,,
5/3/19 10:00,7.167,,,,,
5/3/19 10:15,6.889,,,,,
5/3/19 10:30,6.864,,,,,
5/3/19 10:45,7.091,,,,,
5/3/19 11:00,7.142,,,,,
5/3/19 11:15,7.318,,,,,
5/3/19 11:30,7.318,,,,,
5/3/19 11:45,7.368,,,,,
5/3/19 12:00,7.368,,,,,
5/3/19 12:15,7.217,,,,,
5/3/19 12:30,7.293,,,,,
5/3/19 12:45,7.419,,,,,
5/3/19 13:00,7.444,,,,,
5/3/19 13:15,7.469,,,,,
5/3/19 13:30,7.544,,,,,
5/3/19 13:45,7.544,,,,,
5/3/19 14:00,7.645,,,,,
5/3/19 14:15,7.67,,,,,
5/3/19 14:30,7.619,,,,,
5/3/19 14:45,7.569,,,,,
5/3/19 15:00,7.72,,,,,
5/3/19 15:15,7.67,,,,,
5/3/19 15:30,7.745,,,,,
5/3/19 15:45,7.72,,,,,
5/3/19 16:00,7.72,,,,,
5/3/19 16:15,7.695,,,,,
5/3/19 16:30,7.745,,,,,
5/3/19 16:45,7.82,,,,,
5/3/19 17:00,7.995,,,,,
5/3/19 17:15,8.27,,,,,
5/3/19 17:30,8.27,,,,,
5/3/19 17:45,8.245,,,,,
5/3/19 18:00,8.045,,,,,
5/3/19 18:15,7.97,,,,,
5/3/19 18:30,7.82,,,,,
5/3/19 18:45,7.87,,,,,
5/3/19 19:00,7.745,,,,,
5/3/19 19:15,7.695,,,,,
5/3/19 19:30,7.695,,,,,
5/3/19 19:45,7.695,,,,,
5/3/19 20:00,7.67,,,,,
5/3/19 20:15,7.72,,,,,
5/3/19 20:30,7.695,,,,,
5/3/19 20:45,7.72,,,,,
5/3/19 21:00,7.695,,,,,
5/3/19 21:15,7.72,,,,,
5/3/19 21:30,7.72,,,,,
5/3/19 21:45,7.695,,,,,
5/3/19 22:00,7.695,,,,,
5/3/19 22:15,7.695,,,,,
5/3/19 22:30,7.695,,,,,
5/3/19 22:45,7.67,,,,,
5/3/19 23:00,7.594,,,,,
5/3/19 23:15,7.569,,,,,
5/3/19 23:30,7.544,,,,,
5/3/19 23:45,7.594,,,,,
5/4/19 0:00,7.594,,,,,
5/4/19 0:15,7.544,,,,,
5/4/19 0:30,7.544,,,,,
5/4/19 0:45,7.544,,,,,
5/4/19 1:00,7.519,,,,,
5/4/19 1:15,7.519,,,,,
5/4/19 1:30,7.544,,,,,
5/4/19 1:45,7.544,,,,,
5/4/19 2:00,7.544,,,,,
5/4/19 2:15,7.544,,,,,
5/4/19 2:30,7.594,,,,,
5/4/19 2:45,7.569,,,,,
5/4/19 3:00,7.544,,,,,
5/4/19 3:15,7.544,,,,,
5/4/19 3:30,7.544,,,,,
5/4/19 3:45,7.544,,,,,
5/4/19 4:00,7.544,,,,,
5/4/19 4:15,7.519,,,,,
5/4/19 4:30,7.544,,,,,
5/4/19 4:45,7.544,,,,,
5/4/19 5:00,7.544,,,,,
5/4/19 5:15,7.494,,,,,
5/4/19 5:30,7.444,,,,,
5/4/19 5:45,7.343,,,,,
5/4/19 6:00,7.318,,,,,
5/4/19 6:15,7.368,,,,,
