"Plot Title: Halibut2"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321218, SEN S/N: 2321218)","Coupler Detached (LGR S/N: 2321218)","Coupler Attached (LGR S/N: 2321218)","Host Connected (LGR S/N: 2321218)","Stopped (LGR S/N: 2321218)","End Of File (LGR S/N: 2321218)"
33,06/03/16 12:00:00 AM,12.534,,,,,
34,06/03/16 12:15:00 AM,12.509,,,,,
35,06/03/16 12:30:00 AM,12.558,,,,,
36,06/03/16 12:45:00 AM,12.534,,,,,
37,06/03/16 01:00:00 AM,12.461,,,,,
38,06/03/16 01:15:00 AM,12.292,,,,,
39,06/03/16 01:30:00 AM,12.292,,,,,
40,06/03/16 01:45:00 AM,12.243,,,,,
41,06/03/16 02:00:00 AM,12.219,,,,,
42,06/03/16 02:15:00 AM,12.219,,,,,
43,06/03/16 02:30:00 AM,12.243,,,,,
44,06/03/16 02:45:00 AM,12.316,,,,,
45,06/03/16 03:00:00 AM,12.268,,,,,
46,06/03/16 03:15:00 AM,12.268,,,,,
47,06/03/16 03:30:00 AM,12.389,,,,,
48,06/03/16 03:45:00 AM,12.195,,,,,
49,06/03/16 04:00:00 AM,12.147,,,,,
50,06/03/16 04:15:00 AM,12.147,,,,,
51,06/03/16 04:30:00 AM,12.122,,,,,
52,06/03/16 04:45:00 AM,12.147,,,,,
53,06/03/16 05:00:00 AM,12.171,,,,,
54,06/03/16 05:15:00 AM,12.098,,,,,
55,06/03/16 05:30:00 AM,12.147,,,,,
56,06/03/16 05:45:00 AM,12.195,,,,,
57,06/03/16 06:00:00 AM,12.243,,,,,
58,06/03/16 06:15:00 AM,12.171,,,,,
59,06/03/16 06:30:00 AM,12.074,,,,,
60,06/03/16 06:45:00 AM,12.098,,,,,
61,06/03/16 07:00:00 AM,12.001,,,,,
62,06/03/16 07:15:00 AM,12.025,,,,,
63,06/03/16 07:30:00 AM,11.953,,,,,
64,06/03/16 07:45:00 AM,12.025,,,,,
65,06/03/16 08:00:00 AM,12.122,,,,,
66,06/03/16 08:15:00 AM,12.098,,,,,
67,06/03/16 08:30:00 AM,12.147,,,,,
68,06/03/16 08:45:00 AM,12.098,,,,,
69,06/03/16 09:00:00 AM,12.098,,,,,
70,06/03/16 09:15:00 AM,12.122,,,,,
71,06/03/16 09:30:00 AM,12.147,,,,,
72,06/03/16 09:45:00 AM,12.171,,,,,
73,06/03/16 10:00:00 AM,12.195,,,,,
74,06/03/16 10:15:00 AM,12.268,,,,,
75,06/03/16 10:30:00 AM,12.243,,,,,
76,06/03/16 10:45:00 AM,12.243,,,,,
77,06/03/16 11:00:00 AM,12.292,,,,,
78,06/03/16 11:15:00 AM,12.268,,,,,
79,06/03/16 11:30:00 AM,12.340,,,,,
80,06/03/16 11:45:00 AM,12.219,,,,,
81,06/03/16 12:00:00 PM,12.437,,,,,
82,06/03/16 12:15:00 PM,12.389,,,,,
83,06/03/16 12:30:00 PM,12.389,,,,,
84,06/03/16 12:45:00 PM,12.413,,,,,
85,06/03/16 01:00:00 PM,12.534,,,,,
86,06/03/16 01:15:00 PM,12.413,,,,,
87,06/03/16 01:30:00 PM,12.509,,,,,
88,06/03/16 01:45:00 PM,12.509,,,,,
89,06/03/16 02:00:00 PM,12.558,,,,,
90,06/03/16 02:15:00 PM,12.413,,,,,
91,06/03/16 02:30:00 PM,12.437,,,,,
92,06/03/16 02:45:00 PM,12.485,,,,,
93,06/03/16 03:00:00 PM,12.485,,,,,
94,06/03/16 03:15:00 PM,12.534,,,,,
95,06/03/16 03:30:00 PM,12.509,,,,,
96,06/03/16 03:45:00 PM,12.461,,,,,
97,06/03/16 04:00:00 PM,12.340,,,,,
98,06/03/16 04:15:00 PM,12.413,,,,,
99,06/03/16 04:30:00 PM,12.437,,,,,
100,06/03/16 04:45:00 PM,12.485,,,,,
101,06/03/16 05:00:00 PM,12.582,,,,,
102,06/03/16 05:15:00 PM,12.775,,,,,
103,06/03/16 05:30:00 PM,12.509,,,,,
104,06/03/16 05:45:00 PM,12.558,,,,,
105,06/03/16 06:00:00 PM,12.654,,,,,
106,06/03/16 06:15:00 PM,12.727,,,,,
107,06/03/16 06:30:00 PM,12.268,,,,,
108,06/03/16 06:45:00 PM,12.389,,,,,
109,06/03/16 07:00:00 PM,12.485,,,,,
110,06/03/16 07:15:00 PM,12.413,,,,,
111,06/03/16 07:30:00 PM,12.606,,,,,
112,06/03/16 07:45:00 PM,12.630,,,,,
113,06/03/16 08:00:00 PM,12.243,,,,,
114,06/03/16 08:15:00 PM,12.606,,,,,
115,06/03/16 08:30:00 PM,12.485,,,,,
116,06/03/16 08:45:00 PM,12.558,,,,,
117,06/03/16 09:00:00 PM,12.654,,,,,
118,06/03/16 09:15:00 PM,12.727,,,,,
119,06/03/16 09:30:00 PM,12.630,,,,,
120,06/03/16 09:45:00 PM,12.558,,,,,
121,06/03/16 10:00:00 PM,12.413,,,,,
122,06/03/16 10:15:00 PM,12.292,,,,,
123,06/03/16 10:30:00 PM,12.292,,,,,
124,06/03/16 10:45:00 PM,12.268,,,,,
125,06/03/16 11:00:00 PM,12.268,,,,,
126,06/03/16 11:15:00 PM,12.243,,,,,
127,06/03/16 11:30:00 PM,12.195,,,,,
128,06/03/16 11:45:00 PM,12.316,,,,,
129,06/04/16 12:00:00 AM,12.292,,,,,
130,06/04/16 12:15:00 AM,12.316,,,,,
131,06/04/16 12:30:00 AM,12.268,,,,,
132,06/04/16 12:45:00 AM,12.147,,,,,
133,06/04/16 01:00:00 AM,12.098,,,,,
134,06/04/16 01:15:00 AM,12.074,,,,,
135,06/04/16 01:30:00 AM,12.074,,,,,
136,06/04/16 01:45:00 AM,12.050,,,,,
137,06/04/16 02:00:00 AM,12.050,,,,,
138,06/04/16 02:15:00 AM,12.001,,,,,
139,06/04/16 02:30:00 AM,12.025,,,,,
140,06/04/16 02:45:00 AM,12.001,,,,,
141,06/04/16 03:00:00 AM,11.977,,,,,
142,06/04/16 03:15:00 AM,12.001,,,,,
143,06/04/16 03:30:00 AM,12.001,,,,,
144,06/04/16 03:45:00 AM,12.025,,,,,
145,06/04/16 04:00:00 AM,12.025,,,,,
146,06/04/16 04:15:00 AM,12.001,,,,,
147,06/04/16 04:30:00 AM,12.001,,,,,
148,06/04/16 04:45:00 AM,11.953,,,,,
149,06/04/16 05:00:00 AM,11.977,,,,,
150,06/04/16 05:15:00 AM,11.953,,,,,
151,06/04/16 05:30:00 AM,11.904,,,,,
152,06/04/16 05:45:00 AM,11.880,,,,,
153,06/04/16 06:00:00 AM,11.880,,,,,
154,06/04/16 06:15:00 AM,11.880,,,,,
155,06/04/16 06:30:00 AM,11.856,,,,,
156,06/04/16 06:45:00 AM,11.856,,,,,
157,06/04/16 07:00:00 AM,11.759,,,,,
158,06/04/16 07:15:00 AM,11.492,,,,,
159,06/04/16 07:30:00 AM,11.492,,,,,
160,06/04/16 07:45:00 AM,11.565,,,,,
161,06/04/16 08:00:00 AM,11.734,,,,,
162,06/04/16 08:15:00 AM,11.710,,,,,
163,06/04/16 08:30:00 AM,11.710,,,,,
164,06/04/16 08:45:00 AM,11.880,,,,,
165,06/04/16 09:00:00 AM,11.880,,,,,
166,06/04/16 09:15:00 AM,11.880,,,,,
167,06/04/16 09:30:00 AM,11.929,,,,,
168,06/04/16 09:45:00 AM,11.904,,,,,
169,06/04/16 10:00:00 AM,11.856,,,,,
170,06/04/16 10:15:00 AM,11.904,,,,,
171,06/04/16 10:30:00 AM,11.856,,,,,
172,06/04/16 10:45:00 AM,11.904,,,,,
173,06/04/16 11:00:00 AM,11.977,,,,,
174,06/04/16 11:15:00 AM,11.929,,,,,
175,06/04/16 11:30:00 AM,12.001,,,,,
176,06/04/16 11:45:00 AM,11.904,,,,,
177,06/04/16 12:00:00 PM,11.953,,,,,
178,06/04/16 12:15:00 PM,11.929,,,,,
179,06/04/16 12:30:00 PM,11.953,,,,,
180,06/04/16 12:45:00 PM,12.001,,,,,
181,06/04/16 01:00:00 PM,11.953,,,,,
182,06/04/16 01:15:00 PM,11.953,,,,,
183,06/04/16 01:30:00 PM,12.001,,,,,
184,06/04/16 01:45:00 PM,12.219,,,,,
185,06/04/16 02:00:00 PM,12.195,,,,,
186,06/04/16 02:15:00 PM,12.001,,,,,
187,06/04/16 02:30:00 PM,12.147,,,,,
188,06/04/16 02:45:00 PM,11.856,,,,,
189,06/04/16 03:00:00 PM,11.686,,,,,
190,06/04/16 03:15:00 PM,11.662,,,,,
191,06/04/16 03:30:00 PM,11.637,,,,,
192,06/04/16 03:45:00 PM,11.613,,,,,
193,06/04/16 04:00:00 PM,11.686,,,,,
194,06/04/16 04:15:00 PM,11.759,,,,,
195,06/04/16 04:30:00 PM,11.832,,,,,
196,06/04/16 04:45:00 PM,11.880,,,,,
197,06/04/16 05:00:00 PM,11.880,,,,,
198,06/04/16 05:15:00 PM,11.953,,,,,
199,06/04/16 05:30:00 PM,12.098,,,,,
200,06/04/16 05:45:00 PM,12.074,,,,,
201,06/04/16 06:00:00 PM,11.977,,,,,
202,06/04/16 06:15:00 PM,12.050,,,,,
203,06/04/16 06:30:00 PM,11.662,,,,,
204,06/04/16 06:45:00 PM,11.759,,,,,
205,06/04/16 07:00:00 PM,11.880,,,,,
206,06/04/16 07:15:00 PM,11.832,,,,,
207,06/04/16 07:30:00 PM,11.807,,,,,
208,06/04/16 07:45:00 PM,11.662,,,,,
209,06/04/16 08:00:00 PM,11.807,,,,,
210,06/04/16 08:15:00 PM,11.832,,,,,
211,06/04/16 08:30:00 PM,11.929,,,,,
212,06/04/16 08:45:00 PM,11.856,,,,,
213,06/04/16 09:00:00 PM,11.759,,,,,
214,06/04/16 09:15:00 PM,11.904,,,,,
215,06/04/16 09:30:00 PM,11.953,,,,,
216,06/04/16 09:45:00 PM,11.953,,,,,
217,06/04/16 10:00:00 PM,11.929,,,,,
218,06/04/16 10:15:00 PM,11.929,,,,,
219,06/04/16 10:30:00 PM,12.001,,,,,
220,06/04/16 10:45:00 PM,11.977,,,,,
221,06/04/16 11:00:00 PM,11.977,,,,,
222,06/04/16 11:15:00 PM,11.953,,,,,
223,06/04/16 11:30:00 PM,11.929,,,,,
224,06/04/16 11:45:00 PM,11.953,,,,,
225,06/05/16 12:00:00 AM,11.856,,,,,
226,06/05/16 12:15:00 AM,11.492,,,,,
227,06/05/16 12:30:00 AM,11.613,,,,,
228,06/05/16 12:45:00 AM,11.662,,,,,
229,06/05/16 01:00:00 AM,11.686,,,,,
230,06/05/16 01:15:00 AM,11.832,,,,,
231,06/05/16 01:30:00 AM,11.759,,,,,
232,06/05/16 01:45:00 AM,11.662,,,,,
233,06/05/16 02:00:00 AM,11.662,,,,,
234,06/05/16 02:15:00 AM,11.637,,,,,
235,06/05/16 02:30:00 AM,11.565,,,,,
236,06/05/16 02:45:00 AM,11.540,,,,,
237,06/05/16 03:00:00 AM,11.565,,,,,
238,06/05/16 03:15:00 AM,11.516,,,,,
239,06/05/16 03:30:00 AM,11.492,,,,,
240,06/05/16 03:45:00 AM,11.492,,,,,
241,06/05/16 04:00:00 AM,11.516,,,,,
242,06/05/16 04:15:00 AM,11.540,,,,,
243,06/05/16 04:30:00 AM,11.467,,,,,
244,06/05/16 04:45:00 AM,11.516,,,,,
245,06/05/16 05:00:00 AM,11.516,,,,,
246,06/05/16 05:15:00 AM,11.540,,,,,
247,06/05/16 05:30:00 AM,11.565,,,,,
248,06/05/16 05:45:00 AM,11.492,,,,,
249,06/05/16 06:00:00 AM,11.467,,,,,
250,06/05/16 06:15:00 AM,11.273,,,,,
251,06/05/16 06:30:00 AM,11.248,,,,,
252,06/05/16 06:45:00 AM,11.273,,,,,
253,06/05/16 07:00:00 AM,11.248,,,,,
254,06/05/16 07:15:00 AM,11.224,,,,,
255,06/05/16 07:30:00 AM,11.224,,,,,
256,06/05/16 07:45:00 AM,11.151,,,,,
257,06/05/16 08:00:00 AM,11.053,,,,,
258,06/05/16 08:15:00 AM,11.175,,,,,
259,06/05/16 08:30:00 AM,11.102,,,,,
260,06/05/16 08:45:00 AM,11.053,,,,,
261,06/05/16 09:00:00 AM,11.297,,,,,
262,06/05/16 09:15:00 AM,11.297,,,,,
263,06/05/16 09:30:00 AM,11.443,,,,,
264,06/05/16 09:45:00 AM,11.443,,,,,
265,06/05/16 10:00:00 AM,11.370,,,,,
266,06/05/16 10:15:00 AM,11.467,,,,,
267,06/05/16 10:30:00 AM,11.565,,,,,
268,06/05/16 10:45:00 AM,11.419,,,,,
269,06/05/16 11:00:00 AM,11.589,,,,,
270,06/05/16 11:15:00 AM,11.686,,,,,
271,06/05/16 11:30:00 AM,11.613,,,,,
272,06/05/16 11:45:00 AM,11.783,,,,,
273,06/05/16 12:00:00 PM,11.832,,,,,
274,06/05/16 12:15:00 PM,11.904,,,,,
275,06/05/16 12:30:00 PM,11.904,,,,,
276,06/05/16 12:45:00 PM,11.953,,,,,
277,06/05/16 01:00:00 PM,11.710,,,,,
278,06/05/16 01:15:00 PM,11.151,,,,,
279,06/05/16 01:30:00 PM,11.175,,,,,
280,06/05/16 01:45:00 PM,11.078,,,,,
281,06/05/16 02:00:00 PM,11.248,,,,,
282,06/05/16 02:15:00 PM,11.346,,,,,
283,06/05/16 02:30:00 PM,11.419,,,,,
284,06/05/16 02:45:00 PM,11.346,,,,,
285,06/05/16 03:00:00 PM,11.419,,,,,
286,06/05/16 03:15:00 PM,11.467,,,,,
287,06/05/16 03:30:00 PM,11.370,,,,,
288,06/05/16 03:45:00 PM,11.467,,,,,
289,06/05/16 04:00:00 PM,11.565,,,,,
290,06/05/16 04:15:00 PM,11.492,,,,,
291,06/05/16 04:30:00 PM,11.589,,,,,
292,06/05/16 04:45:00 PM,11.637,,,,,
293,06/05/16 05:00:00 PM,11.613,,,,,
294,06/05/16 05:15:00 PM,11.807,,,,,
295,06/05/16 05:30:00 PM,11.759,,,,,
296,06/05/16 05:45:00 PM,11.394,,,,,
297,06/05/16 06:00:00 PM,11.686,,,,,
298,06/05/16 06:15:00 PM,11.783,,,,,
299,06/05/16 06:30:00 PM,11.880,,,,,
300,06/05/16 06:45:00 PM,11.856,,,,,
301,06/05/16 07:00:00 PM,11.565,,,,,
302,06/05/16 07:15:00 PM,11.589,,,,,
303,06/05/16 07:30:00 PM,11.419,,,,,
304,06/05/16 07:45:00 PM,11.224,,,,,
305,06/05/16 08:00:00 PM,11.467,,,,,
306,06/05/16 08:15:00 PM,11.248,,,,,
307,06/05/16 08:30:00 PM,11.273,,,,,
308,06/05/16 08:45:00 PM,11.297,,,,,
309,06/05/16 09:00:00 PM,11.151,,,,,
310,06/05/16 09:15:00 PM,11.370,,,,,
311,06/05/16 09:30:00 PM,11.710,,,,,
312,06/05/16 09:45:00 PM,11.127,,,,,
313,06/05/16 10:00:00 PM,11.053,,,,,
314,06/05/16 10:15:00 PM,11.637,,,,,
315,06/05/16 10:30:00 PM,11.492,,,,,
316,06/05/16 10:45:00 PM,11.346,,,,,
317,06/05/16 11:00:00 PM,11.297,,,,,
318,06/05/16 11:15:00 PM,11.224,,,,,
319,06/05/16 11:30:00 PM,11.175,,,,,
320,06/05/16 11:45:00 PM,11.151,,,,,
321,06/06/16 12:00:00 AM,11.127,,,,,
322,06/06/16 12:15:00 AM,11.127,,,,,
323,06/06/16 12:30:00 AM,11.078,,,,,
324,06/06/16 12:45:00 AM,11.127,,,,,
325,06/06/16 01:00:00 AM,11.127,,,,,
326,06/06/16 01:15:00 AM,11.127,,,,,
327,06/06/16 01:30:00 AM,11.102,,,,,
328,06/06/16 01:45:00 AM,11.078,,,,,
329,06/06/16 02:00:00 AM,11.053,,,,,
330,06/06/16 02:15:00 AM,11.127,,,,,
331,06/06/16 02:30:00 AM,11.151,,,,,
332,06/06/16 02:45:00 AM,11.151,,,,,
333,06/06/16 03:00:00 AM,11.175,,,,,
334,06/06/16 03:15:00 AM,11.224,,,,,
335,06/06/16 03:30:00 AM,11.273,,,,,
336,06/06/16 03:45:00 AM,11.175,,,,,
337,06/06/16 04:00:00 AM,11.175,,,,,
338,06/06/16 04:15:00 AM,11.151,,,,,
339,06/06/16 04:30:00 AM,11.127,,,,,
340,06/06/16 04:45:00 AM,11.127,,,,,
341,06/06/16 05:00:00 AM,11.297,,,,,
342,06/06/16 05:15:00 AM,11.321,,,,,
343,06/06/16 05:30:00 AM,11.419,,,,,
344,06/06/16 05:45:00 AM,11.565,,,,,
345,06/06/16 06:00:00 AM,11.613,,,,,
346,06/06/16 06:15:00 AM,11.589,,,,,
347,06/06/16 06:30:00 AM,11.492,,,,,
348,06/06/16 06:45:00 AM,11.151,,,,,
349,06/06/16 07:00:00 AM,11.419,,,,,
350,06/06/16 07:15:00 AM,11.248,,,,,
351,06/06/16 07:30:00 AM,11.175,,,,,
352,06/06/16 07:45:00 AM,11.224,,,,,
353,06/06/16 08:00:00 AM,11.200,,,,,
354,06/06/16 08:15:00 AM,11.175,,,,,
355,06/06/16 08:30:00 AM,11.175,,,,,
356,06/06/16 08:45:00 AM,11.175,,,,,
357,06/06/16 09:00:00 AM,10.932,,,,,
358,06/06/16 09:15:00 AM,10.883,,,,,
359,06/06/16 09:30:00 AM,11.078,,,,,
360,06/06/16 09:45:00 AM,11.029,,,,,
361,06/06/16 10:00:00 AM,11.102,,,,,
362,06/06/16 10:15:00 AM,11.127,,,,,
363,06/06/16 10:30:00 AM,11.127,,,,,
364,06/06/16 10:45:00 AM,11.127,,,,,
365,06/06/16 11:00:00 AM,11.127,,,,,
366,06/06/16 11:15:00 AM,11.127,,,,,
367,06/06/16 11:30:00 AM,11.175,,,,,
368,06/06/16 11:45:00 AM,11.224,,,,,
369,06/06/16 12:00:00 PM,11.224,,,,,
370,06/06/16 12:15:00 PM,11.224,,,,,
371,06/06/16 12:30:00 PM,11.175,,,,,
372,06/06/16 12:45:00 PM,11.175,,,,,
373,06/06/16 01:00:00 PM,11.224,,,,,
374,06/06/16 01:15:00 PM,11.224,,,,,
375,06/06/16 01:30:00 PM,11.224,,,,,
376,06/06/16 01:45:00 PM,11.200,,,,,
377,06/06/16 02:00:00 PM,11.224,,,,,
378,06/06/16 02:15:00 PM,11.224,,,,,
379,06/06/16 02:30:00 PM,11.224,,,,,
380,06/06/16 02:45:00 PM,11.224,,,,,
381,06/06/16 03:00:00 PM,11.200,,,,,
382,06/06/16 03:15:00 PM,11.053,,,,,
383,06/06/16 03:30:00 PM,11.224,,,,,
384,06/06/16 03:45:00 PM,11.127,,,,,
385,06/06/16 04:00:00 PM,11.127,,,,,
386,06/06/16 04:15:00 PM,11.029,,,,,
387,06/06/16 04:30:00 PM,11.029,,,,,
388,06/06/16 04:45:00 PM,10.932,,,,,
389,06/06/16 05:00:00 PM,11.151,,,,,
390,06/06/16 05:15:00 PM,11.127,,,,,
391,06/06/16 05:30:00 PM,11.005,,,,,
392,06/06/16 05:45:00 PM,10.980,,,,,
393,06/06/16 06:00:00 PM,11.005,,,,,
394,06/06/16 06:15:00 PM,11.005,,,,,
395,06/06/16 06:30:00 PM,10.980,,,,,
396,06/06/16 06:45:00 PM,10.736,,,,,
397,06/06/16 07:00:00 PM,10.834,,,,,
398,06/06/16 07:15:00 PM,10.834,,,,,
399,06/06/16 07:30:00 PM,10.883,,,,,
400,06/06/16 07:45:00 PM,10.858,,,,,
401,06/06/16 08:00:00 PM,10.785,,,,,
402,06/06/16 08:15:00 PM,10.663,,,,,
403,06/06/16 08:30:00 PM,10.663,,,,,
404,06/06/16 08:45:00 PM,10.687,,,,,
405,06/06/16 09:00:00 PM,10.638,,,,,
406,06/06/16 09:15:00 PM,10.638,,,,,
407,06/06/16 09:30:00 PM,10.687,,,,,
408,06/06/16 09:45:00 PM,10.638,,,,,
409,06/06/16 10:00:00 PM,10.638,,,,,
410,06/06/16 10:15:00 PM,10.638,,,,,
411,06/06/16 10:30:00 PM,10.638,,,,,
412,06/06/16 10:45:00 PM,10.638,,,,,
413,06/06/16 11:00:00 PM,10.638,,,,,
414,06/06/16 11:15:00 PM,10.565,,,,,
415,06/06/16 11:30:00 PM,10.590,,,,,
416,06/06/16 11:45:00 PM,10.614,,,,,
417,06/07/16 12:00:00 AM,10.565,,,,,
418,06/07/16 12:15:00 AM,10.492,,,,,
419,06/07/16 12:30:00 AM,10.467,,,,,
420,06/07/16 12:45:00 AM,10.418,,,,,
421,06/07/16 01:00:00 AM,10.516,,,,,
422,06/07/16 01:15:00 AM,10.492,,,,,
423,06/07/16 01:30:00 AM,10.492,,,,,
424,06/07/16 01:45:00 AM,10.492,,,,,
425,06/07/16 02:00:00 AM,10.394,,,,,
426,06/07/16 02:15:00 AM,10.296,,,,,
427,06/07/16 02:30:00 AM,10.247,,,,,
428,06/07/16 02:45:00 AM,10.271,,,,,
429,06/07/16 03:00:00 AM,10.247,,,,,
430,06/07/16 03:15:00 AM,10.247,,,,,
431,06/07/16 03:30:00 AM,10.222,,,,,
432,06/07/16 03:45:00 AM,10.173,,,,,
433,06/07/16 04:00:00 AM,10.149,,,,,
434,06/07/16 04:15:00 AM,10.149,,,,,
435,06/07/16 04:30:00 AM,10.124,,,,,
436,06/07/16 04:45:00 AM,10.149,,,,,
437,06/07/16 05:00:00 AM,10.222,,,,,
438,06/07/16 05:15:00 AM,10.198,,,,,
439,06/07/16 05:30:00 AM,10.198,,,,,
440,06/07/16 05:45:00 AM,10.198,,,,,
441,06/07/16 06:00:00 AM,10.198,,,,,
442,06/07/16 06:15:00 AM,10.100,,,,,
443,06/07/16 06:30:00 AM,10.124,,,,,
444,06/07/16 06:45:00 AM,10.247,,,,,
445,06/07/16 07:00:00 AM,10.271,,,,,
446,06/07/16 07:15:00 AM,10.198,,,,,
447,06/07/16 07:30:00 AM,10.320,,,,,
448,06/07/16 07:45:00 AM,10.320,,,,,
449,06/07/16 08:00:00 AM,10.296,,,,,
450,06/07/16 08:15:00 AM,10.296,,,,,
451,06/07/16 08:30:00 AM,10.296,,,,,
452,06/07/16 08:45:00 AM,10.369,,,,,
453,06/07/16 09:00:00 AM,10.247,,,,,
454,06/07/16 09:15:00 AM,10.345,,,,,
455,06/07/16 09:30:00 AM,10.394,,,,,
456,06/07/16 09:45:00 AM,10.394,,,,,
457,06/07/16 10:00:00 AM,10.345,,,,,
458,06/07/16 10:15:00 AM,10.271,,,,,
459,06/07/16 10:30:00 AM,10.687,,,,,
460,06/07/16 10:45:00 AM,10.785,,,,,
461,06/07/16 11:00:00 AM,10.810,,,,,
462,06/07/16 11:15:00 AM,10.810,,,,,
463,06/07/16 11:30:00 AM,10.907,,,,,
464,06/07/16 11:45:00 AM,10.858,,,,,
465,06/07/16 12:00:00 PM,10.810,,,,,
466,06/07/16 12:15:00 PM,11.321,,,,,
467,06/07/16 12:30:00 PM,11.102,,,,,
468,06/07/16 12:45:00 PM,11.127,,,,,
469,06/07/16 01:00:00 PM,11.151,,,,,
470,06/07/16 01:15:00 PM,11.443,,,,,
471,06/07/16 01:30:00 PM,11.297,,,,,
472,06/07/16 01:45:00 PM,11.175,,,,,
473,06/07/16 02:00:00 PM,11.321,,,,,
474,06/07/16 02:15:00 PM,10.980,,,,,
475,06/07/16 02:30:00 PM,11.127,,,,,
476,06/07/16 02:45:00 PM,11.127,,,,,
477,06/07/16 03:00:00 PM,11.175,,,,,
478,06/07/16 03:15:00 PM,11.273,,,,,
479,06/07/16 03:30:00 PM,11.127,,,,,
480,06/07/16 03:45:00 PM,11.419,,,,,
481,06/07/16 04:00:00 PM,11.613,,,,,
482,06/07/16 04:15:00 PM,11.467,,,,,
483,06/07/16 04:30:00 PM,11.443,,,,,
484,06/07/16 04:45:00 PM,11.734,,,,,
485,06/07/16 05:00:00 PM,11.662,,,,,
486,06/07/16 05:15:00 PM,11.589,,,,,
487,06/07/16 05:30:00 PM,11.637,,,,,
488,06/07/16 05:45:00 PM,11.710,,,,,
489,06/07/16 06:00:00 PM,11.613,,,,,
490,06/07/16 06:15:00 PM,11.759,,,,,
491,06/07/16 06:30:00 PM,11.783,,,,,
492,06/07/16 06:45:00 PM,11.759,,,,,
493,06/07/16 07:00:00 PM,11.565,,,,,
494,06/07/16 07:15:00 PM,11.516,,,,,
495,06/07/16 07:30:00 PM,11.370,,,,,
496,06/07/16 07:45:00 PM,11.273,,,,,
497,06/07/16 08:00:00 PM,11.370,,,,,
498,06/07/16 08:15:00 PM,11.297,,,,,
499,06/07/16 08:30:00 PM,12.122,,,,,
500,06/07/16 08:45:00 PM,12.292,,,,,
501,06/07/16 09:00:00 PM,11.492,,,,,
502,06/07/16 09:15:00 PM,11.734,,,,,
503,06/07/16 09:30:00 PM,11.759,,,,,
504,06/07/16 09:45:00 PM,11.856,,,,,
505,06/07/16 10:00:00 PM,11.686,,,,,
506,06/07/16 10:15:00 PM,11.662,,,,,
507,06/07/16 10:30:00 PM,11.589,,,,,
508,06/07/16 10:45:00 PM,11.492,,,,,
509,06/07/16 11:00:00 PM,11.370,,,,,
510,06/07/16 11:15:00 PM,11.565,,,,,
511,06/07/16 11:30:00 PM,11.370,,,,,
512,06/07/16 11:45:00 PM,11.248,,,,,
513,06/08/16 12:00:00 AM,11.443,,,,,
514,06/08/16 12:15:00 AM,11.053,,,,,
515,06/08/16 12:30:00 AM,11.078,,,,,
516,06/08/16 12:45:00 AM,11.127,,,,,
517,06/08/16 01:00:00 AM,11.078,,,,,
518,06/08/16 01:15:00 AM,11.005,,,,,
519,06/08/16 01:30:00 AM,10.980,,,,,
520,06/08/16 01:45:00 AM,11.078,,,,,
521,06/08/16 02:00:00 AM,11.224,,,,,
522,06/08/16 02:15:00 AM,11.321,,,,,
523,06/08/16 02:30:00 AM,11.370,,,,,
524,06/08/16 02:45:00 AM,11.346,,,,,
525,06/08/16 03:00:00 AM,11.346,,,,,
526,06/08/16 03:15:00 AM,11.467,,,,,
