DateTime,TempC
11/6/13 11:45,7.519
11/6/13 12:00,7.444
11/6/13 12:15,7.544
11/6/13 12:30,7.594
11/6/13 12:45,7.695
11/6/13 13:00,7.619
11/6/13 13:15,7.544
11/6/13 13:30,7.645
11/6/13 13:45,7.77
11/6/13 14:00,7.745
11/6/13 14:15,7.72
11/6/13 14:30,7.72
11/6/13 14:45,7.72
11/6/13 15:00,7.72
11/6/13 15:15,7.67
11/6/13 15:30,7.544
11/6/13 15:45,7.544
11/6/13 16:00,7.645
11/6/13 16:15,7.77
11/6/13 16:30,7.67
11/6/13 16:45,7.87
11/6/13 17:00,7.92
11/6/13 17:15,8.02
11/6/13 17:30,8.045
11/6/13 17:45,8.045
11/6/13 18:00,8.245
11/6/13 18:15,8.394
11/6/13 18:30,8.419
11/6/13 18:45,8.444
11/6/13 19:00,8.344
11/6/13 19:15,7.82
11/6/13 19:30,7.745
11/6/13 19:45,8.12
11/6/13 20:00,8.394
11/6/13 20:15,8.394
11/6/13 20:30,8.444
11/6/13 20:45,8.419
11/6/13 21:00,7.695
11/6/13 21:15,8.295
11/6/13 21:30,8.295
11/6/13 21:45,8.12
11/6/13 22:00,8.369
11/6/13 22:15,8.419
11/6/13 22:30,8.07
11/6/13 22:45,7.67
11/6/13 23:00,7.67
11/6/13 23:15,7.77
11/6/13 23:30,7.92
11/6/13 23:45,7.368
11/7/13 0:00,7.845
11/7/13 0:15,7.217
11/7/13 0:30,7.519
11/7/13 0:45,7.695
11/7/13 1:00,7.77
11/7/13 1:15,7.82
11/7/13 1:30,7.92
11/7/13 1:45,7.795
11/7/13 2:00,7.895
11/7/13 2:15,7.92
11/7/13 2:30,7.97
11/7/13 2:45,8.12
11/7/13 3:00,8.145
11/7/13 3:15,7.995
11/7/13 3:30,8.07
11/7/13 3:45,8.12
11/7/13 4:00,8.02
11/7/13 4:15,7.82
11/7/13 4:30,7.87
11/7/13 4:45,7.82
11/7/13 5:00,7.87
11/7/13 5:15,7.895
11/7/13 5:30,8.07
11/7/13 5:45,8.045
11/7/13 6:00,8.145
11/7/13 6:15,8.12
11/7/13 6:30,8.02
11/7/13 6:45,7.619
11/7/13 7:00,7.87
11/7/13 7:15,8.618
11/7/13 7:30,8.519
11/7/13 7:45,8.369
11/7/13 8:00,8.295
11/7/13 8:15,8.543
11/7/13 8:30,8.568
11/7/13 8:45,8.618
11/7/13 9:00,8.693
11/7/13 9:15,8.618
11/7/13 9:30,8.543
11/7/13 9:45,8.519
11/7/13 10:00,8.543
11/7/13 10:15,7.77
11/7/13 10:30,7.895
11/7/13 10:45,7.745
11/7/13 11:00,7.569
11/7/13 11:15,7.469
11/7/13 11:30,7.619
11/7/13 11:45,7.67
11/7/13 12:00,7.97
11/7/13 12:15,8.369
11/7/13 12:30,8.444
11/7/13 12:45,8.519
11/7/13 13:00,8.568
11/7/13 13:15,8.593
11/7/13 13:30,8.643
11/7/13 13:45,8.643
11/7/13 14:00,8.693
11/7/13 14:15,8.693
11/7/13 14:30,8.742
11/7/13 14:45,8.767
11/7/13 15:00,8.742
11/7/13 15:15,8.742
11/7/13 15:30,8.742
11/7/13 15:45,8.717
11/7/13 16:00,8.593
11/7/13 16:15,8.419
11/7/13 16:30,8.419
11/7/13 16:45,8.344
11/7/13 17:00,8.27
11/7/13 17:15,8.195
11/7/13 17:30,8.145
11/7/13 17:45,8.17
11/7/13 18:00,8.22
11/7/13 18:15,8.195
11/7/13 18:30,8.195
11/7/13 18:45,8.07
11/7/13 19:00,7.92
11/7/13 19:15,7.67
11/7/13 19:30,7.92
11/7/13 19:45,7.77
11/7/13 20:00,7.444
11/7/13 20:15,7.368
11/7/13 20:30,7.393
11/7/13 20:45,7.419
11/7/13 21:00,7.419
11/7/13 21:15,7.343
11/7/13 21:30,7.469
11/7/13 21:45,7.494
11/7/13 22:00,7.494
11/7/13 22:15,7.519
11/7/13 22:30,7.318
11/7/13 22:45,7.419
11/7/13 23:00,7.494
11/7/13 23:15,7.645
11/7/13 23:30,7.419
11/7/13 23:45,7.519
11/8/13 0:00,7.444
11/8/13 0:15,7.544
11/8/13 0:30,7.594
11/8/13 0:45,7.519
11/8/13 1:00,7.67
11/8/13 1:15,7.87
11/8/13 1:30,7.469
11/8/13 1:45,7.419
11/8/13 2:00,7.444
11/8/13 2:15,7.72
11/8/13 2:30,7.895
11/8/13 2:45,7.92
11/8/13 3:00,8.145
11/8/13 3:15,7.97
11/8/13 3:30,8.045
11/8/13 3:45,7.895
11/8/13 4:00,7.995
11/8/13 4:15,7.619
11/8/13 4:30,7.72
11/8/13 4:45,7.695
11/8/13 5:00,7.72
11/8/13 5:15,7.97
11/8/13 5:30,8.22
11/8/13 5:45,7.619
11/8/13 6:00,7.995
11/8/13 6:15,7.745
11/8/13 6:30,7.82
11/8/13 6:45,7.995
11/8/13 7:00,7.895
11/8/13 7:15,7.77
11/8/13 7:30,7.87
11/8/13 7:45,8.12
11/8/13 8:00,8.195
11/8/13 8:15,7.77
11/8/13 8:30,7.594
11/8/13 8:45,7.519
11/8/13 9:00,8.295
11/8/13 9:15,8.568
11/8/13 9:30,8.717
11/8/13 9:45,8.693
11/8/13 10:00,8.568
11/8/13 10:15,8.568
11/8/13 10:30,8.693
11/8/13 10:45,8.767
11/8/13 11:00,8.817
11/8/13 11:15,8.767
11/8/13 11:30,8.717
11/8/13 11:45,8.717
11/8/13 12:00,8.643
11/8/13 12:15,8.618
11/8/13 12:30,8.717
11/8/13 12:45,8.717
11/8/13 13:00,8.717
11/8/13 13:15,8.717
11/8/13 13:30,8.717
11/8/13 13:45,8.767
11/8/13 14:00,8.792
11/8/13 14:15,8.717
11/8/13 14:30,8.817
11/8/13 14:45,8.817
11/8/13 15:00,8.841
11/8/13 15:15,8.841
11/8/13 15:30,8.866
11/8/13 15:45,8.866
11/8/13 16:00,8.841
11/8/13 16:15,8.369
11/8/13 16:30,8.319
11/8/13 16:45,7.92
11/8/13 17:00,8.444
11/8/13 17:15,8.543
11/8/13 17:30,8.817
11/8/13 17:45,7.82
11/8/13 18:00,8.295
11/8/13 18:15,8.568
11/8/13 18:30,8.618
11/8/13 18:45,8.742
11/8/13 19:00,8.717
11/8/13 19:15,8.717
11/8/13 19:30,8.742
11/8/13 19:45,8.767
11/8/13 20:00,8.742
11/8/13 20:15,8.668
11/8/13 20:30,8.618
11/8/13 20:45,8.543
11/8/13 21:00,8.693
11/8/13 21:15,8.693
11/8/13 21:30,8.742
11/8/13 21:45,8.717
11/8/13 22:00,8.742
11/8/13 22:15,8.742
11/8/13 22:30,8.668
11/8/13 22:45,8.841
11/8/13 23:00,8.568
11/8/13 23:15,8.841
11/8/13 23:30,8.693
11/8/13 23:45,8.593
11/9/13 0:00,8.568
11/9/13 0:15,8.618
11/9/13 0:30,8.543
11/9/13 0:45,8.469
11/9/13 1:00,8.369
11/9/13 1:15,8.394
11/9/13 1:30,8.344
11/9/13 1:45,8.444
11/9/13 2:00,8.17
11/9/13 2:15,7.97
11/9/13 2:30,8.045
11/9/13 2:45,8.07
11/9/13 3:00,8.12
11/9/13 3:15,8.145
11/9/13 3:30,8.045
11/9/13 3:45,8.02
11/9/13 4:00,8.195
11/9/13 4:15,8.245
11/9/13 4:30,8.07
11/9/13 4:45,8.07
11/9/13 5:00,7.995
11/9/13 5:15,8.02
11/9/13 5:30,8.07
11/9/13 5:45,8.145
11/9/13 6:00,8.095
11/9/13 6:15,8.17
11/9/13 6:30,8.12
11/9/13 6:45,8.195
11/9/13 7:00,7.895
11/9/13 7:15,7.995
11/9/13 7:30,8.145
11/9/13 7:45,8.02
11/9/13 8:00,8.07
11/9/13 8:15,8.07
11/9/13 8:30,8.27
11/9/13 8:45,8.319
11/9/13 9:00,8.245
11/9/13 9:15,8.245
11/9/13 9:30,8.145
11/9/13 9:45,7.97
11/9/13 10:00,8.045
11/9/13 10:15,8.195
11/9/13 10:30,8.22
11/9/13 10:45,8.145
11/9/13 11:00,8.045
11/9/13 11:15,8.12
11/9/13 11:30,8.17
11/9/13 11:45,8.145
11/9/13 12:00,8.17
11/9/13 12:15,8.17
11/9/13 12:30,8.319
11/9/13 12:45,8.369
11/9/13 13:00,8.369
11/9/13 13:15,8.419
11/9/13 13:30,8.419
11/9/13 13:45,7.87
11/9/13 14:00,7.92
11/9/13 14:15,8.02
11/9/13 14:30,7.945
11/9/13 14:45,7.895
11/9/13 15:00,7.92
11/9/13 15:15,7.995
11/9/13 15:30,8.045
11/9/13 15:45,8.145
11/9/13 16:00,8.07
11/9/13 16:15,8.07
11/9/13 16:30,8.145
11/9/13 16:45,8.245
11/9/13 17:00,8.344
11/9/13 17:15,8.344
11/9/13 17:30,8.245
11/9/13 17:45,8.22
11/9/13 18:00,8.22
11/9/13 18:15,8.295
11/9/13 18:30,8.369
11/9/13 18:45,8.295
11/9/13 19:00,8.195
11/9/13 19:15,8.22
11/9/13 19:30,8.394
11/9/13 19:45,8.469
11/9/13 20:00,8.295
11/9/13 20:15,8.394
11/9/13 20:30,8.494
11/9/13 20:45,8.344
11/9/13 21:00,8.27
11/9/13 21:15,8.245
11/9/13 21:30,8.22
11/9/13 21:45,8.27
11/9/13 22:00,8.295
11/9/13 22:15,8.295
11/9/13 22:30,8.369
11/9/13 22:45,8.394
11/9/13 23:00,8.419
11/9/13 23:15,8.444
11/9/13 23:30,8.519
11/9/13 23:45,8.568
11/10/13 0:00,8.568
11/10/13 0:15,8.543
11/10/13 0:30,8.543
11/10/13 0:45,8.494
11/10/13 1:00,8.469
11/10/13 1:15,8.618
11/10/13 1:30,8.543
11/10/13 1:45,8.494
11/10/13 2:00,8.543
11/10/13 2:15,8.618
11/10/13 2:30,8.618
11/10/13 2:45,8.618
11/10/13 3:00,8.593
11/10/13 3:15,8.519
11/10/13 3:30,8.519
11/10/13 3:45,8.444
11/10/13 4:00,8.494
11/10/13 4:15,8.444
11/10/13 4:30,8.444
11/10/13 4:45,8.369
11/10/13 5:00,8.419
11/10/13 5:15,8.419
11/10/13 5:30,8.419
11/10/13 5:45,8.444
11/10/13 6:00,8.419
11/10/13 6:15,8.419
11/10/13 6:30,8.394
11/10/13 6:45,8.369
11/10/13 7:00,8.394
11/10/13 7:15,8.394
11/10/13 7:30,8.469
11/10/13 7:45,8.519
11/10/13 8:00,8.519
11/10/13 8:15,8.717
11/10/13 8:30,8.717
11/10/13 8:45,8.717
11/10/13 9:00,8.668
11/10/13 9:15,8.419
11/10/13 9:30,8.519
11/10/13 9:45,8.643
11/10/13 10:00,8.693
11/10/13 10:15,8.767
11/10/13 10:30,8.668
11/10/13 10:45,8.568
11/10/13 11:00,8.593
11/10/13 11:15,8.568
11/10/13 11:30,8.593
11/10/13 11:45,8.568
11/10/13 12:00,8.568
11/10/13 12:15,8.543
11/10/13 12:30,8.469
11/10/13 12:45,8.469
11/10/13 13:00,8.469
11/10/13 13:15,8.469
11/10/13 13:30,8.543
11/10/13 13:45,8.618
11/10/13 14:00,8.618
11/10/13 14:15,8.618
11/10/13 14:30,8.618
11/10/13 14:45,8.519
11/10/13 15:00,8.469
11/10/13 15:15,8.519
11/10/13 15:30,8.543
11/10/13 15:45,8.543
11/10/13 16:00,8.543
11/10/13 16:15,8.543
11/10/13 16:30,8.519
11/10/13 16:45,8.494
11/10/13 17:00,8.419
11/10/13 17:15,8.469
11/10/13 17:30,8.319
11/10/13 17:45,8.319
11/10/13 18:00,8.494
11/10/13 18:15,8.693
11/10/13 18:30,8.717
11/10/13 18:45,8.742
11/10/13 19:00,8.717
11/10/13 19:15,8.643
11/10/13 19:30,8.593
11/10/13 19:45,8.419
11/10/13 20:00,8.394
11/10/13 20:15,8.419
11/10/13 20:30,8.469
11/10/13 20:45,8.494
11/10/13 21:00,8.543
11/10/13 21:15,8.394
11/10/13 21:30,8.344
11/10/13 21:45,8.369
11/10/13 22:00,8.344
11/10/13 22:15,8.319
11/10/13 22:30,8.369
11/10/13 22:45,8.369
11/10/13 23:00,8.245
11/10/13 23:15,8.17
11/10/13 23:30,8.145
11/10/13 23:45,8.145
11/11/13 0:00,8.12
11/11/13 0:15,8.07
11/11/13 0:30,8.17
11/11/13 0:45,8.195
11/11/13 1:00,8.095
11/11/13 1:15,8.145
11/11/13 1:30,8.195
11/11/13 1:45,8.245
11/11/13 2:00,8.27
11/11/13 2:15,8.394
11/11/13 2:30,8.419
11/11/13 2:45,8.444
11/11/13 3:00,8.444
11/11/13 3:15,8.494
11/11/13 3:30,8.394
11/11/13 3:45,8.344
11/11/13 4:00,8.369
11/11/13 4:15,8.295
11/11/13 4:30,8.22
11/11/13 4:45,8.295
11/11/13 5:00,8.245
11/11/13 5:15,8.245
11/11/13 5:30,8.27
11/11/13 5:45,8.245
11/11/13 6:00,8.195
11/11/13 6:15,8.145
11/11/13 6:30,7.895
11/11/13 6:45,7.72
11/11/13 7:00,7.87
11/11/13 7:15,7.995
11/11/13 7:30,7.945
11/11/13 7:45,7.87
11/11/13 8:00,7.895
11/11/13 8:15,7.87
11/11/13 8:30,7.895
11/11/13 8:45,8.12
11/11/13 9:00,8.17
11/11/13 9:15,8.27
11/11/13 9:30,8.319
11/11/13 9:45,8.369
11/11/13 10:00,8.469
11/11/13 10:15,8.519
11/11/13 10:30,8.519
11/11/13 10:45,8.593
11/11/13 11:00,8.519
11/11/13 11:15,8.494
11/11/13 11:30,8.394
11/11/13 11:45,8.295
11/11/13 12:00,8.27
11/11/13 12:15,8.295
11/11/13 12:30,8.344
11/11/13 12:45,8.369
11/11/13 13:00,8.394
11/11/13 13:15,8.469
11/11/13 13:30,8.369
11/11/13 13:45,8.295
11/11/13 14:00,8.245
11/11/13 14:15,8.195
11/11/13 14:30,8.22
11/11/13 14:45,8.17
11/11/13 15:00,8.07
11/11/13 15:15,7.995
11/11/13 15:30,7.97
11/11/13 15:45,7.945
11/11/13 16:00,7.845
11/11/13 16:15,7.845
11/11/13 16:30,7.72
11/11/13 16:45,7.77
11/11/13 17:00,7.995
11/11/13 17:15,7.895
11/11/13 17:30,7.945
11/11/13 17:45,7.97
11/11/13 18:00,7.995
11/11/13 18:15,8.045
11/11/13 18:30,8.145
11/11/13 18:45,8.245
11/11/13 19:00,8.145
11/11/13 19:15,8.195
11/11/13 19:30,8.195
11/11/13 19:45,8.319
11/11/13 20:00,8.394
11/11/13 20:15,8.195
11/11/13 20:30,8.195
11/11/13 20:45,8.145
11/11/13 21:00,8.17
11/11/13 21:15,8.195
11/11/13 21:30,8.17
11/11/13 21:45,8.17
11/11/13 22:00,8.17
11/11/13 22:15,8.17
11/11/13 22:30,8.245
11/11/13 22:45,8.27
11/11/13 23:00,8.27
11/11/13 23:15,8.295
11/11/13 23:30,8.394
11/11/13 23:45,8.444
11/12/13 0:00,8.319
11/12/13 0:15,8.344
11/12/13 0:30,8.319
11/12/13 0:45,8.369
11/12/13 1:00,8.419
11/12/13 1:15,8.444
11/12/13 1:30,8.494
11/12/13 1:45,8.543
11/12/13 2:00,8.469
11/12/13 2:15,8.394
11/12/13 2:30,8.295
11/12/13 2:45,8.22
11/12/13 3:00,8.22
11/12/13 3:15,8.17
11/12/13 3:30,8.17
11/12/13 3:45,8.245
11/12/13 4:00,8.245
11/12/13 4:15,8.195
11/12/13 4:30,8.22
11/12/13 4:45,8.17
11/12/13 5:00,8.17
11/12/13 5:15,8.17
11/12/13 5:30,8.12
11/12/13 5:45,8.145
11/12/13 6:00,8.07
11/12/13 6:15,8.045
11/12/13 6:30,8.07
11/12/13 6:45,8.145
11/12/13 7:00,8.17
11/12/13 7:15,8.02
11/12/13 7:30,8.02
11/12/13 7:45,8.07
11/12/13 8:00,8.12
11/12/13 8:15,8.245
11/12/13 8:30,8.295
11/12/13 8:45,8.27
11/12/13 9:00,8.27
11/12/13 9:15,8.27
11/12/13 9:30,8.295
11/12/13 9:45,8.27
11/12/13 10:00,7.87
11/12/13 10:15,7.895
11/12/13 10:30,7.97
11/12/13 10:45,8.02
11/12/13 11:00,7.87
11/12/13 11:15,7.795
11/12/13 11:30,7.87
11/12/13 11:45,7.87
11/12/13 12:00,8.045
11/12/13 12:15,8.145
11/12/13 12:30,8.27
11/12/13 12:45,8.195
11/12/13 13:00,8.095
11/12/13 13:15,8.02
11/12/13 13:30,7.995
11/12/13 13:45,8.07
11/12/13 14:00,8.145
11/12/13 14:15,8.22
11/12/13 14:30,8.27
11/12/13 14:45,8.344
11/12/13 15:00,8.369
11/12/13 15:15,8.369
11/12/13 15:30,8.295
11/12/13 15:45,8.319
11/12/13 16:00,8.295
11/12/13 16:15,8.195
11/12/13 16:30,8.095
11/12/13 16:45,7.995
11/12/13 17:00,7.995
11/12/13 17:15,7.995
11/12/13 17:30,8.045
11/12/13 17:45,8.095
11/12/13 18:00,8.07
11/12/13 18:15,8.045
11/12/13 18:30,8.045
11/12/13 18:45,7.995
11/12/13 19:00,7.945
11/12/13 19:15,7.945
11/12/13 19:30,7.92
11/12/13 19:45,7.92
11/12/13 20:00,7.92
11/12/13 20:15,7.92
11/12/13 20:30,7.97
11/12/13 20:45,7.995
11/12/13 21:00,7.945
11/12/13 21:15,8.02
11/12/13 21:30,7.97
11/12/13 21:45,8.02
11/12/13 22:00,8.02
11/12/13 22:15,7.97
11/12/13 22:30,7.995
11/12/13 22:45,7.97
11/12/13 23:00,7.97
11/12/13 23:15,7.92
11/12/13 23:30,7.82
11/12/13 23:45,7.795
11/13/13 0:00,7.995
11/13/13 0:15,8.27
11/13/13 0:30,8.394
11/13/13 0:45,8.444
11/13/13 1:00,8.593
11/13/13 1:15,8.543
11/13/13 1:30,8.494
11/13/13 1:45,8.668
11/13/13 2:00,8.693
11/13/13 2:15,8.742
11/13/13 2:30,8.618
11/13/13 2:45,8.543
11/13/13 3:00,8.444
11/13/13 3:15,8.145
11/13/13 3:30,8.12
11/13/13 3:45,8.145
11/13/13 4:00,8.145
11/13/13 4:15,8.17
11/13/13 4:30,8.02
11/13/13 4:45,7.895
11/13/13 5:00,7.92
11/13/13 5:15,7.92
11/13/13 5:30,7.92
11/13/13 5:45,7.92
11/13/13 6:00,7.895
11/13/13 6:15,7.845
11/13/13 6:30,7.72
11/13/13 6:45,7.795
11/13/13 7:00,7.895
11/13/13 7:15,7.92
11/13/13 7:30,7.945
11/13/13 7:45,8.02
11/13/13 8:00,8.02
11/13/13 8:15,8.07
11/13/13 8:30,8.12
11/13/13 8:45,8.17
11/13/13 9:00,8.394
11/13/13 9:15,8.394
11/13/13 9:30,8.444
11/13/13 9:45,8.394
11/13/13 10:00,8.419
11/13/13 10:15,8.419
11/13/13 10:30,8.419
11/13/13 10:45,8.369
11/13/13 11:00,8.394
11/13/13 11:15,8.494
11/13/13 11:30,8.369
11/13/13 11:45,8.195
11/13/13 12:00,8.469
11/13/13 12:15,8.494
11/13/13 12:30,8.643
11/13/13 12:45,8.767
11/13/13 13:00,8.668
11/13/13 13:15,8.693
11/13/13 13:30,8.717
11/13/13 13:45,8.742
11/13/13 14:00,8.717
11/13/13 14:15,8.717
11/13/13 14:30,8.717
11/13/13 14:45,8.717
11/13/13 15:00,8.693
11/13/13 15:15,8.618
11/13/13 15:30,8.593
11/13/13 15:45,8.593
11/13/13 16:00,8.593
11/13/13 16:15,8.618
11/13/13 16:30,8.643
11/13/13 16:45,8.668
11/13/13 17:00,8.693
11/13/13 17:15,8.693
11/13/13 17:30,8.717
11/13/13 17:45,8.693
11/13/13 18:00,8.693
11/13/13 18:15,8.668
11/13/13 18:30,8.568
11/13/13 18:45,8.469
11/13/13 19:00,8.469
11/13/13 19:15,8.245
11/13/13 19:30,8.195
11/13/13 19:45,8.319
11/13/13 20:00,8.369
11/13/13 20:15,8.543
11/13/13 20:30,8.469
11/13/13 20:45,8.519
11/13/13 21:00,8.494
11/13/13 21:15,8.369
11/13/13 21:30,8.369
11/13/13 21:45,8.469
11/13/13 22:00,8.344
11/13/13 22:15,8.319
11/13/13 22:30,8.344
11/13/13 22:45,8.419
11/13/13 23:00,8.469
11/13/13 23:15,8.444
11/13/13 23:30,8.419
11/13/13 23:45,8.444
11/14/13 0:00,8.494
11/14/13 0:15,8.519
11/14/13 0:30,8.519
11/14/13 0:45,8.543
11/14/13 1:00,8.593
11/14/13 1:15,8.593
11/14/13 1:30,8.593
11/14/13 1:45,8.643
11/14/13 2:00,8.668
11/14/13 2:15,8.693
11/14/13 2:30,8.693
11/14/13 2:45,8.668
11/14/13 3:00,8.668
11/14/13 3:15,8.693
11/14/13 3:30,8.668
11/14/13 3:45,8.643
11/14/13 4:00,8.643
11/14/13 4:15,8.593
11/14/13 4:30,8.593
11/14/13 4:45,8.568
11/14/13 5:00,8.494
11/14/13 5:15,8.519
11/14/13 5:30,8.494
11/14/13 5:45,8.494
11/14/13 6:00,8.494
11/14/13 6:15,8.519
11/14/13 6:30,8.519
11/14/13 6:45,8.519
11/14/13 7:00,8.543
11/14/13 7:15,8.568
11/14/13 7:30,8.568
11/14/13 7:45,8.593
11/14/13 8:00,8.543
11/14/13 8:15,8.469
11/14/13 8:30,8.469
11/14/13 8:45,8.444
11/14/13 9:00,8.444
11/14/13 9:15,8.444
11/14/13 9:30,8.444
11/14/13 9:45,8.469
11/14/13 10:00,8.469
11/14/13 10:15,8.394
11/14/13 10:30,8.394
11/14/13 10:45,8.394
11/14/13 11:00,8.369
11/14/13 11:15,8.369
11/14/13 11:30,8.319
11/14/13 11:45,8.295
11/14/13 12:00,8.319
11/14/13 12:15,8.319
11/14/13 12:30,8.319
11/14/13 12:45,8.295
11/14/13 13:00,8.295
11/14/13 13:15,8.295
11/14/13 13:30,8.295
11/14/13 13:45,8.27
11/14/13 14:00,8.27
11/14/13 14:15,8.295
11/14/13 14:30,8.295
11/14/13 14:45,8.27
11/14/13 15:00,8.27
11/14/13 15:15,8.27
11/14/13 15:30,8.27
11/14/13 15:45,8.27
11/14/13 16:00,8.245
11/14/13 16:15,8.245
11/14/13 16:30,8.245
11/14/13 16:45,8.245
11/14/13 17:00,8.22
11/14/13 17:15,8.22
11/14/13 17:30,8.22
11/14/13 17:45,8.22
11/14/13 18:00,8.22
11/14/13 18:15,8.195
11/14/13 18:30,8.22
11/14/13 18:45,8.095
11/14/13 19:00,7.945
11/14/13 19:15,7.695
11/14/13 19:30,7.72
11/14/13 19:45,7.695
11/14/13 20:00,7.645
11/14/13 20:15,7.594
11/14/13 20:30,7.569
11/14/13 20:45,7.444
11/14/13 21:00,7.217
11/14/13 21:15,7.293
11/14/13 21:30,7.293
11/14/13 21:45,7.293
11/14/13 22:00,7.217
11/14/13 22:15,7.268
11/14/13 22:30,7.217
11/14/13 22:45,7.343
11/14/13 23:00,7.217
11/14/13 23:15,7.116
11/14/13 23:30,7.116
11/14/13 23:45,7.167
11/15/13 0:00,7.192
11/15/13 0:15,7.318
11/15/13 0:30,7.469
11/15/13 0:45,7.343
11/15/13 1:00,6.94
11/15/13 1:15,7.393
11/15/13 1:30,7.293
11/15/13 1:45,7.393
11/15/13 2:00,7.368
11/15/13 2:15,7.419
11/15/13 2:30,7.419
11/15/13 2:45,7.469
11/15/13 3:00,7.544
11/15/13 3:15,7.544
11/15/13 3:30,7.569
11/15/13 3:45,7.594
11/15/13 4:00,7.569
11/15/13 4:15,7.619
11/15/13 4:30,7.619
11/15/13 4:45,7.619
11/15/13 5:00,7.619
11/15/13 5:15,7.619
11/15/13 5:30,7.569
11/15/13 5:45,7.494
11/15/13 6:00,7.368
11/15/13 6:15,7.393
11/15/13 6:30,7.469
11/15/13 6:45,7.268
11/15/13 7:00,7.142
11/15/13 7:15,6.889
11/15/13 7:30,7.015
11/15/13 7:45,7.192
11/15/13 8:00,7.192
11/15/13 8:15,7.393
11/15/13 8:30,6.99
11/15/13 8:45,7.419
11/15/13 9:00,7.544
11/15/13 9:15,7.544
11/15/13 9:30,7.519
11/15/13 9:45,7.544
11/15/13 10:00,7.544
11/15/13 10:15,7.519
11/15/13 10:30,7.544
11/15/13 10:45,7.519
11/15/13 11:00,7.569
11/15/13 11:15,7.569
11/15/13 11:30,7.594
11/15/13 11:45,7.519
11/15/13 12:00,7.619
11/15/13 12:15,7.645
11/15/13 12:30,7.67
11/15/13 12:45,7.67
11/15/13 13:00,7.67
11/15/13 13:15,7.594
11/15/13 13:30,7.594
11/15/13 13:45,7.594
11/15/13 14:00,7.695
11/15/13 14:15,7.645
11/15/13 14:30,7.67
11/15/13 14:45,7.544
11/15/13 15:00,7.419
11/15/13 15:15,7.444
11/15/13 15:30,7.444
11/15/13 15:45,7.419
11/15/13 16:00,7.469
11/15/13 16:15,7.619
11/15/13 16:30,7.544
11/15/13 16:45,7.519
11/15/13 17:00,7.494
11/15/13 17:15,7.494
11/15/13 17:30,7.318
11/15/13 17:45,7.343
11/15/13 18:00,7.368
11/15/13 18:15,7.368
11/15/13 18:30,7.393
11/15/13 18:45,7.167
11/15/13 19:00,7.167
11/15/13 19:15,7.192
11/15/13 19:30,7.142
11/15/13 19:45,7.116
11/15/13 20:00,7.015
11/15/13 20:15,6.965
11/15/13 20:30,6.661
11/15/13 20:45,7.066
11/15/13 21:00,7.116
11/15/13 21:15,7.015
11/15/13 21:30,7.116
11/15/13 21:45,7.167
11/15/13 22:00,7.066
11/15/13 22:15,7.015
11/15/13 22:30,6.94
11/15/13 22:45,6.864
