"Plot Title: Halibut Cove 2"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255555, SEN S/N: 10255555)","Stopped (LGR S/N: 10255555)","End Of File (LGR S/N: 10255555)"
153,09/05/15 12:00:00 AM,52.160,,
154,09/05/15 12:15:00 AM,52.246,,
155,09/05/15 12:30:00 AM,52.203,,
156,09/05/15 12:45:00 AM,52.291,,
157,09/05/15 01:00:00 AM,52.246,,
158,09/05/15 01:15:00 AM,52.423,,
159,09/05/15 01:30:00 AM,52.423,,
160,09/05/15 01:45:00 AM,52.291,,
161,09/05/15 02:00:00 AM,52.466,,
162,09/05/15 02:15:00 AM,52.554,,
163,09/05/15 02:30:00 AM,52.554,,
164,09/05/15 02:45:00 AM,52.554,,
165,09/05/15 03:00:00 AM,52.641,,
166,09/05/15 03:15:00 AM,52.509,,
167,09/05/15 03:30:00 AM,52.597,,
168,09/05/15 03:45:00 AM,52.597,,
169,09/05/15 04:00:00 AM,52.597,,
170,09/05/15 04:15:00 AM,52.554,,
171,09/05/15 04:30:00 AM,52.423,,
172,09/05/15 04:45:00 AM,52.466,,
173,09/05/15 05:00:00 AM,52.466,,
174,09/05/15 05:15:00 AM,52.466,,
175,09/05/15 05:30:00 AM,52.466,,
176,09/05/15 05:45:00 AM,52.246,,
177,09/05/15 06:00:00 AM,52.203,,
178,09/05/15 06:15:00 AM,52.115,,
179,09/05/15 06:30:00 AM,52.203,,
180,09/05/15 06:45:00 AM,52.029,,
181,09/05/15 07:00:00 AM,52.291,,
182,09/05/15 07:15:00 AM,52.246,,
183,09/05/15 07:30:00 AM,52.203,,
184,09/05/15 07:45:00 AM,52.246,,
185,09/05/15 08:00:00 AM,52.335,,
186,09/05/15 08:15:00 AM,52.246,,
187,09/05/15 08:30:00 AM,52.291,,
188,09/05/15 08:45:00 AM,52.378,,
189,09/05/15 09:00:00 AM,52.378,,
190,09/05/15 09:15:00 AM,52.291,,
191,09/05/15 09:30:00 AM,52.072,,
192,09/05/15 09:45:00 AM,52.115,,
193,09/05/15 10:00:00 AM,52.115,,
194,09/05/15 10:15:00 AM,52.115,,
195,09/05/15 10:30:00 AM,51.984,,
196,09/05/15 10:45:00 AM,51.852,,
197,09/05/15 11:00:00 AM,51.852,,
198,09/05/15 11:15:00 AM,51.852,,
199,09/05/15 11:30:00 AM,51.895,,
200,09/05/15 11:45:00 AM,51.764,,
201,09/05/15 12:00:00 PM,51.809,,
202,09/05/15 12:15:00 PM,51.940,,
203,09/05/15 12:30:00 PM,51.940,,
204,09/05/15 12:45:00 PM,52.029,,
205,09/05/15 01:00:00 PM,52.378,,
206,09/05/15 01:15:00 PM,52.992,,
207,09/05/15 01:30:00 PM,52.947,,
208,09/05/15 01:45:00 PM,52.554,,
209,09/05/15 02:00:00 PM,52.686,,
210,09/05/15 02:15:00 PM,52.729,,
211,09/05/15 02:30:00 PM,52.817,,
212,09/05/15 02:45:00 PM,52.947,,
213,09/05/15 03:00:00 PM,52.992,,
214,09/05/15 03:15:00 PM,53.078,,
215,09/05/15 03:30:00 PM,52.817,,
216,09/05/15 03:45:00 PM,52.817,,
217,09/05/15 04:00:00 PM,52.686,,
218,09/05/15 04:15:00 PM,52.729,,
219,09/05/15 04:30:00 PM,52.729,,
220,09/05/15 04:45:00 PM,52.686,,
221,09/05/15 05:00:00 PM,52.554,,
222,09/05/15 05:15:00 PM,52.992,,
223,09/05/15 05:30:00 PM,52.947,,
224,09/05/15 05:45:00 PM,52.947,,
225,09/05/15 06:00:00 PM,52.729,,
226,09/05/15 06:15:00 PM,53.209,,
227,09/05/15 06:30:00 PM,52.992,,
228,09/05/15 06:45:00 PM,52.860,,
229,09/05/15 07:00:00 PM,52.772,,
230,09/05/15 07:15:00 PM,52.641,,
231,09/05/15 07:30:00 PM,52.772,,
232,09/05/15 07:45:00 PM,52.947,,
233,09/05/15 08:00:00 PM,52.772,,
234,09/05/15 08:15:00 PM,52.817,,
235,09/05/15 08:30:00 PM,52.772,,
236,09/05/15 08:45:00 PM,52.903,,
237,09/05/15 09:00:00 PM,52.772,,
238,09/05/15 09:15:00 PM,52.817,,
239,09/05/15 09:30:00 PM,52.772,,
240,09/05/15 09:45:00 PM,52.772,,
241,09/05/15 10:00:00 PM,52.860,,
242,09/05/15 10:15:00 PM,52.686,,
243,09/05/15 10:30:00 PM,52.641,,
244,09/05/15 10:45:00 PM,52.423,,
245,09/05/15 11:00:00 PM,52.423,,
246,09/05/15 11:15:00 PM,52.466,,
247,09/05/15 11:30:00 PM,52.335,,
248,09/05/15 11:45:00 PM,52.378,,
249,09/06/15 12:00:00 AM,52.246,,
250,09/06/15 12:15:00 AM,52.291,,
251,09/06/15 12:30:00 AM,52.246,,
252,09/06/15 12:45:00 AM,52.291,,
253,09/06/15 01:00:00 AM,52.466,,
254,09/06/15 01:15:00 AM,52.378,,
255,09/06/15 01:30:00 AM,52.378,,
256,09/06/15 01:45:00 AM,52.378,,
257,09/06/15 02:00:00 AM,52.466,,
258,09/06/15 02:15:00 AM,52.686,,
259,09/06/15 02:30:00 AM,52.729,,
260,09/06/15 02:45:00 AM,52.729,,
261,09/06/15 03:00:00 AM,52.686,,
262,09/06/15 03:15:00 AM,52.729,,
263,09/06/15 03:30:00 AM,52.772,,
264,09/06/15 03:45:00 AM,52.772,,
265,09/06/15 04:00:00 AM,52.772,,
266,09/06/15 04:15:00 AM,52.817,,
267,09/06/15 04:30:00 AM,52.817,,
268,09/06/15 04:45:00 AM,52.772,,
269,09/06/15 05:00:00 AM,52.772,,
270,09/06/15 05:15:00 AM,52.772,,
271,09/06/15 05:30:00 AM,52.817,,
272,09/06/15 05:45:00 AM,52.729,,
273,09/06/15 06:00:00 AM,52.686,,
274,09/06/15 06:15:00 AM,52.686,,
275,09/06/15 06:30:00 AM,52.729,,
276,09/06/15 06:45:00 AM,52.729,,
277,09/06/15 07:00:00 AM,52.729,,
278,09/06/15 07:15:00 AM,52.729,,
279,09/06/15 07:30:00 AM,52.729,,
280,09/06/15 07:45:00 AM,52.729,,
281,09/06/15 08:00:00 AM,52.729,,
282,09/06/15 08:15:00 AM,52.686,,
283,09/06/15 08:30:00 AM,52.597,,
284,09/06/15 08:45:00 AM,52.686,,
285,09/06/15 09:00:00 AM,52.686,,
286,09/06/15 09:15:00 AM,52.686,,
287,09/06/15 09:30:00 AM,52.729,,
288,09/06/15 09:45:00 AM,52.641,,
289,09/06/15 10:00:00 AM,52.597,,
290,09/06/15 10:15:00 AM,52.729,,
291,09/06/15 10:30:00 AM,52.686,,
292,09/06/15 10:45:00 AM,52.641,,
293,09/06/15 11:00:00 AM,52.597,,
294,09/06/15 11:15:00 AM,52.597,,
295,09/06/15 11:30:00 AM,52.641,,
296,09/06/15 11:45:00 AM,52.686,,
297,09/06/15 12:00:00 PM,52.686,,
298,09/06/15 12:15:00 PM,52.641,,
299,09/06/15 12:30:00 PM,52.554,,
300,09/06/15 12:45:00 PM,52.554,,
301,09/06/15 01:00:00 PM,52.641,,
302,09/06/15 01:15:00 PM,52.686,,
303,09/06/15 01:30:00 PM,52.772,,
304,09/06/15 01:45:00 PM,52.729,,
305,09/06/15 02:00:00 PM,52.729,,
306,09/06/15 02:15:00 PM,52.772,,
307,09/06/15 02:30:00 PM,52.860,,
308,09/06/15 02:45:00 PM,53.078,,
309,09/06/15 03:00:00 PM,53.078,,
310,09/06/15 03:15:00 PM,53.035,,
311,09/06/15 03:30:00 PM,52.992,,
312,09/06/15 03:45:00 PM,52.903,,
313,09/06/15 04:00:00 PM,52.992,,
314,09/06/15 04:15:00 PM,52.992,,
315,09/06/15 04:30:00 PM,53.121,,
316,09/06/15 04:45:00 PM,53.121,,
317,09/06/15 05:00:00 PM,53.078,,
318,09/06/15 05:15:00 PM,52.947,,
319,09/06/15 05:30:00 PM,52.947,,
320,09/06/15 05:45:00 PM,52.992,,
321,09/06/15 06:00:00 PM,53.035,,
322,09/06/15 06:15:00 PM,53.166,,
323,09/06/15 06:30:00 PM,53.209,,
324,09/06/15 06:45:00 PM,52.992,,
325,09/06/15 07:00:00 PM,53.121,,
326,09/06/15 07:15:00 PM,52.992,,
327,09/06/15 07:30:00 PM,52.772,,
328,09/06/15 07:45:00 PM,52.729,,
329,09/06/15 08:00:00 PM,52.729,,
330,09/06/15 08:15:00 PM,52.817,,
331,09/06/15 08:30:00 PM,52.772,,
332,09/06/15 08:45:00 PM,52.729,,
333,09/06/15 09:00:00 PM,52.686,,
334,09/06/15 09:15:00 PM,52.686,,
335,09/06/15 09:30:00 PM,52.947,,
336,09/06/15 09:45:00 PM,52.903,,
337,09/06/15 10:00:00 PM,53.035,,
338,09/06/15 10:15:00 PM,52.992,,
339,09/06/15 10:30:00 PM,52.992,,
340,09/06/15 10:45:00 PM,53.078,,
341,09/06/15 11:00:00 PM,53.035,,
342,09/06/15 11:15:00 PM,53.035,,
343,09/06/15 11:30:00 PM,52.992,,
344,09/06/15 11:45:00 PM,52.992,,
345,09/07/15 12:00:00 AM,53.035,,
346,09/07/15 12:15:00 AM,52.817,,
347,09/07/15 12:30:00 AM,52.772,,
348,09/07/15 12:45:00 AM,52.817,,
349,09/07/15 01:00:00 AM,52.817,,
350,09/07/15 01:15:00 AM,52.860,,
351,09/07/15 01:30:00 AM,52.860,,
352,09/07/15 01:45:00 AM,52.947,,
353,09/07/15 02:00:00 AM,52.817,,
354,09/07/15 02:15:00 AM,52.860,,
355,09/07/15 02:30:00 AM,52.903,,
356,09/07/15 02:45:00 AM,52.860,,
357,09/07/15 03:00:00 AM,52.860,,
358,09/07/15 03:15:00 AM,52.947,,
359,09/07/15 03:30:00 AM,52.992,,
360,09/07/15 03:45:00 AM,52.947,,
361,09/07/15 04:00:00 AM,52.992,,
362,09/07/15 04:15:00 AM,52.947,,
363,09/07/15 04:30:00 AM,52.947,,
364,09/07/15 04:45:00 AM,52.903,,
365,09/07/15 05:00:00 AM,52.903,,
366,09/07/15 05:15:00 AM,52.947,,
367,09/07/15 05:30:00 AM,52.903,,
368,09/07/15 05:45:00 AM,52.947,,
369,09/07/15 06:00:00 AM,52.903,,
370,09/07/15 06:15:00 AM,52.903,,
371,09/07/15 06:30:00 AM,52.903,,
372,09/07/15 06:45:00 AM,52.903,,
373,09/07/15 07:00:00 AM,52.903,,
374,09/07/15 07:15:00 AM,52.947,,
375,09/07/15 07:30:00 AM,52.947,,
376,09/07/15 07:45:00 AM,52.947,,
377,09/07/15 08:00:00 AM,52.947,,
378,09/07/15 08:15:00 AM,52.947,,
379,09/07/15 08:30:00 AM,52.947,,
380,09/07/15 08:45:00 AM,52.992,,
381,09/07/15 09:00:00 AM,52.729,,
382,09/07/15 09:15:00 AM,52.686,,
383,09/07/15 09:30:00 AM,52.992,,
384,09/07/15 09:45:00 AM,52.860,,
385,09/07/15 10:00:00 AM,52.903,,
386,09/07/15 10:15:00 AM,52.947,,
387,09/07/15 10:30:00 AM,52.903,,
388,09/07/15 10:45:00 AM,52.817,,
389,09/07/15 11:00:00 AM,52.903,,
390,09/07/15 11:15:00 AM,52.947,,
391,09/07/15 11:30:00 AM,52.992,,
392,09/07/15 11:45:00 AM,53.035,,
393,09/07/15 12:00:00 PM,53.209,,
394,09/07/15 12:15:00 PM,53.253,,
395,09/07/15 12:30:00 PM,53.427,,
396,09/07/15 12:45:00 PM,53.559,,
397,09/07/15 01:00:00 PM,53.602,,
398,09/07/15 01:15:00 PM,53.515,,
399,09/07/15 01:30:00 PM,53.865,,
400,09/07/15 01:45:00 PM,53.341,,
401,09/07/15 02:00:00 PM,53.559,,
402,09/07/15 02:15:00 PM,53.645,,
403,09/07/15 02:30:00 PM,53.209,,
404,09/07/15 02:45:00 PM,53.078,,
405,09/07/15 03:00:00 PM,53.078,,
406,09/07/15 03:15:00 PM,53.121,,
407,09/07/15 03:30:00 PM,53.078,,
408,09/07/15 03:45:00 PM,53.209,,
409,09/07/15 04:00:00 PM,53.253,,
410,09/07/15 04:15:00 PM,53.253,,
411,09/07/15 04:30:00 PM,53.121,,
412,09/07/15 04:45:00 PM,53.121,,
413,09/07/15 05:00:00 PM,53.298,,
414,09/07/15 05:15:00 PM,53.341,,
415,09/07/15 05:30:00 PM,53.253,,
416,09/07/15 05:45:00 PM,53.253,,
417,09/07/15 06:00:00 PM,53.253,,
418,09/07/15 06:15:00 PM,53.166,,
419,09/07/15 06:30:00 PM,53.253,,
420,09/07/15 06:45:00 PM,53.341,,
421,09/07/15 07:00:00 PM,53.776,,
422,09/07/15 07:15:00 PM,53.776,,
423,09/07/15 07:30:00 PM,53.690,,
424,09/07/15 07:45:00 PM,53.645,,
425,09/07/15 08:00:00 PM,53.602,,
426,09/07/15 08:15:00 PM,53.602,,
427,09/07/15 08:30:00 PM,53.602,,
428,09/07/15 08:45:00 PM,53.865,,
429,09/07/15 09:00:00 PM,54.037,,
430,09/07/15 09:15:00 PM,53.994,,
431,09/07/15 09:30:00 PM,53.951,,
432,09/07/15 09:45:00 PM,53.908,,
433,09/07/15 10:00:00 PM,53.951,,
434,09/07/15 10:15:00 PM,53.865,,
435,09/07/15 10:30:00 PM,53.865,,
436,09/07/15 10:45:00 PM,53.820,,
437,09/07/15 11:00:00 PM,53.820,,
438,09/07/15 11:15:00 PM,53.820,,
439,09/07/15 11:30:00 PM,53.820,,
440,09/07/15 11:45:00 PM,53.733,,
441,09/08/15 12:00:00 AM,53.733,,
442,09/08/15 12:15:00 AM,53.690,,
443,09/08/15 12:30:00 AM,53.733,,
444,09/08/15 12:45:00 AM,53.690,,
445,09/08/15 01:00:00 AM,53.690,,
446,09/08/15 01:15:00 AM,53.690,,
447,09/08/15 01:30:00 AM,53.690,,
448,09/08/15 01:45:00 AM,53.733,,
449,09/08/15 02:00:00 AM,53.733,,
450,09/08/15 02:15:00 AM,53.690,,
451,09/08/15 02:30:00 AM,53.602,,
452,09/08/15 02:45:00 AM,53.690,,
453,09/08/15 03:00:00 AM,53.690,,
454,09/08/15 03:15:00 AM,53.690,,
455,09/08/15 03:30:00 AM,53.690,,
456,09/08/15 03:45:00 AM,53.733,,
457,09/08/15 04:00:00 AM,53.733,,
458,09/08/15 04:15:00 AM,53.690,,
459,09/08/15 04:30:00 AM,53.776,,
460,09/08/15 04:45:00 AM,53.733,,
461,09/08/15 05:00:00 AM,53.776,,
462,09/08/15 05:15:00 AM,53.733,,
463,09/08/15 05:30:00 AM,53.733,,
464,09/08/15 05:45:00 AM,53.690,,
465,09/08/15 06:00:00 AM,53.690,,
466,09/08/15 06:15:00 AM,53.690,,
467,09/08/15 06:30:00 AM,53.645,,
468,09/08/15 06:45:00 AM,53.645,,
469,09/08/15 07:00:00 AM,53.602,,
470,09/08/15 07:15:00 AM,53.602,,
471,09/08/15 07:30:00 AM,53.559,,
472,09/08/15 07:45:00 AM,53.515,,
473,09/08/15 08:00:00 AM,53.384,,
474,09/08/15 08:15:00 AM,53.472,,
475,09/08/15 08:30:00 AM,53.472,,
476,09/08/15 08:45:00 AM,53.472,,
477,09/08/15 09:00:00 AM,53.515,,
478,09/08/15 09:15:00 AM,53.472,,
479,09/08/15 09:30:00 AM,53.427,,
480,09/08/15 09:45:00 AM,53.559,,
481,09/08/15 10:00:00 AM,53.602,,
482,09/08/15 10:15:00 AM,53.645,,
483,09/08/15 10:30:00 AM,53.645,,
484,09/08/15 10:45:00 AM,53.602,,
485,09/08/15 11:00:00 AM,53.602,,
486,09/08/15 11:15:00 AM,53.645,,
487,09/08/15 11:30:00 AM,53.645,,
488,09/08/15 11:45:00 AM,53.645,,
489,09/08/15 12:00:00 PM,53.602,,
490,09/08/15 12:15:00 PM,53.690,,
491,09/08/15 12:30:00 PM,53.602,,
492,09/08/15 12:45:00 PM,53.602,,
493,09/08/15 01:00:00 PM,53.515,,
494,09/08/15 01:15:00 PM,53.645,,
495,09/08/15 01:30:00 PM,53.515,,
496,09/08/15 01:45:00 PM,53.515,,
497,09/08/15 02:00:00 PM,53.690,,
498,09/08/15 02:15:00 PM,53.602,,
499,09/08/15 02:30:00 PM,53.559,,
500,09/08/15 02:45:00 PM,53.602,,
501,09/08/15 03:00:00 PM,53.298,,
502,09/08/15 03:15:00 PM,53.298,,
503,09/08/15 03:30:00 PM,53.298,,
504,09/08/15 03:45:00 PM,53.515,,
505,09/08/15 04:00:00 PM,53.733,,
506,09/08/15 04:15:00 PM,53.559,,
507,09/08/15 04:30:00 PM,53.341,,
508,09/08/15 04:45:00 PM,53.690,,
509,09/08/15 05:00:00 PM,53.690,,
510,09/08/15 05:15:00 PM,53.690,,
511,09/08/15 05:30:00 PM,53.733,,
512,09/08/15 05:45:00 PM,53.733,,
513,09/08/15 06:00:00 PM,53.820,,
514,09/08/15 06:15:00 PM,53.865,,
515,09/08/15 06:30:00 PM,53.865,,
516,09/08/15 06:45:00 PM,53.951,,
517,09/08/15 07:00:00 PM,53.908,,
518,09/08/15 07:15:00 PM,53.951,,
519,09/08/15 07:30:00 PM,53.951,,
520,09/08/15 07:45:00 PM,53.951,,
521,09/08/15 08:00:00 PM,53.951,,
522,09/08/15 08:15:00 PM,53.908,,
523,09/08/15 08:30:00 PM,53.820,,
524,09/08/15 08:45:00 PM,53.865,,
525,09/08/15 09:00:00 PM,53.865,,
526,09/08/15 09:15:00 PM,53.865,,
527,09/08/15 09:30:00 PM,53.820,,
528,09/08/15 09:45:00 PM,53.776,,
529,09/08/15 10:00:00 PM,53.820,,
530,09/08/15 10:15:00 PM,53.820,,
531,09/08/15 10:30:00 PM,53.733,,
532,09/08/15 10:45:00 PM,53.820,,
533,09/08/15 11:00:00 PM,53.820,,
534,09/08/15 11:15:00 PM,53.733,,
535,09/08/15 11:30:00 PM,53.733,,
536,09/08/15 11:45:00 PM,53.776,,
537,09/09/15 12:00:00 AM,53.733,,
538,09/09/15 12:15:00 AM,53.733,,
539,09/09/15 12:30:00 AM,53.690,,
540,09/09/15 12:45:00 AM,53.690,,
541,09/09/15 01:00:00 AM,53.733,,
542,09/09/15 01:15:00 AM,53.733,,
543,09/09/15 01:30:00 AM,53.690,,
544,09/09/15 01:45:00 AM,53.690,,
545,09/09/15 02:00:00 AM,53.645,,
546,09/09/15 02:15:00 AM,53.690,,
547,09/09/15 02:30:00 AM,53.690,,
548,09/09/15 02:45:00 AM,53.602,,
549,09/09/15 03:00:00 AM,53.645,,
550,09/09/15 03:15:00 AM,53.733,,
551,09/09/15 03:30:00 AM,53.733,,
552,09/09/15 03:45:00 AM,53.690,,
553,09/09/15 04:00:00 AM,53.690,,
554,09/09/15 04:15:00 AM,53.690,,
555,09/09/15 04:30:00 AM,53.690,,
556,09/09/15 04:45:00 AM,53.690,,
557,09/09/15 05:00:00 AM,53.559,,
558,09/09/15 05:15:00 AM,53.602,,
559,09/09/15 05:30:00 AM,53.645,,
560,09/09/15 05:45:00 AM,53.559,,
561,09/09/15 06:00:00 AM,53.427,,
562,09/09/15 06:15:00 AM,53.602,,
563,09/09/15 06:30:00 AM,53.515,,
564,09/09/15 06:45:00 AM,53.559,,
565,09/09/15 07:00:00 AM,53.427,,
566,09/09/15 07:15:00 AM,53.472,,
567,09/09/15 07:30:00 AM,53.602,,
568,09/09/15 07:45:00 AM,53.602,,
569,09/09/15 08:00:00 AM,53.559,,
570,09/09/15 08:15:00 AM,53.602,,
571,09/09/15 08:30:00 AM,53.515,,
572,09/09/15 08:45:00 AM,53.472,,
573,09/09/15 09:00:00 AM,53.472,,
574,09/09/15 09:15:00 AM,53.515,,
575,09/09/15 09:30:00 AM,53.384,,
576,09/09/15 09:45:00 AM,53.341,,
577,09/09/15 10:00:00 AM,53.341,,
578,09/09/15 10:15:00 AM,53.341,,
579,09/09/15 10:30:00 AM,53.341,,
580,09/09/15 10:45:00 AM,53.298,,
581,09/09/15 11:00:00 AM,53.298,,
582,09/09/15 11:15:00 AM,53.341,,
583,09/09/15 11:30:00 AM,53.253,,
584,09/09/15 11:45:00 AM,53.298,,
585,09/09/15 12:00:00 PM,53.427,,
586,09/09/15 12:15:00 PM,53.472,,
587,09/09/15 12:30:00 PM,53.472,,
588,09/09/15 12:45:00 PM,53.472,,
589,09/09/15 01:00:00 PM,53.472,,
590,09/09/15 01:15:00 PM,53.515,,
591,09/09/15 01:30:00 PM,53.515,,
592,09/09/15 01:45:00 PM,53.384,,
593,09/09/15 02:00:00 PM,53.427,,
594,09/09/15 02:15:00 PM,53.472,,
595,09/09/15 02:30:00 PM,53.645,,
596,09/09/15 02:45:00 PM,53.776,,
597,09/09/15 03:00:00 PM,53.733,,
598,09/09/15 03:15:00 PM,53.472,,
599,09/09/15 03:30:00 PM,53.559,,
