"Plot Title: 042019HalibutCoveB"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723050, SEN S/N: 10723050)","Coupler Detached (LGR S/N: 10723050)","Coupler Attached (LGR S/N: 10723050)","Host Connected (LGR S/N: 10723050)","Stopped (LGR S/N: 10723050)","End Of File (LGR S/N: 10723050)"
126,04/28/19 01:15:00 AM,18.557,,,,,
127,04/28/19 01:30:00 AM,18.533,,,,,
128,04/28/19 01:45:00 AM,18.509,,,,,
129,04/28/19 02:00:00 AM,18.509,,,,,
130,04/28/19 02:15:00 AM,18.485,,,,,
131,04/28/19 02:30:00 AM,18.461,,,,,
132,04/28/19 02:45:00 AM,18.438,,,,,
133,04/28/19 03:00:00 AM,18.438,,,,,
134,04/28/19 03:15:00 AM,18.414,,,,,
135,04/28/19 03:30:00 AM,18.414,,,,,
136,04/28/19 03:45:00 AM,18.390,,,,,
137,04/28/19 04:00:00 AM,18.390,,,,,
138,04/28/19 04:15:00 AM,18.390,,,,,
139,04/28/19 04:30:00 AM,18.366,,,,,
140,04/28/19 04:45:00 AM,18.366,,,,,
141,04/28/19 05:00:00 AM,18.366,,,,,
142,04/28/19 05:15:00 AM,18.366,,,,,
143,04/28/19 05:30:00 AM,18.343,,,,,
144,04/28/19 05:45:00 AM,18.343,,,,,
145,04/28/19 06:00:00 AM,18.343,,,,,
146,04/28/19 06:15:00 AM,18.343,,,,,
147,04/28/19 06:30:00 AM,18.319,,,,,
148,04/28/19 06:45:00 AM,18.319,,,,,
149,04/28/19 07:00:00 AM,18.319,,,,,
150,04/28/19 07:15:00 AM,18.319,,,,,
151,04/28/19 07:30:00 AM,18.319,,,,,
152,04/28/19 07:45:00 AM,18.319,,,,,
153,04/28/19 08:00:00 AM,18.319,,,,,
154,04/28/19 08:15:00 AM,18.319,,,,,
155,04/28/19 08:30:00 AM,18.319,,,,,
156,04/28/19 08:45:00 AM,18.319,,,,,
157,04/28/19 09:00:00 AM,18.319,,,,,
158,04/28/19 09:15:00 AM,18.343,,,,,
159,04/28/19 09:30:00 AM,18.343,,,,,
160,04/28/19 09:45:00 AM,18.343,,,,,
161,04/28/19 10:00:00 AM,18.343,,,,,
162,04/28/19 10:15:00 AM,18.343,,,,,
163,04/28/19 10:30:00 AM,18.366,,,,,
164,04/28/19 10:45:00 AM,18.366,,,,,
165,04/28/19 11:00:00 AM,18.366,,,,,
166,04/28/19 11:15:00 AM,18.366,,,,,
167,04/28/19 11:30:00 AM,18.390,,,,,
168,04/28/19 11:45:00 AM,18.390,,,,,
169,04/28/19 12:00:00 PM,18.390,,,,,
170,04/28/19 12:15:00 PM,18.414,,,,,
171,04/28/19 12:30:00 PM,18.414,,,,,
172,04/28/19 12:45:00 PM,18.438,,,,,
173,04/28/19 01:00:00 PM,18.438,,,,,
174,04/28/19 01:15:00 PM,18.461,,,,,
175,04/28/19 01:30:00 PM,18.461,,,,,
176,04/28/19 01:45:00 PM,18.485,,,,,
177,04/28/19 02:00:00 PM,18.485,,,,,
178,04/28/19 02:15:00 PM,18.509,,,,,
179,04/28/19 02:30:00 PM,18.509,,,,,
180,04/28/19 02:45:00 PM,18.509,,,,,
181,04/28/19 03:00:00 PM,18.533,,,,,
182,04/28/19 03:15:00 PM,18.533,,,,,
183,04/28/19 03:30:00 PM,18.533,,,,,
184,04/28/19 03:45:00 PM,18.557,,,,,
185,04/28/19 04:00:00 PM,18.557,,,,,
186,04/28/19 04:15:00 PM,18.557,,,,,
187,04/28/19 04:30:00 PM,18.580,,,,,
188,04/28/19 04:45:00 PM,18.580,,,,,
189,04/28/19 05:00:00 PM,18.580,,,,,
190,04/28/19 05:15:00 PM,18.580,,,,,
191,04/28/19 05:30:00 PM,18.580,,,,,
192,04/28/19 05:45:00 PM,18.580,,,,,
193,04/28/19 06:00:00 PM,18.580,,,,,
194,04/28/19 06:15:00 PM,18.557,,,,,
195,04/28/19 06:30:00 PM,18.557,,,,,
196,04/28/19 06:45:00 PM,18.557,,,,,
197,04/28/19 07:00:00 PM,18.557,,,,,
198,04/28/19 07:15:00 PM,18.533,,,,,
199,04/28/19 07:30:00 PM,18.533,,,,,
200,04/28/19 07:45:00 PM,18.533,,,,,
201,04/28/19 08:00:00 PM,18.509,,,,,
202,04/28/19 08:15:00 PM,18.509,,,,,
203,04/28/19 08:30:00 PM,18.509,,,,,
204,04/28/19 08:45:00 PM,18.485,,,,,
205,04/28/19 09:00:00 PM,18.485,,,,,
206,04/28/19 09:15:00 PM,18.461,,,,,
207,04/28/19 09:30:00 PM,18.461,,,,,
208,04/28/19 09:45:00 PM,18.461,,,,,
209,04/28/19 10:00:00 PM,18.438,,,,,
210,04/28/19 10:15:00 PM,18.438,,,,,
211,04/28/19 10:30:00 PM,18.414,,,,,
212,04/28/19 10:45:00 PM,18.414,,,,,
213,04/28/19 11:00:00 PM,18.414,,,,,
214,04/28/19 11:15:00 PM,18.390,,,,,
215,04/28/19 11:30:00 PM,18.390,,,,,
216,04/28/19 11:45:00 PM,18.390,,,,,
217,04/29/19 12:00:00 AM,18.366,,,,,
218,04/29/19 12:15:00 AM,18.366,,,,,
219,04/29/19 12:30:00 AM,18.366,,,,,
220,04/29/19 12:45:00 AM,18.366,,,,,
221,04/29/19 01:00:00 AM,18.366,,,,,
222,04/29/19 01:15:00 AM,18.343,,,,,
223,04/29/19 01:30:00 AM,18.343,,,,,
224,04/29/19 01:45:00 AM,18.343,,,,,
225,04/29/19 02:00:00 AM,18.343,,,,,
226,04/29/19 02:15:00 AM,18.319,,,,,
227,04/29/19 02:30:00 AM,18.319,,,,,
228,04/29/19 02:45:00 AM,18.319,,,,,
229,04/29/19 03:00:00 AM,18.319,,,,,
230,04/29/19 03:15:00 AM,18.319,,,,,
231,04/29/19 03:30:00 AM,18.319,,,,,
232,04/29/19 03:45:00 AM,18.319,,,,,
233,04/29/19 04:00:00 AM,18.319,,,,,
234,04/29/19 04:15:00 AM,18.319,,,,,
235,04/29/19 04:30:00 AM,18.319,,,,,
236,04/29/19 04:45:00 AM,18.319,,,,,
237,04/29/19 05:00:00 AM,18.319,,,,,
238,04/29/19 05:15:00 AM,18.319,,,,,
239,04/29/19 05:30:00 AM,18.319,,,,,
240,04/29/19 05:45:00 AM,18.319,,,,,
241,04/29/19 06:00:00 AM,18.319,,,,,
242,04/29/19 06:15:00 AM,18.319,,,,,
243,04/29/19 06:30:00 AM,18.319,,,,,
244,04/29/19 06:45:00 AM,18.319,,,,,
245,04/29/19 07:00:00 AM,18.319,,,,,
246,04/29/19 07:15:00 AM,18.319,,,,,
247,04/29/19 07:30:00 AM,18.319,,,,,
248,04/29/19 07:45:00 AM,18.343,,,,,
249,04/29/19 08:00:00 AM,18.343,,,,,
250,04/29/19 08:15:00 AM,18.343,,,,,
251,04/29/19 08:30:00 AM,18.343,,,,,
252,04/29/19 08:45:00 AM,18.343,,,,,
253,04/29/19 09:00:00 AM,18.366,,,,,
254,04/29/19 09:15:00 AM,18.438,,,,,
255,04/29/19 09:30:00 AM,18.509,,,,,
256,04/29/19 09:45:00 AM,18.557,,,,,
257,04/29/19 10:00:00 AM,18.604,,,,,
258,04/29/19 10:15:00 AM,18.652,,,,,
259,04/29/19 10:30:00 AM,18.699,,,,,
260,04/29/19 10:45:00 AM,18.747,,,,,
261,04/29/19 11:00:00 AM,18.794,,,,,
262,04/29/19 11:15:00 AM,18.842,,,,,
263,04/29/19 11:30:00 AM,18.889,,,,,
264,04/29/19 11:45:00 AM,18.913,,,,,
265,04/29/19 12:00:00 PM,18.913,,,,,
266,04/29/19 12:15:00 PM,18.961,,,,,
267,04/29/19 12:30:00 PM,18.985,,,,,
268,04/29/19 12:45:00 PM,19.032,,,,,
269,04/29/19 01:00:00 PM,19.080,,,,,
270,04/29/19 01:15:00 PM,19.127,,,,,
271,04/29/19 01:30:00 PM,19.151,,,,,
272,04/29/19 01:45:00 PM,19.199,,,,,
273,04/29/19 02:00:00 PM,19.246,,,,,
274,04/29/19 02:15:00 PM,19.270,,,,,
275,04/29/19 02:30:00 PM,19.318,,,,,
276,04/29/19 02:45:00 PM,19.365,,,,,
277,04/29/19 03:00:00 PM,19.389,,,,,
278,04/29/19 03:15:00 PM,19.436,,,,,
279,04/29/19 03:30:00 PM,19.484,,,,,
280,04/29/19 03:45:00 PM,19.508,,,,,
281,04/29/19 04:00:00 PM,19.532,,,,,
282,04/29/19 04:15:00 PM,19.579,,,,,
283,04/29/19 04:30:00 PM,19.579,,,,,
284,04/29/19 04:45:00 PM,19.603,,,,,
285,04/29/19 05:00:00 PM,19.579,,,,,
286,04/29/19 05:15:00 PM,19.555,,,,,
287,04/29/19 05:30:00 PM,19.555,,,,,
288,04/29/19 05:45:00 PM,19.532,,,,,
289,04/29/19 06:00:00 PM,19.508,,,,,
290,04/29/19 06:15:00 PM,19.484,,,,,
291,04/29/19 06:30:00 PM,19.460,,,,,
292,04/29/19 06:45:00 PM,19.413,,,,,
293,04/29/19 07:00:00 PM,19.389,,,,,
294,04/29/19 07:15:00 PM,19.341,,,,,
295,04/29/19 07:30:00 PM,19.318,,,,,
296,04/29/19 07:45:00 PM,19.270,,,,,
297,04/29/19 08:00:00 PM,19.246,,,,,
298,04/29/19 08:15:00 PM,19.199,,,,,
299,04/29/19 08:30:00 PM,19.175,,,,,
300,04/29/19 08:45:00 PM,19.127,,,,,
301,04/29/19 09:00:00 PM,19.080,,,,,
302,04/29/19 09:15:00 PM,19.032,,,,,
303,04/29/19 09:30:00 PM,19.008,,,,,
304,04/29/19 09:45:00 PM,18.961,,,,,
305,04/29/19 10:00:00 PM,18.913,,,,,
306,04/29/19 10:15:00 PM,18.889,,,,,
307,04/29/19 10:30:00 PM,18.842,,,,,
308,04/29/19 10:45:00 PM,18.794,,,,,
309,04/29/19 11:00:00 PM,18.747,,,,,
310,04/29/19 11:15:00 PM,18.723,,,,,
311,04/29/19 11:30:00 PM,18.675,,,,,
312,04/29/19 11:45:00 PM,18.628,,,,,
313,04/30/19 12:00:00 AM,18.580,,,,,
314,04/30/19 12:15:00 AM,18.557,,,,,
315,04/30/19 12:30:00 AM,18.509,,,,,
316,04/30/19 12:45:00 AM,18.461,,,,,
317,04/30/19 01:00:00 AM,18.414,,,,,
318,04/30/19 01:15:00 AM,18.390,,,,,
319,04/30/19 01:30:00 AM,18.366,,,,,
320,04/30/19 01:45:00 AM,18.343,,,,,
321,04/30/19 02:00:00 AM,18.319,,,,,
322,04/30/19 02:15:00 AM,18.295,,,,,
323,04/30/19 02:30:00 AM,18.271,,,,,
324,04/30/19 02:45:00 AM,18.271,,,,,
325,04/30/19 03:00:00 AM,18.247,,,,,
326,04/30/19 03:15:00 AM,18.247,,,,,
327,04/30/19 03:30:00 AM,18.224,,,,,
328,04/30/19 03:45:00 AM,18.224,,,,,
329,04/30/19 04:00:00 AM,18.224,,,,,
330,04/30/19 04:15:00 AM,18.224,,,,,
331,04/30/19 04:30:00 AM,18.200,,,,,
332,04/30/19 04:45:00 AM,18.200,,,,,
333,04/30/19 05:00:00 AM,18.200,,,,,
334,04/30/19 05:15:00 AM,18.200,,,,,
335,04/30/19 05:30:00 AM,18.200,,,,,
336,04/30/19 05:45:00 AM,18.200,,,,,
337,04/30/19 06:00:00 AM,18.200,,,,,
338,04/30/19 06:15:00 AM,18.200,,,,,
339,04/30/19 06:30:00 AM,18.224,,,,,
340,04/30/19 06:45:00 AM,18.224,,,,,
341,04/30/19 07:00:00 AM,18.224,,,,,
342,04/30/19 07:15:00 AM,18.224,,,,,
343,04/30/19 07:30:00 AM,18.200,,,,,
344,04/30/19 07:45:00 AM,18.200,,,,,
345,04/30/19 08:00:00 AM,18.200,,,,,
346,04/30/19 08:15:00 AM,18.176,,,,,
347,04/30/19 08:30:00 AM,18.176,,,,,
348,04/30/19 08:45:00 AM,18.152,,,,,
349,04/30/19 09:00:00 AM,18.200,,,,,
350,04/30/19 09:15:00 AM,18.271,,,,,
351,04/30/19 09:30:00 AM,18.366,,,,,
352,04/30/19 09:45:00 AM,18.438,,,,,
353,04/30/19 10:00:00 AM,18.509,,,,,
354,04/30/19 10:15:00 AM,18.604,,,,,
355,04/30/19 10:30:00 AM,18.675,,,,,
356,04/30/19 10:45:00 AM,18.771,,,,,
357,04/30/19 11:00:00 AM,18.842,,,,,
358,04/30/19 11:15:00 AM,18.937,,,,,
359,04/30/19 11:30:00 AM,19.008,,,,,
360,04/30/19 11:45:00 AM,19.103,,,,,
361,04/30/19 12:00:00 PM,19.175,,,,,
362,04/30/19 12:15:00 PM,19.199,,,,,
363,04/30/19 12:30:00 PM,19.222,,,,,
364,04/30/19 12:45:00 PM,19.246,,,,,
365,04/30/19 01:00:00 PM,19.270,,,,,
366,04/30/19 01:15:00 PM,19.294,,,,,
367,04/30/19 01:30:00 PM,19.318,,,,,
368,04/30/19 01:45:00 PM,19.318,,,,,
369,04/30/19 02:00:00 PM,19.318,,,,,
370,04/30/19 02:15:00 PM,19.318,,,,,
371,04/30/19 02:30:00 PM,19.294,,,,,
372,04/30/19 02:45:00 PM,19.294,,,,,
373,04/30/19 03:00:00 PM,19.270,,,,,
374,04/30/19 03:15:00 PM,19.294,,,,,
375,04/30/19 03:30:00 PM,19.318,,,,,
376,04/30/19 03:45:00 PM,19.365,,,,,
377,04/30/19 04:00:00 PM,19.413,,,,,
378,04/30/19 04:15:00 PM,19.484,,,,,
379,04/30/19 04:30:00 PM,19.532,,,,,
380,04/30/19 04:45:00 PM,19.579,,,,,
381,04/30/19 05:00:00 PM,19.603,,,,,
382,04/30/19 05:15:00 PM,19.651,,,,,
383,04/30/19 05:30:00 PM,19.674,,,,,
384,04/30/19 05:45:00 PM,19.698,,,,,
385,04/30/19 06:00:00 PM,19.698,,,,,
386,04/30/19 06:15:00 PM,19.674,,,,,
387,04/30/19 06:30:00 PM,19.651,,,,,
388,04/30/19 06:45:00 PM,19.627,,,,,
389,04/30/19 07:00:00 PM,19.603,,,,,
390,04/30/19 07:15:00 PM,19.579,,,,,
391,04/30/19 07:30:00 PM,19.555,,,,,
392,04/30/19 07:45:00 PM,19.508,,,,,
393,04/30/19 08:00:00 PM,19.484,,,,,
394,04/30/19 08:15:00 PM,19.436,,,,,
395,04/30/19 08:30:00 PM,19.413,,,,,
396,04/30/19 08:45:00 PM,19.365,,,,,
397,04/30/19 09:00:00 PM,19.341,,,,,
398,04/30/19 09:15:00 PM,19.294,,,,,
399,04/30/19 09:30:00 PM,19.246,,,,,
400,04/30/19 09:45:00 PM,19.222,,,,,
401,04/30/19 10:00:00 PM,19.175,,,,,
402,04/30/19 10:15:00 PM,19.151,,,,,
403,04/30/19 10:30:00 PM,19.103,,,,,
404,04/30/19 10:45:00 PM,19.056,,,,,
405,04/30/19 11:00:00 PM,19.032,,,,,
406,04/30/19 11:15:00 PM,18.985,,,,,
407,04/30/19 11:30:00 PM,18.937,,,,,
408,04/30/19 11:45:00 PM,18.913,,,,,
409,05/01/19 12:00:00 AM,18.866,,,,,
410,05/01/19 12:15:00 AM,18.818,,,,,
411,05/01/19 12:30:00 AM,18.794,,,,,
412,05/01/19 12:45:00 AM,18.747,,,,,
413,05/01/19 01:00:00 AM,18.699,,,,,
414,05/01/19 01:15:00 AM,18.652,,,,,
415,05/01/19 01:30:00 AM,18.628,,,,,
416,05/01/19 01:45:00 AM,18.580,,,,,
417,05/01/19 02:00:00 AM,18.557,,,,,
418,05/01/19 02:15:00 AM,18.509,,,,,
419,05/01/19 02:30:00 AM,18.461,,,,,
420,05/01/19 02:45:00 AM,18.438,,,,,
421,05/01/19 03:00:00 AM,18.390,,,,,
422,05/01/19 03:15:00 AM,18.366,,,,,
423,05/01/19 03:30:00 AM,18.343,,,,,
424,05/01/19 03:45:00 AM,18.319,,,,,
425,05/01/19 04:00:00 AM,18.295,,,,,
426,05/01/19 04:15:00 AM,18.271,,,,,
427,05/01/19 04:30:00 AM,18.247,,,,,
428,05/01/19 04:45:00 AM,18.247,,,,,
429,05/01/19 05:00:00 AM,18.224,,,,,
430,05/01/19 05:15:00 AM,18.200,,,,,
431,05/01/19 05:30:00 AM,18.200,,,,,
432,05/01/19 05:45:00 AM,18.200,,,,,
433,05/01/19 06:00:00 AM,18.176,,,,,
434,05/01/19 06:15:00 AM,18.176,,,,,
435,05/01/19 06:30:00 AM,18.176,,,,,
436,05/01/19 06:45:00 AM,18.176,,,,,
437,05/01/19 07:00:00 AM,18.176,,,,,
438,05/01/19 07:15:00 AM,18.176,,,,,
439,05/01/19 07:30:00 AM,18.176,,,,,
440,05/01/19 07:45:00 AM,18.176,,,,,
441,05/01/19 08:00:00 AM,18.176,,,,,
442,05/01/19 08:15:00 AM,18.200,,,,,
443,05/01/19 08:30:00 AM,18.224,,,,,
444,05/01/19 08:45:00 AM,18.295,,,,,
445,05/01/19 09:00:00 AM,18.366,,,,,
446,05/01/19 09:15:00 AM,18.438,,,,,
447,05/01/19 09:30:00 AM,18.533,,,,,
448,05/01/19 09:45:00 AM,18.580,,,,,
449,05/01/19 10:00:00 AM,18.628,,,,,
450,05/01/19 10:15:00 AM,18.699,,,,,
451,05/01/19 10:30:00 AM,18.747,,,,,
452,05/01/19 10:45:00 AM,18.818,,,,,
453,05/01/19 11:00:00 AM,18.889,,,,,
454,05/01/19 11:15:00 AM,18.985,,,,,
455,05/01/19 11:30:00 AM,19.032,,,,,
456,05/01/19 11:45:00 AM,19.127,,,,,
457,05/01/19 12:00:00 PM,19.175,,,,,
458,05/01/19 12:15:00 PM,19.175,,,,,
459,05/01/19 12:30:00 PM,19.199,,,,,
460,05/01/19 12:45:00 PM,19.199,,,,,
461,05/01/19 01:00:00 PM,19.199,,,,,
462,05/01/19 01:15:00 PM,19.222,,,,,
463,05/01/19 01:30:00 PM,19.222,,,,,
464,05/01/19 01:45:00 PM,19.246,,,,,
465,05/01/19 02:00:00 PM,19.270,,,,,
466,05/01/19 02:15:00 PM,19.270,,,,,
467,05/01/19 02:30:00 PM,19.294,,,,,
468,05/01/19 02:45:00 PM,19.294,,,,,
469,05/01/19 03:00:00 PM,19.318,,,,,
470,05/01/19 03:15:00 PM,19.365,,,,,
471,05/01/19 03:30:00 PM,19.389,,,,,
472,05/01/19 03:45:00 PM,19.413,,,,,
473,05/01/19 04:00:00 PM,19.413,,,,,
474,05/01/19 04:15:00 PM,19.436,,,,,
475,05/01/19 04:30:00 PM,19.436,,,,,
476,05/01/19 04:45:00 PM,19.436,,,,,
477,05/01/19 05:00:00 PM,19.436,,,,,
478,05/01/19 05:15:00 PM,19.436,,,,,
479,05/01/19 05:30:00 PM,19.436,,,,,
480,05/01/19 05:45:00 PM,19.436,,,,,
481,05/01/19 06:00:00 PM,19.436,,,,,
482,05/01/19 06:15:00 PM,19.436,,,,,
483,05/01/19 06:30:00 PM,19.436,,,,,
484,05/01/19 06:45:00 PM,19.413,,,,,
485,05/01/19 07:00:00 PM,19.413,,,,,
486,05/01/19 07:15:00 PM,19.413,,,,,
487,05/01/19 07:30:00 PM,19.413,,,,,
488,05/01/19 07:45:00 PM,19.389,,,,,
489,05/01/19 08:00:00 PM,19.389,,,,,
490,05/01/19 08:15:00 PM,19.389,,,,,
491,05/01/19 08:30:00 PM,19.365,,,,,
492,05/01/19 08:45:00 PM,19.365,,,,,
493,05/01/19 09:00:00 PM,19.365,,,,,
494,05/01/19 09:15:00 PM,19.341,,,,,
495,05/01/19 09:30:00 PM,19.318,,,,,
496,05/01/19 09:45:00 PM,19.318,,,,,
497,05/01/19 10:00:00 PM,19.294,,,,,
498,05/01/19 10:15:00 PM,19.270,,,,,
499,05/01/19 10:30:00 PM,19.246,,,,,
500,05/01/19 10:45:00 PM,19.222,,,,,
501,05/01/19 11:00:00 PM,19.199,,,,,
502,05/01/19 11:15:00 PM,19.151,,,,,
503,05/01/19 11:30:00 PM,19.127,,,,,
504,05/01/19 11:45:00 PM,19.080,,,,,
505,05/02/19 12:00:00 AM,19.032,,,,,
506,05/02/19 12:15:00 AM,19.008,,,,,
507,05/02/19 12:30:00 AM,18.961,,,,,
508,05/02/19 12:45:00 AM,18.937,,,,,
509,05/02/19 01:00:00 AM,18.889,,,,,
510,05/02/19 01:15:00 AM,18.842,,,,,
511,05/02/19 01:30:00 AM,18.818,,,,,
512,05/02/19 01:45:00 AM,18.771,,,,,
513,05/02/19 02:00:00 AM,18.747,,,,,
514,05/02/19 02:15:00 AM,18.723,,,,,
515,05/02/19 02:30:00 AM,18.699,,,,,
516,05/02/19 02:45:00 AM,18.675,,,,,
517,05/02/19 03:00:00 AM,18.652,,,,,
518,05/02/19 03:15:00 AM,18.628,,,,,
519,05/02/19 03:30:00 AM,18.604,,,,,
520,05/02/19 03:45:00 AM,18.580,,,,,
521,05/02/19 04:00:00 AM,18.580,,,,,
522,05/02/19 04:15:00 AM,18.557,,,,,
523,05/02/19 04:30:00 AM,18.557,,,,,
524,05/02/19 04:45:00 AM,18.557,,,,,
525,05/02/19 05:00:00 AM,18.533,,,,,
