"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913524, SEN S/N: 9913524)"
10/11/14 03:15:00,50.929
10/11/14 03:30:00,50.974
10/11/14 03:45:00,50.929
10/11/14 04:00:00,51.105
10/11/14 04:15:00,51.148
10/11/14 04:30:00,51.148
10/11/14 04:45:00,51.148
10/11/14 05:00:00,51.105
10/11/14 05:15:00,51.193
10/11/14 05:30:00,51.237
10/11/14 05:45:00,51.282
10/11/14 06:00:00,51.237
10/11/14 06:15:00,51.148
10/11/14 06:30:00,51.193
10/11/14 06:45:00,51.148
10/11/14 07:00:00,51.193
10/11/14 07:15:00,51.148
10/11/14 07:30:00,51.105
10/11/14 07:45:00,51.148
10/11/14 08:00:00,51.017
10/11/14 08:15:00,51.017
10/11/14 08:30:00,51.017
10/11/14 08:45:00,51.017
10/11/14 09:00:00,50.929
10/11/14 09:15:00,50.797
10/11/14 09:30:00,51.148
10/11/14 09:45:00,51.193
10/11/14 10:00:00,51.237
10/11/14 10:15:00,51.282
10/11/14 10:30:00,51.282
10/11/14 10:45:00,51.282
10/11/14 11:00:00,51.237
10/11/14 11:15:00,51.237
10/11/14 11:30:00,51.105
10/11/14 11:45:00,51.148
10/11/14 12:00:00,51.148
10/11/14 12:15:00,51.148
10/11/14 12:30:00,51.148
10/11/14 12:45:00,51.148
10/11/14 13:00:00,51.148
10/11/14 13:15:00,51.237
10/11/14 13:30:00,51.282
10/11/14 13:45:00,51.282
10/11/14 14:00:00,51.325
10/11/14 14:15:00,51.325
10/11/14 14:30:00,51.370
10/11/14 14:45:00,51.325
10/11/14 15:00:00,51.282
10/11/14 15:15:00,51.282
10/11/14 15:30:00,51.282
10/11/14 15:45:00,51.282
10/11/14 16:00:00,51.237
10/11/14 16:15:00,51.193
10/11/14 16:30:00,51.237
10/11/14 16:45:00,51.193
10/11/14 17:00:00,51.193
10/11/14 17:15:00,51.148
10/11/14 17:30:00,51.105
10/11/14 17:45:00,51.148
10/11/14 18:00:00,51.148
10/11/14 18:15:00,51.105
10/11/14 18:30:00,51.062
10/11/14 18:45:00,51.062
10/11/14 19:00:00,51.017
10/11/14 19:15:00,50.974
10/11/14 19:30:00,50.974
10/11/14 19:45:00,50.974
10/11/14 20:00:00,50.974
10/11/14 20:15:00,50.929
10/11/14 20:30:00,50.974
10/11/14 20:45:00,50.929
10/11/14 21:00:00,50.974
10/11/14 21:15:00,50.974
10/11/14 21:30:00,50.929
10/11/14 21:45:00,50.929
10/11/14 22:00:00,50.929
10/11/14 22:15:00,50.886
10/11/14 22:30:00,50.886
10/11/14 22:45:00,48.315
10/11/14 23:00:00,47.736
10/11/14 23:15:00,47.064
10/11/14 23:30:00,46.796
10/11/14 23:45:00,46.211
10/12/14 00:00:00,46.796
10/12/14 00:15:00,49.471
10/12/14 00:30:00,49.870
10/12/14 00:45:00,50.533
10/12/14 01:00:00,50.621
10/12/14 01:15:00,50.576
10/12/14 01:30:00,50.576
10/12/14 01:45:00,50.621
10/12/14 02:00:00,50.621
10/12/14 02:15:00,50.621
10/12/14 02:30:00,50.576
10/12/14 02:45:00,50.576
10/12/14 03:00:00,50.576
10/12/14 03:15:00,50.533
10/12/14 03:30:00,50.488
10/12/14 03:45:00,50.576
10/12/14 04:00:00,50.533
10/12/14 04:15:00,50.621
10/12/14 04:30:00,50.576
10/12/14 04:45:00,50.576
10/12/14 05:00:00,50.533
10/12/14 05:15:00,50.488
10/12/14 05:30:00,50.576
10/12/14 05:45:00,50.576
10/12/14 06:00:00,50.797
10/12/14 06:15:00,50.929
10/12/14 06:30:00,51.017
10/12/14 06:45:00,50.974
10/12/14 07:00:00,50.356
10/12/14 07:15:00,50.797
10/12/14 07:30:00,50.886
10/12/14 07:45:00,50.709
10/12/14 08:00:00,50.664
10/12/14 08:15:00,50.709
10/12/14 08:30:00,50.709
10/12/14 08:45:00,50.752
10/12/14 09:00:00,50.709
10/12/14 09:15:00,50.400
10/12/14 09:30:00,50.621
10/12/14 09:45:00,50.488
10/12/14 10:00:00,50.445
10/12/14 10:15:00,49.825
10/12/14 10:30:00,49.782
10/12/14 10:45:00,49.825
10/12/14 11:00:00,49.782
10/12/14 11:15:00,49.825
10/12/14 11:30:00,49.649
10/12/14 11:45:00,49.561
10/12/14 12:00:00,49.692
10/12/14 12:15:00,49.782
10/12/14 12:30:00,49.959
10/12/14 12:45:00,49.782
10/12/14 13:00:00,49.825
10/12/14 13:15:00,49.825
10/12/14 13:30:00,49.737
10/12/14 13:45:00,49.737
10/12/14 14:00:00,49.825
10/12/14 14:15:00,49.914
10/12/14 14:30:00,49.914
10/12/14 14:45:00,49.914
10/12/14 15:00:00,50.002
10/12/14 15:15:00,50.002
10/12/14 15:30:00,50.002
10/12/14 15:45:00,50.135
10/12/14 16:00:00,50.135
10/12/14 16:15:00,50.311
10/12/14 16:30:00,50.356
10/12/14 16:45:00,50.576
10/12/14 17:00:00,50.664
10/12/14 17:15:00,50.797
10/12/14 17:30:00,50.445
10/12/14 17:45:00,50.576
10/12/14 18:00:00,50.356
10/12/14 18:15:00,50.488
10/12/14 18:30:00,50.709
10/12/14 18:45:00,50.797
10/12/14 19:00:00,50.709
10/12/14 19:15:00,50.709
10/12/14 19:30:00,50.709
10/12/14 19:45:00,50.664
10/12/14 20:00:00,50.664
10/12/14 20:15:00,50.621
10/12/14 20:30:00,50.621
10/12/14 20:45:00,50.621
10/12/14 21:00:00,50.621
10/12/14 21:15:00,50.621
10/12/14 21:30:00,50.621
10/12/14 21:45:00,50.576
10/12/14 22:00:00,50.576
10/12/14 22:15:00,50.576
10/12/14 22:30:00,50.576
10/12/14 22:45:00,50.576
10/12/14 23:00:00,50.576
10/12/14 23:15:00,50.576
10/12/14 23:30:00,50.533
10/12/14 23:45:00,50.488
10/13/14 00:00:00,50.445
10/13/14 00:15:00,50.445
10/13/14 00:30:00,50.488
10/13/14 00:45:00,50.488
10/13/14 01:00:00,50.576
10/13/14 01:15:00,50.533
10/13/14 01:30:00,50.533
10/13/14 01:45:00,50.533
10/13/14 02:00:00,50.533
10/13/14 02:15:00,50.533
10/13/14 02:30:00,50.533
10/13/14 02:45:00,50.533
10/13/14 03:00:00,50.445
10/13/14 03:15:00,50.488
10/13/14 03:30:00,50.488
10/13/14 03:45:00,50.533
10/13/14 04:00:00,50.533
10/13/14 04:15:00,50.576
10/13/14 04:30:00,50.621
10/13/14 04:45:00,50.445
10/13/14 05:00:00,50.533
10/13/14 05:15:00,50.621
10/13/14 05:30:00,50.797
10/13/14 05:45:00,50.797
10/13/14 06:00:00,50.709
10/13/14 06:15:00,50.709
10/13/14 06:30:00,50.709
10/13/14 06:45:00,50.709
10/13/14 07:00:00,50.752
10/13/14 07:15:00,50.752
10/13/14 07:30:00,50.752
10/13/14 07:45:00,50.752
10/13/14 08:00:00,50.709
10/13/14 08:15:00,50.709
10/13/14 08:30:00,50.709
10/13/14 08:45:00,50.709
10/13/14 09:00:00,50.709
10/13/14 09:15:00,50.752
10/13/14 09:30:00,50.709
10/13/14 09:45:00,50.709
10/13/14 10:00:00,50.709
10/13/14 10:15:00,50.709
10/13/14 10:30:00,50.752
10/13/14 10:45:00,50.709
10/13/14 11:00:00,50.752
10/13/14 11:15:00,50.797
10/13/14 11:30:00,50.841
10/13/14 11:45:00,50.929
10/13/14 12:00:00,50.974
10/13/14 12:15:00,50.974
10/13/14 12:30:00,50.797
10/13/14 12:45:00,50.797
10/13/14 13:00:00,50.929
10/13/14 13:15:00,51.105
10/13/14 13:30:00,51.193
10/13/14 13:45:00,50.974
10/13/14 14:00:00,50.841
10/13/14 14:15:00,51.062
10/13/14 14:30:00,51.105
10/13/14 14:45:00,50.841
10/13/14 15:00:00,50.841
10/13/14 15:15:00,50.797
10/13/14 15:30:00,50.841
10/13/14 15:45:00,50.797
10/13/14 16:00:00,50.797
10/13/14 16:15:00,50.841
10/13/14 16:30:00,50.752
10/13/14 16:45:00,50.752
10/13/14 17:00:00,50.752
10/13/14 17:15:00,50.709
10/13/14 17:30:00,50.797
10/13/14 17:45:00,50.841
10/13/14 18:00:00,50.841
10/13/14 18:15:00,50.797
10/13/14 18:30:00,50.752
10/13/14 18:45:00,50.709
10/13/14 19:00:00,50.709
10/13/14 19:15:00,50.709
10/13/14 19:30:00,50.709
10/13/14 19:45:00,50.709
10/13/14 20:00:00,50.752
10/13/14 20:15:00,50.709
10/13/14 20:30:00,50.709
10/13/14 20:45:00,50.709
10/13/14 21:00:00,50.709
10/13/14 21:15:00,50.709
10/13/14 21:30:00,50.709
10/13/14 21:45:00,50.664
10/13/14 22:00:00,50.664
10/13/14 22:15:00,50.664
10/13/14 22:30:00,50.664
10/13/14 22:45:00,50.664
10/13/14 23:00:00,50.621
10/13/14 23:15:00,50.488
10/13/14 23:30:00,50.533
10/13/14 23:45:00,50.533
10/14/14 00:00:00,50.576
10/14/14 00:15:00,50.576
10/14/14 00:30:00,50.445
10/14/14 00:45:00,50.488
10/14/14 01:00:00,50.533
10/14/14 01:15:00,50.533
10/14/14 01:30:00,50.533
10/14/14 01:45:00,50.400
10/14/14 02:00:00,50.488
10/14/14 02:15:00,50.445
10/14/14 02:30:00,50.311
10/14/14 02:45:00,50.356
10/14/14 03:00:00,50.311
10/14/14 03:15:00,50.400
10/14/14 03:30:00,50.445
10/14/14 03:45:00,50.445
10/14/14 04:00:00,50.488
10/14/14 04:15:00,50.488
10/14/14 04:30:00,50.400
10/14/14 04:45:00,50.268
10/14/14 05:00:00,50.223
10/14/14 05:15:00,50.223
10/14/14 05:30:00,50.311
10/14/14 05:45:00,50.047
10/14/14 06:00:00,50.047
10/14/14 06:15:00,49.914
10/14/14 06:30:00,50.092
10/14/14 06:45:00,50.135
10/14/14 07:00:00,50.223
10/14/14 07:15:00,50.002
10/14/14 07:30:00,49.870
10/14/14 07:45:00,49.914
10/14/14 08:00:00,49.649
10/14/14 08:15:00,49.649
10/14/14 08:30:00,49.737
10/14/14 08:45:00,49.737
10/14/14 09:00:00,49.737
10/14/14 09:15:00,49.782
10/14/14 09:30:00,49.782
10/14/14 09:45:00,49.782
10/14/14 10:00:00,49.825
10/14/14 10:15:00,49.782
10/14/14 10:30:00,49.782
10/14/14 10:45:00,50.002
10/14/14 11:00:00,49.825
10/14/14 11:15:00,49.737
10/14/14 11:30:00,49.782
10/14/14 11:45:00,49.649
10/14/14 12:00:00,49.649
10/14/14 12:15:00,49.649
10/14/14 12:30:00,49.294
10/14/14 12:45:00,49.516
10/14/14 13:00:00,49.692
10/14/14 13:15:00,49.604
10/14/14 13:30:00,49.604
10/14/14 13:45:00,50.047
10/14/14 14:00:00,49.870
10/14/14 14:15:00,49.825
10/14/14 14:30:00,49.561
10/14/14 14:45:00,49.561
10/14/14 15:00:00,49.561
10/14/14 15:15:00,49.561
10/14/14 15:30:00,49.649
10/14/14 15:45:00,49.914
10/14/14 16:00:00,49.825
10/14/14 16:15:00,49.782
10/14/14 16:30:00,49.914
10/14/14 16:45:00,50.180
10/14/14 17:00:00,50.047
10/14/14 17:15:00,49.825
10/14/14 17:30:00,50.002
10/14/14 17:45:00,50.002
10/14/14 18:00:00,50.047
10/14/14 18:15:00,49.959
10/14/14 18:30:00,49.914
10/14/14 18:45:00,49.914
10/14/14 19:00:00,49.870
10/14/14 19:15:00,49.870
10/14/14 19:30:00,49.825
10/14/14 19:45:00,49.825
10/14/14 20:00:00,50.223
10/14/14 20:15:00,50.445
10/14/14 20:30:00,50.445
10/14/14 20:45:00,49.649
10/14/14 21:00:00,50.268
10/14/14 21:15:00,50.135
10/14/14 21:30:00,50.445
10/14/14 21:45:00,50.488
10/14/14 22:00:00,50.533
10/14/14 22:15:00,50.488
10/14/14 22:30:00,50.576
10/14/14 22:45:00,50.533
10/14/14 23:00:00,50.576
10/14/14 23:15:00,50.445
10/14/14 23:30:00,50.356
10/14/14 23:45:00,50.268
10/15/14 00:00:00,50.180
10/15/14 00:15:00,50.180
10/15/14 00:30:00,50.180
10/15/14 00:45:00,50.092
10/15/14 01:00:00,50.180
10/15/14 01:15:00,49.914
10/15/14 01:30:00,50.002
10/15/14 01:45:00,50.092
10/15/14 02:00:00,49.870
10/15/14 02:15:00,49.870
10/15/14 02:30:00,49.825
10/15/14 02:45:00,49.959
10/15/14 03:00:00,50.180
10/15/14 03:15:00,50.092
10/15/14 03:30:00,50.092
10/15/14 03:45:00,49.959
10/15/14 04:00:00,49.914
10/15/14 04:15:00,49.825
10/15/14 04:30:00,49.692
10/15/14 04:45:00,50.002
10/15/14 05:00:00,49.870
10/15/14 05:15:00,49.692
10/15/14 05:30:00,49.959
10/15/14 05:45:00,49.782
10/15/14 06:00:00,49.825
10/15/14 06:15:00,49.914
10/15/14 06:30:00,50.047
10/15/14 06:45:00,49.959
10/15/14 07:00:00,49.914
10/15/14 07:15:00,49.825
10/15/14 07:30:00,49.825
10/15/14 07:45:00,49.737
10/15/14 08:00:00,49.782
10/15/14 08:15:00,49.870
10/15/14 08:30:00,50.002
10/15/14 08:45:00,50.135
10/15/14 09:00:00,50.002
10/15/14 09:15:00,50.533
10/15/14 09:30:00,50.488
10/15/14 09:45:00,50.664
10/15/14 10:00:00,50.445
10/15/14 10:15:00,50.356
10/15/14 10:30:00,50.445
10/15/14 10:45:00,50.400
10/15/14 11:00:00,50.664
10/15/14 11:15:00,50.488
10/15/14 11:30:00,50.445
10/15/14 11:45:00,50.356
10/15/14 12:00:00,50.400
10/15/14 12:15:00,50.576
10/15/14 12:30:00,50.445
10/15/14 12:45:00,50.533
10/15/14 13:00:00,50.664
10/15/14 13:15:00,50.752
10/15/14 13:30:00,50.709
10/15/14 13:45:00,50.664
10/15/14 14:00:00,50.664
10/15/14 14:15:00,50.576
10/15/14 14:30:00,50.576
10/15/14 14:45:00,50.576
10/15/14 15:00:00,50.621
10/15/14 15:15:00,50.664
10/15/14 15:30:00,50.664
10/15/14 15:45:00,50.621
10/15/14 16:00:00,50.576
10/15/14 16:15:00,50.533
10/15/14 16:30:00,50.445
10/15/14 16:45:00,50.533
10/15/14 17:00:00,50.488
10/15/14 17:15:00,50.488
10/15/14 17:30:00,50.488
10/15/14 17:45:00,50.445
10/15/14 18:00:00,50.488
10/15/14 18:15:00,50.445
10/15/14 18:30:00,50.356
10/15/14 18:45:00,50.268
10/15/14 19:00:00,50.092
10/15/14 19:15:00,50.268
10/15/14 19:30:00,50.223
10/15/14 19:45:00,50.311
10/15/14 20:00:00,50.268
10/15/14 20:15:00,50.311
10/15/14 20:30:00,50.268
10/15/14 20:45:00,50.268
10/15/14 21:00:00,50.311
10/15/14 21:15:00,50.268
10/15/14 21:30:00,50.223
10/15/14 21:45:00,50.311
10/15/14 22:00:00,50.400
10/15/14 22:15:00,50.400
10/15/14 22:30:00,50.356
10/15/14 22:45:00,50.356
10/15/14 23:00:00,50.311
10/15/14 23:15:00,50.268
10/15/14 23:30:00,50.180
10/15/14 23:45:00,50.092
10/16/14 00:00:00,50.092
10/16/14 00:15:00,50.180
10/16/14 00:30:00,50.135
10/16/14 00:45:00,50.135
10/16/14 01:00:00,50.135
10/16/14 01:15:00,49.959
10/16/14 01:30:00,50.002
10/16/14 01:45:00,49.959
10/16/14 02:00:00,50.002
10/16/14 02:15:00,50.002
10/16/14 02:30:00,50.002
10/16/14 02:45:00,50.047
10/16/14 03:00:00,49.870
10/16/14 03:15:00,50.002
10/16/14 03:30:00,49.825
10/16/14 03:45:00,49.825
10/16/14 04:00:00,50.002
10/16/14 04:15:00,50.002
10/16/14 04:30:00,49.649
10/16/14 04:45:00,49.692
10/16/14 05:00:00,49.649
10/16/14 05:15:00,49.737
10/16/14 05:30:00,49.782
10/16/14 05:45:00,49.604
10/16/14 06:00:00,49.561
10/16/14 06:15:00,49.604
10/16/14 06:30:00,49.561
10/16/14 06:45:00,49.782
10/16/14 07:00:00,49.870
10/16/14 07:15:00,49.870
10/16/14 07:30:00,49.782
10/16/14 07:45:00,49.737
10/16/14 08:00:00,49.604
10/16/14 08:15:00,49.516
10/16/14 08:30:00,49.516
10/16/14 08:45:00,49.561
10/16/14 09:00:00,49.561
10/16/14 09:15:00,49.604
10/16/14 09:30:00,49.692
10/16/14 09:45:00,49.649
10/16/14 10:00:00,49.604
10/16/14 10:15:00,49.649
10/16/14 10:30:00,49.692
10/16/14 10:45:00,49.649
10/16/14 11:00:00,49.692
10/16/14 11:15:00,49.692
10/16/14 11:30:00,49.649
10/16/14 11:45:00,49.649
10/16/14 12:00:00,49.649
10/16/14 12:15:00,49.604
10/16/14 12:30:00,49.692
10/16/14 12:45:00,49.692
10/16/14 13:00:00,49.825
10/16/14 13:15:00,49.870
10/16/14 13:30:00,50.135
10/16/14 13:45:00,50.135
10/16/14 14:00:00,50.047
10/16/14 14:15:00,50.180
10/16/14 14:30:00,50.047
10/16/14 14:45:00,50.002
10/16/14 15:00:00,49.959
10/16/14 15:15:00,50.002
10/16/14 15:30:00,49.959
10/16/14 15:45:00,49.914
10/16/14 16:00:00,49.914
10/16/14 16:15:00,49.914
10/16/14 16:30:00,49.959
10/16/14 16:45:00,49.914
10/16/14 17:00:00,49.870
10/16/14 17:15:00,49.825
10/16/14 17:30:00,49.825
10/16/14 17:45:00,49.782
10/16/14 18:00:00,49.825
10/16/14 18:15:00,49.825
10/16/14 18:30:00,49.782
10/16/14 18:45:00,49.737
10/16/14 19:00:00,49.737
10/16/14 19:15:00,49.692
10/16/14 19:30:00,49.649
10/16/14 19:45:00,49.649
10/16/14 20:00:00,49.649
10/16/14 20:15:00,49.692
10/16/14 20:30:00,49.692
10/16/14 20:45:00,49.649
10/16/14 21:00:00,49.692
10/16/14 21:15:00,49.649
10/16/14 21:30:00,49.649
10/16/14 21:45:00,49.692
10/16/14 22:00:00,49.649
10/16/14 22:15:00,49.649
10/16/14 22:30:00,49.649
10/16/14 22:45:00,49.649
10/16/14 23:00:00,49.692
10/16/14 23:15:00,49.782
10/16/14 23:30:00,49.782
10/16/14 23:45:00,49.737
10/17/14 00:00:00,49.649
10/17/14 00:15:00,49.692
10/17/14 00:30:00,49.649
10/17/14 00:45:00,49.649
10/17/14 01:00:00,50.002
10/17/14 01:15:00,50.092
10/17/14 01:30:00,49.870
10/17/14 01:45:00,49.914
10/17/14 02:00:00,49.959
10/17/14 02:15:00,49.825
10/17/14 02:30:00,49.870
10/17/14 02:45:00,49.782
10/17/14 03:00:00,49.825
10/17/14 03:15:00,49.870
10/17/14 03:30:00,49.825
10/17/14 03:45:00,49.782
10/17/14 04:00:00,49.782
10/17/14 04:15:00,49.737
10/17/14 04:30:00,49.737
10/17/14 04:45:00,49.737
10/17/14 05:00:00,49.737
10/17/14 05:15:00,49.737
10/17/14 05:30:00,49.692
10/17/14 05:45:00,49.870
10/17/14 06:00:00,49.692
10/17/14 06:15:00,49.737
10/17/14 06:30:00,49.782
10/17/14 06:45:00,49.825
10/17/14 07:00:00,49.782
10/17/14 07:15:00,49.737
10/17/14 07:30:00,49.782
10/17/14 07:45:00,49.782
10/17/14 08:00:00,49.825
10/17/14 08:15:00,49.825
10/17/14 08:30:00,49.914
10/17/14 08:45:00,49.914
10/17/14 09:00:00,49.959
10/17/14 09:15:00,49.649
10/17/14 09:30:00,49.649
10/17/14 09:45:00,49.649
10/17/14 10:00:00,49.604
10/17/14 10:15:00,49.604
10/17/14 10:30:00,49.561
10/17/14 10:45:00,49.604
10/17/14 11:00:00,49.604
10/17/14 11:15:00,49.604
10/17/14 11:30:00,49.692
10/17/14 11:45:00,49.692
10/17/14 12:00:00,49.782
10/17/14 12:15:00,49.782
10/17/14 12:30:00,49.825
10/17/14 12:45:00,49.914
10/17/14 13:00:00,49.959
10/17/14 13:15:00,49.959
10/17/14 13:30:00,49.870
10/17/14 13:45:00,49.825
10/17/14 14:00:00,49.825
10/17/14 14:15:00,49.782
10/17/14 14:30:00,49.825
10/17/14 14:45:00,49.959
10/17/14 15:00:00,49.959
10/17/14 15:15:00,49.870
10/17/14 15:30:00,49.870
10/17/14 15:45:00,49.914
10/17/14 16:00:00,49.914
10/17/14 16:15:00,49.914
10/17/14 16:30:00,49.914
10/17/14 16:45:00,49.959
10/17/14 17:00:00,49.959
10/17/14 17:15:00,49.959
10/17/14 17:30:00,49.959
10/17/14 17:45:00,49.959
10/17/14 18:00:00,49.959
10/17/14 18:15:00,49.914
10/17/14 18:30:00,49.914
10/17/14 18:45:00,49.959
10/17/14 19:00:00,49.959
10/17/14 19:15:00,49.914
10/17/14 19:30:00,49.782
10/17/14 19:45:00,49.825
10/17/14 20:00:00,49.825
10/17/14 20:15:00,49.825
10/17/14 20:30:00,49.914
10/17/14 20:45:00,49.825
10/17/14 21:00:00,49.782
10/17/14 21:15:00,49.914
10/17/14 21:30:00,49.825
10/17/14 21:45:00,49.782
10/17/14 22:00:00,49.782
10/17/14 22:15:00,49.782
10/17/14 22:30:00,50.135
10/17/14 22:45:00,50.047
10/17/14 23:00:00,50.092
