"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10455673, SEN S/N: 10455673)",Coupler Detached (LGR S/N: 10455673),Coupler Attached (LGR S/N: 10455673),Host Connected (LGR S/N: 10455673),Stopped (LGR S/N: 10455673),End Of File (LGR S/N: 10455673)
9/28/18 10:15,10.932,,,,,
9/28/18 10:30,11.102,,,,,
9/28/18 10:45,11.273,,,,,
9/28/18 11:00,11.443,,,,,
9/28/18 11:15,11.613,,,,,
9/28/18 11:30,11.783,,,,,
9/28/18 11:45,12.001,,,,,
9/28/18 12:00,12.461,,,,,
9/28/18 12:15,11.856,,,,,
9/28/18 12:30,11.662,,,,,
9/28/18 12:45,11.783,,,,,
9/28/18 13:00,11.953,,,,,
9/28/18 13:15,11.929,,,,,
9/28/18 13:30,11.977,,,,,
9/28/18 13:45,12.05,,,,,
9/28/18 14:00,12.195,,,,,
9/28/18 14:15,12.316,,,,,
9/28/18 14:30,12.461,,,,,
9/28/18 14:45,12.582,,,,,
9/28/18 15:00,12.703,,,,,
9/28/18 15:15,12.799,,,,,
9/28/18 15:30,12.92,,,,,
9/28/18 15:45,13.016,,,,,
9/28/18 16:00,13.112,,,,,
9/28/18 16:15,13.185,,,,,
9/28/18 16:30,13.257,,,,,
9/28/18 16:45,13.305,,,,,
9/28/18 17:00,13.353,,,,,
9/28/18 17:15,13.425,,,,,
9/28/18 17:30,13.473,,,,,
9/28/18 17:45,13.497,,,,,
9/28/18 18:00,13.522,,,,,
9/28/18 18:15,13.497,,,,,
9/28/18 18:30,13.473,,,,,
9/28/18 18:45,13.425,,,,,
9/28/18 19:00,13.377,,,,,
9/28/18 19:15,13.281,,,,,
9/28/18 19:30,13.209,,,,,
9/28/18 19:45,13.112,,,,,
9/28/18 20:00,13.04,,,,,
9/28/18 20:15,12.944,,,,,
9/28/18 20:30,12.847,,,,,
9/28/18 20:45,12.751,,,,,
9/28/18 21:00,12.678,,,,,
9/28/18 21:15,12.606,,,,,
9/28/18 21:30,12.534,,,,,
9/28/18 21:45,12.461,,,,,
9/28/18 22:00,12.389,,,,,
9/28/18 22:15,12.292,,,,,
9/28/18 22:30,12.219,,,,,
9/28/18 22:45,12.147,,,,,
9/28/18 23:00,12.074,,,,,
9/28/18 23:15,12.001,,,,,
9/28/18 23:30,11.929,,,,,
9/28/18 23:45,11.88,,,,,
9/29/18 0:00,11.807,,,,,
9/29/18 0:15,11.759,,,,,
9/29/18 0:30,11.71,,,,,
9/29/18 0:45,11.662,,,,,
9/29/18 1:00,11.613,,,,,
9/29/18 1:15,11.589,,,,,
9/29/18 1:30,11.565,,,,,
9/29/18 1:45,11.516,,,,,
9/29/18 2:00,11.467,,,,,
9/29/18 2:15,11.443,,,,,
9/29/18 2:30,11.419,,,,,
9/29/18 2:45,11.394,,,,,
9/29/18 3:00,11.37,,,,,
9/29/18 3:15,11.346,,,,,
9/29/18 3:30,11.321,,,,,
9/29/18 3:45,11.273,,,,,
9/29/18 4:00,11.224,,,,,
9/29/18 4:15,11.175,,,,,
9/29/18 4:30,11.151,,,,,
9/29/18 4:45,11.102,,,,,
9/29/18 5:00,11.078,,,,,
9/29/18 5:15,11.053,,,,,
9/29/18 5:30,11.029,,,,,
9/29/18 5:45,11.005,,,,,
9/29/18 6:00,10.98,,,,,
9/29/18 6:15,10.98,,,,,
9/29/18 6:30,10.956,,,,,
9/29/18 6:45,10.932,,,,,
9/29/18 7:00,10.907,,,,,
9/29/18 7:15,10.883,,,,,
9/29/18 7:30,10.858,,,,,
9/29/18 7:45,10.834,,,,,
9/29/18 8:00,10.834,,,,,
9/29/18 8:15,10.81,,,,,
9/29/18 8:30,10.785,,,,,
9/29/18 8:45,10.785,,,,,
9/29/18 9:00,10.761,,,,,
9/29/18 9:15,10.761,,,,,
9/29/18 9:30,10.785,,,,,
9/29/18 9:45,10.785,,,,,
9/29/18 10:00,10.81,,,,,
9/29/18 10:15,10.834,,,,,
9/29/18 10:30,10.858,,,,,
9/29/18 10:45,10.932,,,,,
9/29/18 11:00,11.053,,,,,
9/29/18 11:15,11.2,,,,,
9/29/18 11:30,11.394,,,,,
9/29/18 11:45,11.613,,,,,
9/29/18 12:00,11.832,,,,,
9/29/18 12:15,12.05,,,,,
9/29/18 12:30,12.292,,,,,
9/29/18 12:45,12.509,,,,,
9/29/18 13:00,12.751,,,,,
9/29/18 13:15,13.016,,,,,
9/29/18 13:30,13.305,,,,,
9/29/18 13:45,13.57,,,,,
9/29/18 14:00,13.834,,,,,
9/29/18 14:15,14.074,,,,,
9/29/18 14:30,14.314,,,,,
9/29/18 14:45,14.505,,,,,
9/29/18 15:00,14.697,,,,,
9/29/18 15:15,14.888,,,,,
9/29/18 15:30,15.031,,,,,
9/29/18 15:45,15.175,,,,,
9/29/18 16:00,15.294,,,,,
9/29/18 16:15,15.414,,,,,
9/29/18 16:30,15.485,,,,,
9/29/18 16:45,15.557,,,,,
9/29/18 17:00,15.581,,,,,
9/29/18 17:15,15.605,,,,,
9/29/18 17:30,15.605,,,,,
9/29/18 17:45,15.581,,,,,
9/29/18 18:00,15.533,,,,,
9/29/18 18:15,15.485,,,,,
9/29/18 18:30,15.414,,,,,
9/29/18 18:45,15.342,,,,,
9/29/18 19:00,15.247,,,,,
9/29/18 19:15,15.151,,,,,
9/29/18 19:30,15.008,,,,,
9/29/18 19:45,14.84,,,,,
9/29/18 20:00,14.649,,,,,
9/29/18 20:15,14.433,,,,,
9/29/18 20:30,14.218,,,,,
9/29/18 20:45,14.026,,,,,
9/29/18 21:00,13.834,,,,,
9/29/18 21:15,13.666,,,,,
9/29/18 21:30,13.522,,,,,
9/29/18 21:45,13.401,,,,,
9/29/18 22:00,13.281,,,,,
9/29/18 22:15,13.161,,,,,
9/29/18 22:30,13.064,,,,,
9/29/18 22:45,12.968,,,,,
9/29/18 23:00,12.871,,,,,
9/29/18 23:15,12.775,,,,,
9/29/18 23:30,12.654,,,,,
9/29/18 23:45,12.509,,,,,
9/30/18 0:00,12.34,,,,,
9/30/18 0:15,12.171,,,,,
9/30/18 0:30,12.001,,,,,
9/30/18 0:45,11.832,,,,,
9/30/18 1:00,11.686,,,,,
9/30/18 1:15,11.54,,,,,
9/30/18 1:30,11.394,,,,,
9/30/18 1:45,11.248,,,,,
9/30/18 2:00,11.102,,,,,
9/30/18 2:15,10.98,,,,,
9/30/18 2:30,10.858,,,,,
9/30/18 2:45,10.761,,,,,
9/30/18 3:00,10.638,,,,,
9/30/18 3:15,10.565,,,,,
9/30/18 3:30,10.467,,,,,
9/30/18 3:45,10.369,,,,,
9/30/18 4:00,10.296,,,,,
9/30/18 4:15,10.222,,,,,
9/30/18 4:30,10.149,,,,,
9/30/18 4:45,10.051,,,,,
9/30/18 5:00,9.977,,,,,
9/30/18 5:15,9.903,,,,,
9/30/18 5:30,9.829,,,,,
9/30/18 5:45,9.756,,,,,
9/30/18 6:00,9.657,,,,,
9/30/18 6:15,9.583,,,,,
9/30/18 6:30,9.509,,,,,
9/30/18 6:45,9.46,,,,,
9/30/18 7:00,9.386,,,,,
9/30/18 7:15,9.336,,,,,
9/30/18 7:30,9.262,,,,,
9/30/18 7:45,9.188,,,,,
9/30/18 8:00,9.114,,,,,
9/30/18 8:15,9.04,,,,,
9/30/18 8:30,8.99,,,,,
9/30/18 8:45,8.965,,,,,
9/30/18 9:00,8.99,,,,,
9/30/18 9:15,9.04,,,,,
9/30/18 9:30,9.114,,,,,
9/30/18 9:45,9.188,,,,,
9/30/18 10:00,9.312,,,,,
9/30/18 10:15,9.435,,,,,
9/30/18 10:30,9.583,,,,,
9/30/18 10:45,9.756,,,,,
9/30/18 11:00,9.952,,,,,
9/30/18 11:15,10.149,,,,,
9/30/18 11:30,10.369,,,,,
9/30/18 11:45,10.59,,,,,
9/30/18 12:00,10.834,,,,,
9/30/18 12:15,11.053,,,,,
9/30/18 12:30,11.297,,,,,
9/30/18 12:45,11.565,,,,,
9/30/18 13:00,11.832,,,,,
9/30/18 13:15,12.098,,,,,
9/30/18 13:30,12.364,,,,,
9/30/18 13:45,12.63,,,,,
9/30/18 14:00,12.896,,,,,
9/30/18 14:15,13.137,,,,,
9/30/18 14:30,13.353,,,,,
9/30/18 14:45,13.546,,,,,
9/30/18 15:00,13.714,,,,,
9/30/18 15:15,13.858,,,,,
9/30/18 15:30,14.002,,,,,
9/30/18 15:45,14.122,,,,,
9/30/18 16:00,14.218,,,,,
9/30/18 16:15,14.29,,,,,
9/30/18 16:30,14.337,,,,,
9/30/18 16:45,14.361,,,,,
9/30/18 17:00,14.337,,,,,
9/30/18 17:15,14.29,,,,,
9/30/18 17:30,14.218,,,,,
9/30/18 17:45,14.146,,,,,
9/30/18 18:00,14.05,,,,,
9/30/18 18:15,13.93,,,,,
9/30/18 18:30,13.786,,,,,
9/30/18 18:45,13.618,,,,,
9/30/18 19:00,13.425,,,,,
9/30/18 19:15,13.233,,,,,
9/30/18 19:30,13.016,,,,,
9/30/18 19:45,12.823,,,,,
9/30/18 20:00,12.63,,,,,
9/30/18 20:15,12.437,,,,,
9/30/18 20:30,12.268,,,,,
9/30/18 20:45,12.122,,,,,
9/30/18 21:00,11.977,,,,,
9/30/18 21:15,11.807,,,,,
9/30/18 21:30,11.662,,,,,
9/30/18 21:45,11.54,,,,,
9/30/18 22:00,11.394,,,,,
9/30/18 22:15,11.273,,,,,
9/30/18 22:30,11.151,,,,,
9/30/18 22:45,11.029,,,,,
9/30/18 23:00,10.907,,,,,
9/30/18 23:15,10.761,,,,,
9/30/18 23:30,10.638,,,,,
9/30/18 23:45,10.492,,,,,
10/1/18 0:00,10.369,,,,,
10/1/18 0:15,10.247,,,,,
10/1/18 0:30,10.149,,,,,
10/1/18 0:45,10.051,,,,,
10/1/18 1:00,9.977,,,,,
10/1/18 1:15,9.903,,,,,
10/1/18 1:30,9.829,,,,,
10/1/18 1:45,9.78,,,,,
10/1/18 2:00,9.706,,,,,
10/1/18 2:15,9.632,,,,,
10/1/18 2:30,9.583,,,,,
10/1/18 2:45,9.534,,,,,
10/1/18 3:00,9.46,,,,,
10/1/18 3:15,9.361,,,,,
10/1/18 3:30,9.262,,,,,
10/1/18 3:45,9.163,,,,,
10/1/18 4:00,9.064,,,,,
10/1/18 4:15,8.99,,,,,
10/1/18 4:30,8.916,,,,,
10/1/18 4:45,8.866,,,,,
10/1/18 5:00,8.817,,,,,
10/1/18 5:15,8.767,,,,,
10/1/18 5:30,8.693,,,,,
10/1/18 5:45,8.668,,,,,
10/1/18 6:00,8.618,,,,,
10/1/18 6:15,8.568,,,,,
10/1/18 6:30,8.543,,,,,
10/1/18 6:45,8.494,,,,,
10/1/18 7:00,8.469,,,,,
10/1/18 7:15,8.444,,,,,
10/1/18 7:30,8.394,,,,,
10/1/18 7:45,8.369,,,,,
10/1/18 8:00,8.344,,,,,
10/1/18 8:15,8.344,,,,,
10/1/18 8:30,8.344,,,,,
10/1/18 8:45,8.344,,,,,
10/1/18 9:00,8.344,,,,,
10/1/18 9:15,8.344,,,,,
10/1/18 9:30,8.344,,,,,
10/1/18 9:45,8.369,,,,,
10/1/18 10:00,8.369,,,,,
10/1/18 10:15,8.419,,,,,
10/1/18 10:30,8.494,,,,,
10/1/18 10:45,8.593,,,,,
10/1/18 11:00,8.668,,,,,
10/1/18 11:15,8.792,,,,,
10/1/18 11:30,8.941,,,,,
10/1/18 11:45,9.139,,,,,
10/1/18 12:00,9.312,,,,,
10/1/18 12:15,9.509,,,,,
10/1/18 12:30,9.706,,,,,
10/1/18 12:45,9.879,,,,,
10/1/18 13:00,10.026,,,,,
10/1/18 13:15,10.149,,,,,
10/1/18 13:30,10.247,,,,,
10/1/18 13:45,10.345,,,,,
10/1/18 14:00,10.418,,,,,
10/1/18 14:15,10.492,,,,,
10/1/18 14:30,10.565,,,,,
10/1/18 14:45,10.638,,,,,
10/1/18 15:00,10.687,,,,,
10/1/18 15:15,10.736,,,,,
10/1/18 15:30,10.785,,,,,
10/1/18 15:45,10.81,,,,,
10/1/18 16:00,10.834,,,,,
10/1/18 16:15,10.883,,,,,
10/1/18 16:30,10.907,,,,,
10/1/18 16:45,10.956,,,,,
10/1/18 17:00,10.98,,,,,
10/1/18 17:15,11.005,,,,,
10/1/18 17:30,11.029,,,,,
10/1/18 17:45,11.053,,,,,
10/1/18 18:00,11.078,,,,,
10/1/18 18:15,11.053,,,,,
10/1/18 18:30,11.053,,,,,
10/1/18 18:45,11.029,,,,,
10/1/18 19:00,11.005,,,,,
10/1/18 19:15,10.98,,,,,
10/1/18 19:30,10.956,,,,,
10/1/18 19:45,10.932,,,,,
10/1/18 20:00,10.932,,,,,
10/1/18 20:15,10.932,,,,,
10/1/18 20:30,10.907,,,,,
10/1/18 20:45,10.883,,,,,
10/1/18 21:00,10.883,,,,,
10/1/18 21:15,10.858,,,,,
10/1/18 21:30,10.858,,,,,
10/1/18 21:45,10.834,,,,,
10/1/18 22:00,10.834,,,,,
10/1/18 22:15,10.81,,,,,
10/1/18 22:30,10.81,,,,,
10/1/18 22:45,10.785,,,,,
10/1/18 23:00,10.785,,,,,
10/1/18 23:15,10.785,,,,,
10/1/18 23:30,10.761,,,,,
10/1/18 23:45,10.761,,,,,
10/2/18 0:00,10.761,,,,,
10/2/18 0:15,10.736,,,,,
10/2/18 0:30,10.736,,,,,
10/2/18 0:45,10.712,,,,,
10/2/18 1:00,10.687,,,,,
10/2/18 1:15,10.687,,,,,
10/2/18 1:30,10.687,,,,,
10/2/18 1:45,10.663,,,,,
10/2/18 2:00,10.687,,,,,
10/2/18 2:15,10.687,,,,,
10/2/18 2:30,10.712,,,,,
10/2/18 2:45,10.712,,,,,
10/2/18 3:00,10.687,,,,,
10/2/18 3:15,10.663,,,,,
10/2/18 3:30,10.638,,,,,
10/2/18 3:45,10.614,,,,,
10/2/18 4:00,10.59,,,,,
10/2/18 4:15,10.59,,,,,
10/2/18 4:30,10.565,,,,,
10/2/18 4:45,10.565,,,,,
10/2/18 5:00,10.541,,,,,
10/2/18 5:15,10.516,,,,,
10/2/18 5:30,10.516,,,,,
10/2/18 5:45,10.492,,,,,
10/2/18 6:00,10.492,,,,,
10/2/18 6:15,10.467,,,,,
10/2/18 6:30,10.443,,,,,
10/2/18 6:45,10.418,,,,,
10/2/18 7:00,10.418,,,,,
10/2/18 7:15,10.394,,,,,
10/2/18 7:30,10.369,,,,,
10/2/18 7:45,10.369,,,,,
10/2/18 8:00,10.345,,,,,
10/2/18 8:15,10.345,,,,,
10/2/18 8:30,10.345,,,,,
10/2/18 8:45,10.345,,,,,
10/2/18 9:00,10.345,,,,,
10/2/18 9:15,10.345,,,,,
10/2/18 9:30,10.345,,,,,
10/2/18 9:45,10.345,,,,,
10/2/18 10:00,10.345,,,,,
10/2/18 10:15,10.345,,,,,
10/2/18 10:30,10.369,,,,,
10/2/18 10:45,10.369,,,,,
10/2/18 11:00,10.394,,,,,
10/2/18 11:15,10.394,,,,,
10/2/18 11:30,10.418,,,,,
10/2/18 11:45,10.443,,,,,
10/2/18 12:00,10.467,,,,,
10/2/18 12:15,10.492,,,,,
10/2/18 12:30,10.516,,,,,
10/2/18 12:45,10.565,,,,,
10/2/18 13:00,10.614,,,,,
10/2/18 13:15,10.663,,,,,
10/2/18 13:30,10.712,,,,,
10/2/18 13:45,10.785,,,,,
10/2/18 14:00,10.834,,,,,
10/2/18 14:15,10.883,,,,,
10/2/18 14:30,10.932,,,,,
10/2/18 14:45,10.98,,,,,
10/2/18 15:00,11.029,,,,,
10/2/18 15:15,11.078,,,,,
10/2/18 15:30,11.127,,,,,
10/2/18 15:45,11.175,,,,,
10/2/18 16:00,11.2,,,,,
10/2/18 16:15,11.248,,,,,
10/2/18 16:30,11.273,,,,,
10/2/18 16:45,11.297,,,,,
10/2/18 17:00,11.321,,,,,
10/2/18 17:15,11.346,,,,,
10/2/18 17:30,11.346,,,,,
10/2/18 17:45,11.37,,,,,
10/2/18 18:00,11.37,,,,,
10/2/18 18:15,11.394,,,,,
10/2/18 18:30,11.394,,,,,
10/2/18 18:45,11.394,,,,,
10/2/18 19:00,11.394,,,,,
10/2/18 19:15,11.37,,,,,
10/2/18 19:30,11.346,,,,,
10/2/18 19:45,11.321,,,,,
10/2/18 20:00,11.273,,,,,
10/2/18 20:15,11.248,,,,,
10/2/18 20:30,11.2,,,,,
10/2/18 20:45,11.175,,,,,
10/2/18 21:00,11.127,,,,,
10/2/18 21:15,11.078,,,,,
10/2/18 21:30,11.005,,,,,
10/2/18 21:45,10.956,,,,,
10/2/18 22:00,10.883,,,,,
10/2/18 22:15,10.81,,,,,
10/2/18 22:30,10.736,,,,,
10/2/18 22:45,10.663,,,,,
10/2/18 23:00,10.565,,,,,
10/2/18 23:15,10.467,,,,,
10/2/18 23:30,10.369,,,,,
10/2/18 23:45,10.296,,,,,
10/3/18 0:00,10.222,,,,,
10/3/18 0:15,10.149,,,,,
10/3/18 0:30,10.1,,,,,
10/3/18 0:45,10.051,,,,,
10/3/18 1:00,10.026,,,,,
10/3/18 1:15,9.977,,,,,
10/3/18 1:30,9.952,,,,,
10/3/18 1:45,9.928,,,,,
10/3/18 2:00,9.879,,,,,
10/3/18 2:15,9.854,,,,,
10/3/18 2:30,9.829,,,,,
10/3/18 2:45,9.805,,,,,
10/3/18 3:00,9.78,,,,,
10/3/18 3:15,9.756,,,,,
10/3/18 3:30,9.756,,,,,
10/3/18 3:45,9.731,,,,,
10/3/18 4:00,9.731,,,,,
10/3/18 4:15,9.731,,,,,
10/3/18 4:30,9.756,,,,,
10/3/18 4:45,9.756,,,,,
10/3/18 5:00,9.756,,,,,
10/3/18 5:15,9.78,,,,,
10/3/18 5:30,9.78,,,,,
10/3/18 5:45,9.78,,,,,
10/3/18 6:00,9.78,,,,,
10/3/18 6:15,9.805,,,,,
10/3/18 6:30,9.805,,,,,
10/3/18 6:45,9.805,,,,,
10/3/18 7:00,9.829,,,,,
10/3/18 7:15,9.829,,,,,
10/3/18 7:30,9.854,,,,,
10/3/18 7:45,9.854,,,,,
10/3/18 8:00,9.854,,,,,
10/3/18 8:15,9.854,,,,,
10/3/18 8:30,9.854,,,,,
10/3/18 8:45,9.879,,,,,
10/3/18 9:00,9.879,,,,,
10/3/18 9:15,9.879,,,,,
10/3/18 9:30,9.903,,,,,
10/3/18 9:45,9.977,,,,,
10/3/18 10:00,10.051,,,,,
10/3/18 10:15,10.149,,,,,
10/3/18 10:30,10.296,,,,,
10/3/18 10:45,10.443,,,,,
10/3/18 11:00,10.59,,,,,
10/3/18 11:15,10.712,,,,,
10/3/18 11:30,10.834,,,,,
10/3/18 11:45,10.932,,,,,
10/3/18 12:00,11.029,,,,,
10/3/18 12:15,11.151,,,,,
10/3/18 12:30,11.248,,,,,
10/3/18 12:45,11.321,,,,,
10/3/18 13:00,11.419,,,,,
10/3/18 13:15,11.492,,,,,
10/3/18 13:30,11.54,,,,,
10/3/18 13:45,11.589,,,,,
10/3/18 14:00,11.637,,,,,
10/3/18 14:15,11.662,,,,,
10/3/18 14:30,11.662,,,,,
10/3/18 14:45,11.662,,,,,
10/3/18 15:00,11.662,,,,,
10/3/18 15:15,11.662,,,,,
10/3/18 15:30,11.662,,,,,
10/3/18 15:45,11.686,,,,,
10/3/18 16:00,11.686,,,,,
10/3/18 16:15,11.686,,,,,
10/3/18 16:30,11.686,,,,,
10/3/18 16:45,11.662,,,,,
10/3/18 17:00,11.662,,,,,
10/3/18 17:15,11.637,,,,,
10/3/18 17:30,11.589,,,,,
10/3/18 17:45,11.565,,,,,
10/3/18 18:00,11.54,,,,,
10/3/18 18:15,11.492,,,,,
10/3/18 18:30,11.443,,,,,
10/3/18 18:45,11.37,,,,,
10/3/18 19:00,11.321,,,,,
10/3/18 19:15,11.248,,,,,
10/3/18 19:30,11.2,,,,,
10/3/18 19:45,11.127,,,,,
10/3/18 20:00,11.078,,,,,
10/3/18 20:15,11.029,,,,,
10/3/18 20:30,10.98,,,,,
10/3/18 20:45,10.932,,,,,
10/3/18 21:00,10.883,,,,,
10/3/18 21:15,10.858,,,,,
10/3/18 21:30,10.81,,,,,
10/3/18 21:45,10.761,,,,,
10/3/18 22:00,10.736,,,,,
10/3/18 22:15,10.687,,,,,
10/3/18 22:30,10.663,,,,,
10/3/18 22:45,10.638,,,,,
10/3/18 23:00,10.614,,,,,
10/3/18 23:15,10.59,,,,,
10/3/18 23:30,10.59,,,,,
10/3/18 23:45,10.565,,,,,
10/4/18 0:00,10.565,,,,,
10/4/18 0:15,10.541,,,,,
10/4/18 0:30,10.541,,,,,
10/4/18 0:45,10.516,,,,,
10/4/18 1:00,10.516,,,,,
10/4/18 1:15,10.516,,,,,
10/4/18 1:30,10.492,,,,,
10/4/18 1:45,10.492,,,,,
10/4/18 2:00,10.492,,,,,
10/4/18 2:15,10.467,,,,,
10/4/18 2:30,10.467,,,,,
10/4/18 2:45,10.443,,,,,
10/4/18 3:00,10.418,,,,,
10/4/18 3:15,10.418,,,,,
10/4/18 3:30,10.394,,,,,
10/4/18 3:45,10.369,,,,,
10/4/18 4:00,10.369,,,,,
10/4/18 4:15,10.345,,,,,
10/4/18 4:30,10.32,,,,,
10/4/18 4:45,10.296,,,,,
10/4/18 5:00,10.271,,,,,
10/4/18 5:15,10.271,,,,,
10/4/18 5:30,10.247,,,,,
10/4/18 5:45,10.247,,,,,
10/4/18 6:00,10.222,,,,,
10/4/18 6:15,10.198,,,,,
10/4/18 6:30,10.198,,,,,
10/4/18 6:45,10.173,,,,,
10/4/18 7:00,10.149,,,,,
10/4/18 7:15,10.124,,,,,
10/4/18 7:30,10.1,,,,,
10/4/18 7:45,10.051,,,,,
10/4/18 8:00,10.001,,,,,
10/4/18 8:15,9.928,,,,,
10/4/18 8:30,9.854,,,,,
10/4/18 8:45,9.78,,,,,
10/4/18 9:00,9.731,,,,,
10/4/18 9:15,9.706,,,,,
10/4/18 9:30,9.731,,,,,
10/4/18 9:45,9.879,,,,,
10/4/18 10:00,9.952,,,,,
10/4/18 10:15,10.026,,,,,
10/4/18 10:30,10.075,,,,,
10/4/18 10:45,10.1,,,,,
10/4/18 11:00,10.124,,,,,
10/4/18 11:15,10.173,,,,,
10/4/18 11:30,10.198,,,,,
10/4/18 11:45,10.222,,,,,
10/4/18 12:00,10.271,,,,,
10/4/18 12:15,10.296,,,,,
10/4/18 12:30,10.345,,,,,
10/4/18 12:45,10.394,,,,,
10/4/18 13:00,10.443,,,,,
10/4/18 13:15,10.467,,,,,
10/4/18 13:30,10.492,,,,,
10/4/18 13:45,10.516,,,,,
10/4/18 14:00,10.541,,,,,
10/4/18 14:15,10.59,,,,,
10/4/18 14:30,10.638,,,,,
10/4/18 14:45,10.687,,,,,
10/4/18 15:00,10.761,,,,,
10/4/18 15:15,10.81,,,,,
10/4/18 15:30,10.907,,,,,
10/4/18 15:45,10.98,,,,,
10/4/18 16:00,11.078,,,,,
10/4/18 16:15,11.175,,,,,
10/4/18 16:30,11.248,,,,,
10/4/18 16:45,11.346,,,,,
10/4/18 17:00,11.419,,,,,
10/4/18 17:15,11.467,,,,,
10/4/18 17:30,11.516,,,,,
10/4/18 17:45,11.565,,,,,
10/4/18 18:00,11.613,,,,,
10/4/18 18:15,11.613,,,,,
10/4/18 18:30,11.637,,,,,
10/4/18 18:45,11.637,,,,,
10/4/18 19:00,11.637,,,,,
10/4/18 19:15,11.589,,,,,
10/4/18 19:30,11.516,,,,,
10/4/18 19:45,11.419,,,,,
10/4/18 20:00,11.321,,,,,
10/4/18 20:15,11.224,,,,,
10/4/18 20:30,11.078,,,,,
10/4/18 20:45,10.956,,,,,
10/4/18 21:00,10.834,,,,,
10/4/18 21:15,10.736,,,,,
10/4/18 21:30,10.614,,,,,
10/4/18 21:45,10.492,,,,,
10/4/18 22:00,10.394,,,,,
10/4/18 22:15,10.296,,,,,
10/4/18 22:30,10.222,,,,,
10/4/18 22:45,10.124,,,,,
10/4/18 23:00,10.051,,,,,
10/4/18 23:15,9.977,,,,,
10/4/18 23:30,9.928,,,,,
10/4/18 23:45,9.854,,,,,
10/5/18 0:00,9.805,,,,,
10/5/18 0:15,9.731,,,,,
10/5/18 0:30,9.657,,,,,
10/5/18 0:45,9.583,,,,,
10/5/18 1:00,9.509,,,,,
10/5/18 1:15,9.41,,,,,
10/5/18 1:30,9.336,,,,,
10/5/18 1:45,9.262,,,,,
10/5/18 2:00,9.163,,,,,
10/5/18 2:15,9.089,,,,,
10/5/18 2:30,9.015,,,,,
10/5/18 2:45,8.965,,,,,
10/5/18 3:00,8.916,,,,,
10/5/18 3:15,8.866,,,,,
10/5/18 3:30,8.817,,,,,
10/5/18 3:45,8.742,,,,,
10/5/18 4:00,8.668,,,,,
10/5/18 4:15,8.618,,,,,
10/5/18 4:30,8.543,,,,,
10/5/18 4:45,8.469,,,,,
10/5/18 5:00,8.394,,,,,
10/5/18 5:15,8.295,,,,,
