"Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321218, SEN S/N: 2321218)"
5/27/18 11:45,46.841
5/27/18 12:00,46.796
5/27/18 12:15,46.796
5/27/18 12:30,46.751
5/27/18 12:45,47.064
5/27/18 13:00,47.019
5/27/18 13:15,46.841
5/27/18 13:30,46.796
5/27/18 13:45,47.154
5/27/18 14:00,47.154
5/27/18 14:15,47.064
5/27/18 14:30,47.019
5/27/18 14:45,46.931
5/27/18 15:00,47.109
5/27/18 15:15,47.154
5/27/18 15:30,46.974
5/27/18 15:45,46.974
5/27/18 16:00,47.064
5/27/18 16:15,46.886
5/27/18 16:30,47.422
5/27/18 16:45,47.826
5/27/18 17:00,47.826
5/27/18 17:15,47.154
5/27/18 17:30,47.019
5/27/18 17:45,46.974
5/27/18 18:00,47.109
5/27/18 18:15,47.109
5/27/18 18:30,47.244
5/27/18 18:45,47.064
5/27/18 19:00,47.422
5/27/18 19:15,47.334
5/27/18 19:30,47.512
5/27/18 19:45,47.467
5/27/18 20:00,47.557
5/27/18 20:15,47.512
5/27/18 20:30,47.602
5/27/18 20:45,47.602
5/27/18 21:00,47.512
5/27/18 21:15,47.647
5/27/18 21:30,47.557
5/27/18 21:45,47.557
5/27/18 22:00,47.602
5/27/18 22:15,47.602
5/27/18 22:30,47.602
5/27/18 22:45,47.602
5/27/18 23:00,47.602
5/27/18 23:15,47.602
5/27/18 23:30,47.602
5/27/18 23:45,47.602
5/28/18 0:00,47.602
5/28/18 0:15,47.602
5/28/18 0:30,47.602
5/28/18 0:45,47.512
5/28/18 1:00,47.244
5/28/18 1:15,47.019
5/28/18 1:30,46.931
5/28/18 1:45,46.796
5/28/18 2:00,46.661
5/28/18 2:15,46.616
5/28/18 2:30,46.526
5/28/18 2:45,46.526
5/28/18 3:00,46.886
5/28/18 3:15,46.841
5/28/18 3:30,46.301
5/28/18 3:45,46.436
5/28/18 4:00,46.571
5/28/18 4:15,46.616
5/28/18 4:30,47.064
5/28/18 4:45,47.334
5/28/18 5:00,47.691
5/28/18 5:15,48.227
5/28/18 5:30,47.512
5/28/18 5:45,46.706
5/28/18 6:00,46.616
5/28/18 6:15,46.526
5/28/18 6:30,46.616
5/28/18 6:45,46.796
5/28/18 7:00,46.796
5/28/18 7:15,46.841
5/28/18 7:30,47.019
5/28/18 7:45,47.154
5/28/18 8:00,47.064
5/28/18 8:15,46.974
5/28/18 8:30,47.064
5/28/18 8:45,47.064
5/28/18 9:00,47.244
5/28/18 9:15,47.289
5/28/18 9:30,47.377
5/28/18 9:45,47.334
5/28/18 10:00,47.334
5/28/18 10:15,47.422
5/28/18 10:30,47.422
5/28/18 10:45,47.377
5/28/18 11:00,47.467
5/28/18 11:15,47.557
5/28/18 11:30,47.557
5/28/18 11:45,47.691
5/28/18 12:00,47.602
5/28/18 12:15,47.647
5/28/18 12:30,47.602
5/28/18 12:45,47.691
5/28/18 13:00,48.004
5/28/18 13:15,47.959
5/28/18 13:30,48.049
5/28/18 13:45,47.959
5/28/18 14:00,47.959
5/28/18 14:15,47.691
5/28/18 14:30,47.691
5/28/18 14:45,47.691
5/28/18 15:00,47.871
5/28/18 15:15,47.959
5/28/18 15:30,47.826
5/28/18 15:45,47.377
5/28/18 16:00,47.512
5/28/18 16:15,49.161
5/28/18 16:30,48.315
5/28/18 16:45,48.049
5/28/18 17:00,47.781
5/28/18 17:15,49.249
5/28/18 17:30,49.028
5/28/18 17:45,49.073
5/28/18 18:00,48.938
5/28/18 18:15,48.272
5/28/18 18:30,48.094
5/28/18 18:45,48.182
5/28/18 19:00,48.983
5/28/18 19:15,48.805
5/28/18 19:30,48.717
5/28/18 19:45,48.272
5/28/18 20:00,48.315
5/28/18 20:15,48.315
5/28/18 20:30,48.45
5/28/18 20:45,48.45
5/28/18 21:00,48.895
5/28/18 21:15,48.583
5/28/18 21:30,48.672
5/28/18 21:45,48.85
5/28/18 22:00,48.717
5/28/18 22:15,48.672
5/28/18 22:30,48.762
5/28/18 22:45,48.762
5/28/18 23:00,48.762
5/28/18 23:15,48.583
5/28/18 23:30,48.717
5/28/18 23:45,48.717
5/29/18 0:00,48.315
5/29/18 0:15,48.094
5/29/18 0:30,48.094
5/29/18 0:45,48.094
5/29/18 1:00,48.049
5/29/18 1:15,47.871
5/29/18 1:30,47.647
5/29/18 1:45,47.512
5/29/18 2:00,47.422
5/29/18 2:15,46.931
5/29/18 2:30,46.706
5/29/18 2:45,46.886
5/29/18 3:00,47.199
5/29/18 3:15,47.647
5/29/18 3:30,47.377
5/29/18 3:45,47.154
5/29/18 4:00,47.467
5/29/18 4:15,47.244
5/29/18 4:30,47.512
5/29/18 4:45,47.781
5/29/18 5:00,47.959
5/29/18 5:15,47.914
5/29/18 5:30,47.959
5/29/18 5:45,47.691
5/29/18 6:00,47.512
5/29/18 6:15,47.244
5/29/18 6:30,47.244
5/29/18 6:45,48.182
5/29/18 7:00,47.512
5/29/18 7:15,47.736
5/29/18 7:30,47.467
5/29/18 7:45,47.691
5/29/18 8:00,47.959
5/29/18 8:15,48.227
5/29/18 8:30,48.137
5/29/18 8:45,48.315
5/29/18 9:00,48.227
5/29/18 9:15,48.36
5/29/18 9:30,48.405
5/29/18 9:45,48.182
5/29/18 10:00,48.315
5/29/18 10:15,48.405
5/29/18 10:30,48.36
5/29/18 10:45,48.272
5/29/18 11:00,48.137
5/29/18 11:15,48.049
5/29/18 11:30,48.094
5/29/18 11:45,48.137
5/29/18 12:00,48.137
5/29/18 12:15,48.094
5/29/18 12:30,48.137
5/29/18 12:45,47.871
5/29/18 13:00,47.914
5/29/18 13:15,48.049
5/29/18 13:30,48.049
5/29/18 13:45,48.094
5/29/18 14:00,48.182
5/29/18 14:15,48.137
5/29/18 14:30,48.004
5/29/18 14:45,48.182
5/29/18 15:00,48.315
5/29/18 15:15,47.914
5/29/18 15:30,46.796
5/29/18 15:45,45.489
5/29/18 16:00,46.526
5/29/18 16:15,46.256
5/29/18 16:30,46.706
5/29/18 16:45,46.391
5/29/18 17:00,45.806
5/29/18 17:15,46.031
5/29/18 17:30,45.941
5/29/18 17:45,46.706
5/29/18 18:00,47.871
5/29/18 18:15,47.914
5/29/18 18:30,48.272
5/29/18 18:45,48.137
5/29/18 19:00,48.36
5/29/18 19:15,48.094
5/29/18 19:30,47.826
5/29/18 19:45,47.557
5/29/18 20:00,47.467
5/29/18 20:15,47.959
5/29/18 20:30,47.959
5/29/18 20:45,47.781
5/29/18 21:00,47.154
5/29/18 21:15,47.154
5/29/18 21:30,47.959
5/29/18 21:45,47.781
5/29/18 22:00,47.871
5/29/18 22:15,47.557
5/29/18 22:30,47.647
5/29/18 22:45,47.781
5/29/18 23:00,47.781
5/29/18 23:15,47.826
5/29/18 23:30,47.871
5/29/18 23:45,47.871
5/30/18 0:00,47.914
5/30/18 0:15,47.914
5/30/18 0:30,47.871
5/30/18 0:45,47.781
5/30/18 1:00,47.871
5/30/18 1:15,47.871
5/30/18 1:30,47.871
5/30/18 1:45,47.871
5/30/18 2:00,47.914
5/30/18 2:15,47.781
5/30/18 2:30,47.064
5/30/18 2:45,46.706
5/30/18 3:00,46.616
5/30/18 3:15,46.706
5/30/18 3:30,47.557
5/30/18 3:45,46.796
5/30/18 4:00,46.571
5/30/18 4:15,46.616
5/30/18 4:30,46.301
5/30/18 4:45,46.346
5/30/18 5:00,46.436
5/30/18 5:15,46.436
5/30/18 5:30,47.199
5/30/18 5:45,47.736
5/30/18 6:00,47.781
5/30/18 6:15,47.871
5/30/18 6:30,47.781
5/30/18 6:45,47.467
5/30/18 7:00,47.289
5/30/18 7:15,47.154
5/30/18 7:30,47.244
5/30/18 7:45,47.289
5/30/18 8:00,47.467
5/30/18 8:15,47.334
5/30/18 8:30,46.974
5/30/18 8:45,46.796
5/30/18 9:00,46.974
5/30/18 9:15,47.154
5/30/18 9:30,47.781
5/30/18 9:45,48.004
5/30/18 10:00,47.826
5/30/18 10:15,47.602
5/30/18 10:30,47.467
5/30/18 10:45,47.602
5/30/18 11:00,48.004
5/30/18 11:15,47.959
5/30/18 11:30,47.871
5/30/18 11:45,48.049
5/30/18 12:00,48.137
5/30/18 12:15,48.137
5/30/18 12:30,48.004
5/30/18 12:45,48.094
5/30/18 13:00,48.049
5/30/18 13:15,47.871
5/30/18 13:30,47.691
5/30/18 13:45,47.557
5/30/18 14:00,47.334
5/30/18 14:15,47.244
5/30/18 14:30,47.154
5/30/18 14:45,46.974
5/30/18 15:00,46.751
5/30/18 15:15,46.526
5/30/18 15:30,46.841
5/30/18 15:45,46.886
5/30/18 16:00,47.154
5/30/18 16:15,47.154
5/30/18 16:30,47.109
5/30/18 16:45,46.886
5/30/18 17:00,47.334
5/30/18 17:15,46.796
5/30/18 17:30,45.624
5/30/18 17:45,45.624
5/30/18 18:00,45.172
5/30/18 18:15,48.938
5/30/18 18:30,48.717
5/30/18 18:45,48.45
5/30/18 19:00,48.227
5/30/18 19:15,48.938
5/30/18 19:30,48.983
5/30/18 19:45,48.004
5/30/18 20:00,47.691
5/30/18 20:15,48.493
5/30/18 20:30,47.959
5/30/18 20:45,48.227
5/30/18 21:00,48.004
5/30/18 21:15,48.094
5/30/18 21:30,48.717
5/30/18 21:45,48.36
5/30/18 22:00,48.36
5/30/18 22:15,48.227
5/30/18 22:30,48.45
5/30/18 22:45,48.538
5/30/18 23:00,48.538
5/30/18 23:15,48.493
5/30/18 23:30,48.493
5/30/18 23:45,48.182
5/31/18 0:00,48.137
5/31/18 0:15,48.094
5/31/18 0:30,48.049
5/31/18 0:45,48.049
5/31/18 1:00,48.137
5/31/18 1:15,48.182
5/31/18 1:30,48.137
5/31/18 1:45,47.736
5/31/18 2:00,47.871
5/31/18 2:15,47.914
5/31/18 2:30,47.826
5/31/18 2:45,47.736
5/31/18 3:00,47.781
5/31/18 3:15,48.004
5/31/18 3:30,48.004
5/31/18 3:45,47.467
5/31/18 4:00,46.841
5/31/18 4:15,47.422
5/31/18 4:30,47.154
5/31/18 4:45,47.109
5/31/18 5:00,46.076
5/31/18 5:15,45.624
5/31/18 5:30,46.166
5/31/18 5:45,46.841
5/31/18 6:00,48.315
5/31/18 6:15,47.871
5/31/18 6:30,48.272
5/31/18 6:45,48.315
5/31/18 7:00,47.959
5/31/18 7:15,47.826
5/31/18 7:30,47.871
5/31/18 7:45,47.914
5/31/18 8:00,48.049
5/31/18 8:15,48.049
5/31/18 8:30,47.691
5/31/18 8:45,47.377
5/31/18 9:00,47.109
5/31/18 9:15,48.36
5/31/18 9:30,48.315
5/31/18 9:45,47.647
5/31/18 10:00,48.004
5/31/18 10:15,48.049
5/31/18 10:30,48.762
5/31/18 10:45,48.628
5/31/18 11:00,48.717
5/31/18 11:15,48.45
5/31/18 11:30,48.493
5/31/18 11:45,47.959
5/31/18 12:00,48.004
5/31/18 12:15,48.004
5/31/18 12:30,48.227
5/31/18 12:45,48.315
5/31/18 13:00,48.315
5/31/18 13:15,48.315
5/31/18 13:30,48.315
5/31/18 13:45,48.049
5/31/18 14:00,47.871
5/31/18 14:15,47.557
5/31/18 14:30,46.974
5/31/18 14:45,46.526
5/31/18 15:00,46.616
5/31/18 15:15,46.886
5/31/18 15:30,46.841
5/31/18 15:45,47.244
5/31/18 16:00,48.049
5/31/18 16:15,47.736
5/31/18 16:30,48.45
5/31/18 16:45,48.45
5/31/18 17:00,48.538
5/31/18 17:15,48.672
5/31/18 17:30,48.36
5/31/18 17:45,48.272
5/31/18 18:00,46.974
5/31/18 18:15,46.571
5/31/18 18:30,47.422
5/31/18 18:45,49.516
5/31/18 19:00,48.938
5/31/18 19:15,48.805
5/31/18 19:30,48.938
5/31/18 19:45,49.383
5/31/18 20:00,49.383
5/31/18 20:15,48.85
5/31/18 20:30,48.45
5/31/18 20:45,49.116
5/31/18 21:00,49.028
5/31/18 21:15,48.805
5/31/18 21:30,48.762
5/31/18 21:45,48.983
5/31/18 22:00,48.895
5/31/18 22:15,48.805
5/31/18 22:30,48.762
5/31/18 22:45,48.762
5/31/18 23:00,48.672
5/31/18 23:15,48.983
5/31/18 23:30,49.116
5/31/18 23:45,48.983
6/1/18 0:00,48.938
6/1/18 0:15,48.938
6/1/18 0:30,48.895
6/1/18 0:45,48.895
6/1/18 1:00,48.895
6/1/18 1:15,49.028
6/1/18 1:30,48.938
6/1/18 1:45,48.85
6/1/18 2:00,48.85
6/1/18 2:15,48.895
6/1/18 2:30,48.672
6/1/18 2:45,48.137
6/1/18 3:00,47.959
6/1/18 3:15,47.647
6/1/18 3:30,47.512
6/1/18 3:45,47.334
6/1/18 4:00,47.422
6/1/18 4:15,47.154
6/1/18 4:30,47.154
6/1/18 4:45,47.154
6/1/18 5:00,47.064
6/1/18 5:15,47.334
6/1/18 5:30,47.557
6/1/18 5:45,46.436
6/1/18 6:00,45.444
6/1/18 6:15,45.489
6/1/18 6:30,48.493
6/1/18 6:45,48.583
6/1/18 7:00,48.493
6/1/18 7:15,48.45
6/1/18 7:30,47.871
6/1/18 7:45,47.691
6/1/18 8:00,47.781
6/1/18 8:15,47.959
6/1/18 8:30,48.049
6/1/18 8:45,47.871
6/1/18 9:00,48.137
6/1/18 9:15,48.094
6/1/18 9:30,48.36
6/1/18 9:45,48.493
6/1/18 10:00,48.405
6/1/18 10:15,48.36
6/1/18 10:30,48.493
6/1/18 10:45,48.538
6/1/18 11:00,48.493
6/1/18 11:15,48.45
6/1/18 11:30,48.405
6/1/18 11:45,49.116
6/1/18 12:00,48.895
6/1/18 12:15,48.895
6/1/18 12:30,48.983
6/1/18 12:45,49.116
6/1/18 13:00,49.249
6/1/18 13:15,49.204
6/1/18 13:30,49.073
6/1/18 13:45,49.294
6/1/18 14:00,48.85
6/1/18 14:15,48.717
6/1/18 14:30,48.405
6/1/18 14:45,48.538
6/1/18 15:00,47.826
6/1/18 15:15,48.717
6/1/18 15:30,48.895
6/1/18 15:45,48.583
6/1/18 16:00,49.204
6/1/18 16:15,48.762
6/1/18 16:30,49.028
6/1/18 16:45,48.983
6/1/18 17:00,48.85
6/1/18 17:15,48.895
6/1/18 17:30,48.938
6/1/18 17:45,49.073
6/1/18 18:00,49.028
6/1/18 18:15,48.717
6/1/18 18:30,49.294
6/1/18 18:45,48.938
6/1/18 19:00,49.294
6/1/18 19:15,48.938
6/1/18 19:30,49.471
6/1/18 19:45,49.116
6/1/18 20:00,49.87
6/1/18 20:15,50.18
6/1/18 20:30,49.516
6/1/18 20:45,49.914
6/1/18 21:00,49.782
6/1/18 21:15,49.116
6/1/18 21:30,49.249
6/1/18 21:45,49.294
6/1/18 22:00,49.204
6/1/18 22:15,48.938
6/1/18 22:30,48.895
6/1/18 22:45,48.983
6/1/18 23:00,48.85
6/1/18 23:15,48.85
6/1/18 23:30,48.938
6/1/18 23:45,48.938
6/2/18 0:00,48.983
6/2/18 0:15,49.116
6/2/18 0:30,49.073
6/2/18 0:45,49.073
6/2/18 1:00,49.073
6/2/18 1:15,49.028
6/2/18 1:30,49.028
6/2/18 1:45,48.85
6/2/18 2:00,48.938
6/2/18 2:15,49.028
6/2/18 2:30,48.983
6/2/18 2:45,48.493
6/2/18 3:00,48.315
6/2/18 3:15,48.538
6/2/18 3:30,48.137
6/2/18 3:45,48.094
6/2/18 4:00,47.826
6/2/18 4:15,47.467
6/2/18 4:30,47.422
6/2/18 4:45,47.736
6/2/18 5:00,47.781
6/2/18 5:15,47.602
6/2/18 5:30,47.736
6/2/18 5:45,47.781
6/2/18 6:00,47.422
6/2/18 6:15,47.334
6/2/18 6:30,47.647
6/2/18 6:45,47.377
6/2/18 7:00,47.154
6/2/18 7:15,44.263
6/2/18 7:30,46.436
6/2/18 7:45,47.557
6/2/18 8:00,47.334
6/2/18 8:15,47.289
6/2/18 8:30,48.182
6/2/18 8:45,47.199
6/2/18 9:00,47.244
6/2/18 9:15,47.154
6/2/18 9:30,47.154
6/2/18 9:45,47.467
6/2/18 10:00,47.557
6/2/18 10:15,47.422
6/2/18 10:30,48.004
6/2/18 10:45,47.512
6/2/18 11:00,47.289
6/2/18 11:15,47.826
6/2/18 11:30,47.871
6/2/18 11:45,48.405
6/2/18 12:00,47.871
6/2/18 12:15,47.602
6/2/18 12:30,47.647
6/2/18 12:45,47.871
6/2/18 13:00,48.182
6/2/18 13:15,48.405
6/2/18 13:30,48.762
6/2/18 13:45,48.538
6/2/18 14:00,48.762
6/2/18 14:15,48.85
6/2/18 14:30,48.182
6/2/18 14:45,48.983
6/2/18 15:00,48.717
6/2/18 15:15,48.094
6/2/18 15:30,47.647
6/2/18 15:45,48.405
6/2/18 16:00,48.36
6/2/18 16:15,48.85
6/2/18 16:30,48.85
6/2/18 16:45,48.762
6/2/18 17:00,48.762
6/2/18 17:15,49.737
6/2/18 17:30,49.825
6/2/18 17:45,49.737
6/2/18 18:00,49.914
6/2/18 18:15,49.737
6/2/18 18:30,49.428
6/2/18 18:45,48.85
6/2/18 19:00,48.85
6/2/18 19:15,47.959
6/2/18 19:30,47.826
6/2/18 19:45,46.751
6/2/18 20:00,46.301
6/2/18 20:15,50.664
6/2/18 20:30,51.895
6/2/18 20:45,51.633
6/2/18 21:00,51.544
6/2/18 21:15,51.37
6/2/18 21:30,51.94
6/2/18 21:45,51.413
6/2/18 22:00,51.633
6/2/18 22:15,51.633
6/2/18 22:30,51.501
6/2/18 22:45,50.621
6/2/18 23:00,50.886
6/2/18 23:15,50.709
6/2/18 23:30,50.929
6/2/18 23:45,50.621
6/3/18 0:00,51.017
6/3/18 0:15,51.017
6/3/18 0:30,51.237
6/3/18 0:45,50.974
6/3/18 1:00,50.886
6/3/18 1:15,50.223
6/3/18 1:30,50.445
6/3/18 1:45,50.621
6/3/18 2:00,50.533
6/3/18 2:15,50.533
6/3/18 2:30,50.268
6/3/18 2:45,49.914
6/3/18 3:00,49.516
6/3/18 3:15,49.649
6/3/18 3:30,50.047
6/3/18 3:45,49.782
6/3/18 4:00,50.18
6/3/18 4:15,50.311
6/3/18 4:30,50.445
6/3/18 4:45,49.073
6/3/18 5:00,48.983
6/3/18 5:15,49.161
6/3/18 5:30,47.871
6/3/18 5:45,47.826
6/3/18 6:00,48.004
6/3/18 6:15,49.028
6/3/18 6:30,46.931
6/3/18 6:45,46.616
6/3/18 7:00,46.796
6/3/18 7:15,46.974
6/3/18 7:30,46.391
6/3/18 7:45,49.825
6/3/18 8:00,47.512
6/3/18 8:15,48.895
6/3/18 8:30,50.223
6/3/18 8:45,50.533
6/3/18 9:00,50.311
6/3/18 9:15,49.692
6/3/18 9:30,49.294
6/3/18 9:45,50.356
6/3/18 10:00,50.533
6/3/18 10:15,50.135
6/3/18 10:30,50.223
6/3/18 10:45,49.604
6/3/18 11:00,49.383
6/3/18 11:15,49.782
6/3/18 11:30,50.135
6/3/18 11:45,50.002
6/3/18 12:00,51.237
6/3/18 12:15,50.929
6/3/18 12:30,50.709
6/3/18 12:45,50.886
6/3/18 13:00,50.797
6/3/18 13:15,50.929
6/3/18 13:30,51.193
6/3/18 13:45,51.017
6/3/18 14:00,51.193
6/3/18 14:15,51.193
6/3/18 14:30,51.282
6/3/18 14:45,51.193
6/3/18 15:00,51.062
6/3/18 15:15,50.974
6/3/18 15:30,51.017
6/3/18 15:45,50.974
6/3/18 16:00,50.974
6/3/18 16:15,50.974
6/3/18 16:30,50.886
6/3/18 16:45,50.886
6/3/18 17:00,50.841
6/3/18 17:15,50.841
6/3/18 17:30,50.797
6/3/18 17:45,50.886
6/3/18 18:00,50.929
6/3/18 18:15,50.664
6/3/18 18:30,50.445
6/3/18 18:45,50.533
6/3/18 19:00,50.621
6/3/18 19:15,50.621
6/3/18 19:30,50.488
6/3/18 19:45,51.105
6/3/18 20:00,50.223
6/3/18 20:15,50.356
6/3/18 20:30,50.576
6/3/18 20:45,50.488
6/3/18 21:00,50.356
6/3/18 21:15,50.223
6/3/18 21:30,50.797
6/3/18 21:45,50.709
6/3/18 22:00,50.576
6/3/18 22:15,50.533
6/3/18 22:30,50.621
6/3/18 22:45,50.797
6/3/18 23:00,50.621
6/3/18 23:15,50.533
6/3/18 23:30,50.664
6/3/18 23:45,50.576
6/4/18 0:00,50.621
