"Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255558, SEN S/N: 10255558)"
04/22/14 04:45:38,68.400
04/22/14 05:00:38,68.400
04/22/14 05:15:38,68.400
04/22/14 05:30:38,68.356
04/22/14 05:45:38,68.356
04/22/14 06:00:38,68.356
04/22/14 06:15:38,68.313
04/22/14 06:30:38,68.313
04/22/14 06:45:38,68.313
04/22/14 07:00:38,68.313
04/22/14 07:15:38,68.270
04/22/14 07:30:38,68.270
04/22/14 07:45:38,68.270
04/22/14 08:00:38,68.270
04/22/14 08:15:38,68.270
04/22/14 08:30:38,68.270
04/22/14 08:45:38,68.270
04/22/14 09:00:38,68.270
04/22/14 09:15:38,68.270
04/22/14 09:30:38,68.270
04/22/14 09:45:38,68.313
04/22/14 10:00:38,68.313
04/22/14 10:15:38,68.313
04/22/14 10:30:38,68.356
04/22/14 10:45:38,68.356
04/22/14 11:00:38,68.356
04/22/14 11:15:38,68.356
04/22/14 11:30:38,68.400
04/22/14 11:45:38,68.443
04/22/14 12:00:38,68.484
04/22/14 12:15:38,68.484
04/22/14 12:30:38,68.527
04/22/14 12:45:38,68.571
04/22/14 13:00:38,68.614
04/22/14 13:15:38,68.657
04/22/14 13:30:38,68.698
04/22/14 13:45:38,68.742
04/22/14 14:00:38,68.785
04/22/14 14:15:38,68.871
04/22/14 14:30:38,68.913
04/22/14 14:45:38,68.913
04/22/14 15:00:38,68.999
04/22/14 15:15:38,69.129
04/22/14 15:30:38,69.213
04/22/14 15:45:38,69.300
04/22/14 16:00:38,69.386
04/22/14 16:15:38,69.427
04/22/14 16:30:38,69.427
04/22/14 16:45:38,69.427
04/22/14 17:00:38,69.471
04/22/14 17:15:38,69.471
04/22/14 17:30:38,69.471
04/22/14 17:45:38,69.471
04/22/14 18:00:38,69.514
04/22/14 18:15:38,69.514
04/22/14 18:30:38,69.514
04/22/14 18:45:38,69.514
04/22/14 19:00:38,69.514
04/22/14 19:15:38,69.514
04/22/14 19:30:38,69.514
04/22/14 19:45:38,69.514
04/22/14 20:00:38,69.514
04/22/14 20:15:38,69.514
04/22/14 20:30:38,69.471
04/22/14 20:45:38,69.471
04/22/14 21:00:38,69.471
04/22/14 21:15:38,69.471
04/22/14 21:30:38,69.427
04/22/14 21:45:38,69.427
04/22/14 22:00:38,69.427
04/22/14 22:15:38,69.427
04/22/14 22:30:38,69.386
04/22/14 22:45:38,69.386
04/22/14 23:00:38,69.386
04/22/14 23:15:38,69.343
04/22/14 23:30:38,69.343
04/22/14 23:45:38,69.343
04/23/14 00:00:38,69.343
04/23/14 00:15:38,69.300
04/23/14 00:30:38,69.300
04/23/14 00:45:38,69.300
04/23/14 01:00:38,69.256
04/23/14 01:15:38,69.213
04/23/14 01:30:38,69.213
04/23/14 01:45:38,69.213
04/23/14 02:00:38,69.170
04/23/14 02:15:38,69.170
04/23/14 02:30:38,69.170
04/23/14 02:45:38,69.170
04/23/14 03:00:38,69.129
04/23/14 03:15:38,69.085
04/23/14 03:30:38,69.085
04/23/14 03:45:38,69.085
04/23/14 04:00:38,69.042
04/23/14 04:15:38,69.042
04/23/14 04:30:38,68.999
04/23/14 04:45:38,68.999
04/23/14 05:00:38,68.956
04/23/14 05:15:38,68.913
04/23/14 05:30:38,68.913
04/23/14 05:45:38,68.871
04/23/14 06:00:38,68.871
04/23/14 06:15:38,68.871
04/23/14 06:30:38,68.871
04/23/14 06:45:38,68.828
04/23/14 07:00:38,68.828
04/23/14 07:15:38,68.828
04/23/14 07:30:38,68.828
04/23/14 07:45:38,68.785
04/23/14 08:00:38,68.785
04/23/14 08:15:38,68.785
04/23/14 08:30:38,68.785
04/23/14 08:45:38,68.785
04/23/14 09:00:38,68.785
04/23/14 09:15:38,68.785
04/23/14 09:30:38,68.785
04/23/14 09:45:38,68.785
04/23/14 10:00:38,68.828
04/23/14 10:15:38,68.828
04/23/14 10:30:38,68.871
04/23/14 10:45:38,69.042
04/23/14 11:00:38,69.170
04/23/14 11:15:38,69.256
04/23/14 11:30:38,69.256
04/23/14 11:45:38,69.256
04/23/14 12:00:38,69.343
04/23/14 12:15:38,69.386
04/23/14 12:30:38,69.427
04/23/14 12:45:38,69.514
04/23/14 13:00:38,69.600
04/23/14 13:15:38,70.416
04/23/14 13:30:38,70.673
04/23/14 13:45:38,70.846
04/23/14 14:00:38,70.930
04/23/14 14:15:38,70.974
04/23/14 14:30:38,70.974
04/23/14 14:45:38,70.930
04/23/14 15:00:38,70.803
04/23/14 15:15:38,70.673
04/23/14 15:30:38,70.543
04/23/14 15:45:38,70.416
04/23/14 16:00:38,70.329
04/23/14 16:15:38,70.286
04/23/14 16:30:38,70.243
04/23/14 16:45:38,70.243
04/23/14 17:00:38,70.286
04/23/14 17:15:38,70.329
04/23/14 17:30:38,70.372
04/23/14 17:45:38,70.459
04/23/14 18:00:38,70.543
04/23/14 18:15:38,70.587
04/23/14 18:30:38,70.673
04/23/14 18:45:38,70.716
04/23/14 19:00:38,70.759
04/23/14 19:15:38,70.803
04/23/14 19:30:38,70.803
04/23/14 19:45:38,70.846
04/23/14 20:00:38,70.846
04/23/14 20:15:38,70.803
04/23/14 20:30:38,70.759
04/23/14 20:45:38,70.716
04/23/14 21:00:38,70.673
04/23/14 21:15:38,70.630
04/23/14 21:30:38,70.543
04/23/14 21:45:38,70.502
04/23/14 22:00:38,70.416
04/23/14 22:15:38,70.286
04/23/14 22:30:38,70.201
04/23/14 22:45:38,70.158
04/23/14 23:00:38,70.115
04/23/14 23:15:38,70.072
04/23/14 23:30:38,70.029
04/23/14 23:45:38,70.029
04/24/14 00:00:38,69.985
04/24/14 00:15:38,69.985
04/24/14 00:30:38,70.029
04/24/14 00:45:38,70.029
04/24/14 01:00:38,70.072
04/24/14 01:15:38,70.115
04/24/14 01:30:38,70.115
04/24/14 01:45:38,70.072
04/24/14 02:00:38,70.029
04/24/14 02:15:38,70.029
04/24/14 02:30:38,69.942
04/24/14 02:45:38,69.942
04/24/14 03:00:38,69.901
04/24/14 03:15:38,69.858
04/24/14 03:30:38,69.814
04/24/14 03:45:38,69.771
04/24/14 04:00:38,69.771
04/24/14 04:15:38,69.771
04/24/14 04:30:38,69.771
04/24/14 04:45:38,69.771
04/24/14 05:00:38,69.771
04/24/14 05:15:38,69.728
04/24/14 05:30:38,69.685
04/24/14 05:45:38,69.643
04/24/14 06:00:38,69.600
04/24/14 06:15:38,69.514
04/24/14 06:30:38,69.471
04/24/14 06:45:38,69.427
04/24/14 07:00:38,69.343
04/24/14 07:15:38,69.213
04/24/14 07:30:38,69.129
04/24/14 07:45:38,69.042
04/24/14 08:00:38,68.999
04/24/14 08:15:38,68.999
04/24/14 08:30:38,68.956
04/24/14 08:45:38,68.956
04/24/14 09:00:38,68.956
04/24/14 09:15:38,68.999
04/24/14 09:30:38,68.999
04/24/14 09:45:38,69.085
04/24/14 10:00:38,69.170
04/24/14 10:15:38,69.213
04/24/14 10:30:38,69.300
04/24/14 10:45:38,69.343
04/24/14 11:00:38,69.427
04/24/14 11:15:38,69.514
04/24/14 11:30:38,69.643
04/24/14 11:45:38,69.728
04/24/14 12:00:38,69.814
04/24/14 12:15:38,69.858
04/24/14 12:30:38,69.858
04/24/14 12:45:38,69.814
04/24/14 13:00:38,69.814
04/24/14 13:15:38,69.858
04/24/14 13:30:38,69.942
04/24/14 13:45:38,70.029
04/24/14 14:00:38,70.115
04/24/14 14:15:38,70.158
04/24/14 14:30:38,70.201
04/24/14 14:45:38,70.243
04/24/14 15:00:38,70.329
04/24/14 15:15:38,70.459
04/24/14 15:30:38,70.543
04/24/14 15:45:38,70.630
04/24/14 16:00:38,70.716
04/24/14 16:15:38,70.803
04/24/14 16:30:38,70.846
04/24/14 16:45:38,70.887
04/24/14 17:00:38,70.887
04/24/14 17:15:38,70.887
04/24/14 17:30:38,70.930
04/24/14 17:45:38,70.974
04/24/14 18:00:38,71.017
04/24/14 18:15:38,71.017
04/24/14 18:30:38,71.060
04/24/14 18:45:38,71.017
04/24/14 19:00:38,70.974
04/24/14 19:15:38,70.974
04/24/14 19:30:38,70.887
04/24/14 19:45:38,70.846
04/24/14 20:00:38,70.759
04/24/14 20:15:38,70.673
04/24/14 20:30:38,70.587
04/24/14 20:45:38,70.502
04/24/14 21:00:38,70.416
04/24/14 21:15:38,70.329
04/24/14 21:30:38,70.286
04/24/14 21:45:38,70.243
04/24/14 22:00:38,70.243
04/24/14 22:15:38,70.243
04/24/14 22:30:38,70.243
04/24/14 22:45:38,70.286
04/24/14 23:00:38,70.329
04/24/14 23:15:38,70.329
04/24/14 23:30:38,70.372
04/24/14 23:45:38,70.372
04/25/14 00:00:38,70.372
04/25/14 00:15:38,70.416
04/25/14 00:30:38,70.372
04/25/14 00:45:38,70.372
04/25/14 01:00:38,70.329
04/25/14 01:15:38,70.286
04/25/14 01:30:38,70.243
04/25/14 01:45:38,70.201
04/25/14 02:00:38,70.158
04/25/14 02:15:38,70.115
04/25/14 02:30:38,70.072
04/25/14 02:45:38,70.029
04/25/14 03:00:38,70.029
04/25/14 03:15:38,70.029
04/25/14 03:30:38,70.029
04/25/14 03:45:38,70.029
04/25/14 04:00:38,70.029
04/25/14 04:15:38,70.029
04/25/14 04:30:38,69.985
04/25/14 04:45:38,69.942
04/25/14 05:00:38,69.901
04/25/14 05:15:38,69.858
04/25/14 05:30:38,69.814
04/25/14 05:45:38,69.771
04/25/14 06:00:38,69.685
04/25/14 06:15:38,69.643
04/25/14 06:30:38,69.557
04/25/14 06:45:38,69.514
04/25/14 07:00:38,69.427
04/25/14 07:15:38,69.386
04/25/14 07:30:38,69.343
04/25/14 07:45:38,69.300
04/25/14 08:00:38,69.256
04/25/14 08:15:38,69.213
04/25/14 08:30:38,69.170
04/25/14 08:45:38,69.256
04/25/14 09:00:38,69.343
04/25/14 09:15:38,69.557
04/25/14 09:30:38,69.557
04/25/14 09:45:38,69.557
04/25/14 10:00:38,69.557
04/25/14 10:15:38,69.557
04/25/14 10:30:38,69.643
04/25/14 10:45:38,66.558
04/25/14 11:00:38,63.005
04/25/14 11:15:38,60.132
04/25/14 11:30:38,57.679
04/25/14 11:45:38,56.208
04/25/14 12:00:38,56.035
04/25/14 12:15:38,56.295
04/25/14 12:30:38,56.340
04/25/14 12:45:38,56.251
04/25/14 13:00:38,56.035
04/25/14 13:15:38,55.776
04/25/14 13:30:38,55.472
04/25/14 13:45:38,55.038
04/25/14 14:00:38,54.343
04/25/14 14:15:38,53.515
04/25/14 14:30:38,52.509
04/25/14 14:45:38,51.237
04/25/14 15:00:38,49.914
04/25/14 15:15:38,48.583
04/25/14 15:30:38,47.422
04/25/14 15:45:38,46.436
04/25/14 16:00:38,45.624
04/25/14 16:15:38,45.036
04/25/14 16:30:38,44.627
04/25/14 16:45:38,44.263
04/25/14 17:00:38,43.900
04/25/14 17:15:38,43.534
04/25/14 17:30:38,43.259
04/25/14 17:45:38,43.030
04/25/14 18:00:38,42.755
04/25/14 18:15:38,42.478
04/25/14 18:30:38,42.109
04/25/14 18:45:38,41.740
04/25/14 19:00:38,41.369
04/25/14 19:15:38,40.998
04/25/14 19:30:38,40.626
04/25/14 19:45:38,40.298
04/25/14 20:00:38,39.924
04/25/14 20:15:38,39.549
04/25/14 20:30:38,39.173
04/25/14 20:45:38,38.842
04/25/14 21:00:38,38.464
04/25/14 21:15:38,38.084
04/25/14 21:30:38,37.751
04/25/14 21:45:38,37.416
04/25/14 22:00:38,37.130
04/25/14 22:15:38,36.842
04/25/14 22:30:38,36.603
04/25/14 22:45:38,36.361
04/25/14 23:00:38,36.120
04/25/14 23:15:38,35.928
04/25/14 23:30:38,35.685
04/25/14 23:45:38,35.541
04/26/14 00:00:38,35.346
04/26/14 00:15:38,35.200
04/26/14 00:30:38,35.103
04/26/14 00:45:38,34.957
04/26/14 01:00:38,34.858
04/26/14 01:15:38,34.761
04/26/14 01:30:38,34.664
04/26/14 01:45:38,34.516
04/26/14 02:00:38,34.419
04/26/14 02:15:38,34.320
04/26/14 02:30:38,34.223
04/26/14 02:45:38,34.124
04/26/14 03:00:38,34.027
04/26/14 03:15:38,33.928
04/26/14 03:30:38,33.879
04/26/14 03:45:38,33.780
04/26/14 04:00:38,33.732
04/26/14 04:15:38,33.681
04/26/14 04:30:38,33.633
04/26/14 04:45:38,33.633
04/26/14 05:00:38,33.584
04/26/14 05:15:38,33.534
04/26/14 05:30:38,33.485
04/26/14 05:45:38,33.435
04/26/14 06:00:38,33.386
04/26/14 06:15:38,33.287
04/26/14 06:30:38,33.237
04/26/14 06:45:38,33.237
04/26/14 07:00:38,33.188
04/26/14 07:15:38,33.188
04/26/14 07:30:38,33.188
04/26/14 07:45:38,33.237
04/26/14 08:00:38,33.237
04/26/14 08:15:38,33.287
04/26/14 08:30:38,33.386
04/26/14 08:45:38,33.534
04/26/14 09:00:38,33.681
04/26/14 09:15:38,33.928
04/26/14 09:30:38,34.174
04/26/14 09:45:38,34.565
04/26/14 10:00:38,34.957
04/26/14 10:15:38,35.443
04/26/14 10:30:38,35.976
04/26/14 10:45:38,36.554
04/26/14 11:00:38,37.274
04/26/14 11:15:38,38.037
04/26/14 11:30:38,38.795
04/26/14 11:45:38,39.596
04/26/14 12:00:38,40.392
04/26/14 12:15:38,41.090
04/26/14 12:30:38,41.740
04/26/14 12:45:38,42.341
04/26/14 13:00:38,42.800
04/26/14 13:15:38,43.259
04/26/14 13:30:38,43.716
04/26/14 13:45:38,44.218
04/26/14 14:00:38,44.764
04/26/14 14:15:38,45.262
04/26/14 14:30:38,45.761
04/26/14 14:45:38,46.256
04/26/14 15:00:38,46.796
04/26/14 15:15:38,47.377
04/26/14 15:30:38,48.004
04/26/14 15:45:38,48.583
04/26/14 16:00:38,49.073
04/26/14 16:15:38,49.383
04/26/14 16:30:38,49.649
04/26/14 16:45:38,49.782
04/26/14 17:00:38,49.914
04/26/14 17:15:38,50.047
04/26/14 17:30:38,50.180
04/26/14 17:45:38,50.356
04/26/14 18:00:38,50.488
04/26/14 18:15:38,50.621
04/26/14 18:30:38,50.752
04/26/14 18:45:38,50.797
04/26/14 19:00:38,50.752
04/26/14 19:15:38,50.664
04/26/14 19:30:38,50.533
04/26/14 19:45:38,50.268
04/26/14 20:00:38,50.002
04/26/14 20:15:38,49.649
04/26/14 20:30:38,49.249
04/26/14 20:45:38,48.762
04/26/14 21:00:38,48.272
04/26/14 21:15:38,47.691
04/26/14 21:30:38,47.154
04/26/14 21:45:38,46.571
04/26/14 22:00:38,45.986
04/26/14 22:15:38,45.354
04/26/14 22:30:38,44.809
04/26/14 22:45:38,44.218
04/26/14 23:00:38,43.671
04/26/14 23:15:38,43.167
04/26/14 23:30:38,42.663
04/26/14 23:45:38,42.156
04/27/14 00:00:38,41.693
04/27/14 00:15:38,41.230
04/27/14 00:30:38,40.764
04/27/14 00:45:38,40.345
04/27/14 01:00:38,39.970
04/27/14 01:15:38,39.643
04/27/14 01:30:38,39.360
04/27/14 01:45:38,39.124
04/27/14 02:00:38,38.889
04/27/14 02:15:38,38.700
04/27/14 02:30:38,38.511
04/27/14 02:45:38,38.322
04/27/14 03:00:38,38.179
04/27/14 03:15:38,38.037
04/27/14 03:30:38,37.893
04/27/14 03:45:38,37.751
04/27/14 04:00:38,37.609
04/27/14 04:15:38,37.465
04/27/14 04:30:38,37.369
04/27/14 04:45:38,37.274
04/27/14 05:00:38,37.179
04/27/14 05:15:38,37.035
04/27/14 05:30:38,36.891
04/27/14 05:45:38,36.747
04/27/14 06:00:38,36.554
04/27/14 06:15:38,36.361
04/27/14 06:30:38,36.120
04/27/14 06:45:38,35.879
04/27/14 07:00:38,35.685
04/27/14 07:15:38,35.541
04/27/14 07:30:38,35.443
04/27/14 07:45:38,35.395
04/27/14 08:00:38,35.492
04/27/14 08:15:38,35.638
04/27/14 08:30:38,35.830
04/27/14 08:45:38,36.169
04/27/14 09:00:38,36.505
04/27/14 09:15:38,36.939
04/27/14 09:30:38,37.465
04/27/14 09:45:38,37.989
04/27/14 10:00:38,38.557
04/27/14 10:15:38,39.267
04/27/14 10:30:38,39.970
04/27/14 10:45:38,40.672
04/27/14 11:00:38,41.369
04/27/14 11:15:38,42.064
04/27/14 11:30:38,42.800
04/27/14 11:45:38,43.671
04/27/14 12:00:38,44.809
04/27/14 12:15:38,45.941
04/27/14 12:30:38,46.886
04/27/14 12:45:38,47.691
04/27/14 13:00:38,48.628
04/27/14 13:15:38,49.692
04/27/14 13:30:38,50.841
04/27/14 13:45:38,52.029
04/27/14 14:00:38,53.035
04/27/14 14:15:38,53.865
04/27/14 14:30:38,54.430
04/27/14 14:45:38,54.865
04/27/14 15:00:38,55.256
04/27/14 15:15:38,55.602
04/27/14 15:30:38,55.819
04/27/14 15:45:38,55.949
04/27/14 16:00:38,56.035
04/27/14 16:15:38,56.208
04/27/14 16:30:38,56.685
04/27/14 16:45:38,57.592
04/27/14 17:00:38,58.541
04/27/14 17:15:38,59.315
04/27/14 17:30:38,59.916
04/27/14 17:45:38,60.260
04/27/14 18:00:38,60.303
04/27/14 18:15:38,60.089
04/27/14 18:30:38,59.745
04/27/14 18:45:38,59.229
04/27/14 19:00:38,58.582
04/27/14 19:15:38,57.893
04/27/14 19:30:38,57.160
04/27/14 19:45:38,56.426
04/27/14 20:00:38,55.690
04/27/14 20:15:38,54.909
04/27/14 20:30:38,54.212
04/27/14 20:45:38,53.515
04/27/14 21:00:38,52.860
04/27/14 21:15:38,52.160
04/27/14 21:30:38,51.501
04/27/14 21:45:38,50.752
04/27/14 22:00:38,50.047
04/27/14 22:15:38,49.294
04/27/14 22:30:38,48.538
04/27/14 22:45:38,47.781
04/27/14 23:00:38,47.064
04/27/14 23:15:38,46.391
04/27/14 23:30:38,45.714
04/27/14 23:45:38,45.127
04/28/14 00:00:38,44.537
04/28/14 00:15:38,44.037
04/28/14 00:30:38,43.534
04/28/14 00:45:38,43.075
04/28/14 01:00:38,42.663
04/28/14 01:15:38,42.247
04/28/14 01:30:38,41.832
04/28/14 01:45:38,41.416
04/28/14 02:00:38,41.043
04/28/14 02:15:38,40.626
04/28/14 02:30:38,40.204
04/28/14 02:45:38,39.830
04/28/14 03:00:38,39.407
04/28/14 03:15:38,39.031
04/28/14 03:30:38,38.653
04/28/14 03:45:38,38.273
04/28/14 04:00:38,37.893
04/28/14 04:15:38,37.465
04/28/14 04:30:38,37.081
04/28/14 04:45:38,36.651
04/28/14 05:00:38,36.313
04/28/14 05:15:38,36.120
04/28/14 05:30:38,36.025
04/28/14 05:45:38,36.025
04/28/14 06:00:38,36.025
04/28/14 06:15:38,36.025
04/28/14 06:30:38,35.976
04/28/14 06:45:38,35.928
04/28/14 07:00:38,35.928
04/28/14 07:15:38,35.928
04/28/14 07:30:38,35.928
04/28/14 07:45:38,35.976
04/28/14 08:00:38,36.072
04/28/14 08:15:38,36.217
04/28/14 08:30:38,36.410
04/28/14 08:45:38,36.651
04/28/14 09:00:38,36.986
04/28/14 09:15:38,37.942
04/28/14 09:30:38,38.700
04/28/14 09:45:38,39.313
04/28/14 10:00:38,40.858
04/28/14 10:15:38,42.939
04/28/14 10:30:38,44.946
04/28/14 10:45:38,46.436
04/28/14 11:00:38,47.602
04/28/14 11:15:38,48.049
04/28/14 11:30:38,48.227
04/28/14 11:45:38,48.360
04/28/14 12:00:38,48.538
04/28/14 12:15:38,48.850
04/28/14 12:30:38,49.294
04/28/14 12:45:38,49.959
04/28/14 13:00:38,50.709
04/28/14 13:15:38,51.895
04/28/14 13:30:38,53.253
04/28/14 13:45:38,54.037
04/28/14 14:00:38,54.300
04/28/14 14:15:38,54.865
04/28/14 14:30:38,55.081
04/28/14 14:45:38,54.648
04/28/14 15:00:38,53.994
04/28/14 15:15:38,52.597
04/28/14 15:30:38,51.895
04/28/14 15:45:38,55.558
04/28/14 16:00:38,57.031
04/28/14 16:15:38,56.988
04/28/14 16:30:38,57.979
04/28/14 16:45:38,58.971
04/28/14 17:00:38,59.358
04/28/14 17:15:38,62.319
04/28/14 17:30:38,64.974
04/28/14 17:45:38,65.829
04/28/14 18:00:38,67.028
04/28/14 18:15:38,67.971
04/28/14 18:30:38,68.099
04/28/14 18:45:38,67.329
04/28/14 19:00:38,66.429
04/28/14 19:15:38,65.359
04/28/14 19:30:38,64.161
04/28/14 19:45:38,62.875
04/28/14 20:00:38,61.248
04/28/14 20:15:38,59.572
04/28/14 20:30:38,58.023
04/28/14 20:45:38,56.251
04/28/14 21:00:38,54.343
04/28/14 21:15:38,52.597
04/28/14 21:30:38,50.488
04/28/14 21:45:38,48.360
04/28/14 22:00:38,46.661
04/28/14 22:15:38,45.444
04/28/14 22:30:38,44.445
04/28/14 22:45:38,43.671
04/28/14 23:00:38,43.030
04/28/14 23:15:38,42.433
04/28/14 23:30:38,41.925
04/28/14 23:45:38,41.508
04/29/14 00:00:38,41.043
04/29/14 00:15:38,40.579
04/29/14 00:30:38,40.204
04/29/14 00:45:38,39.970
04/29/14 01:00:38,39.783
04/29/14 01:15:38,39.643
04/29/14 01:30:38,39.407
04/29/14 01:45:38,39.173
04/29/14 02:00:38,39.220
04/29/14 02:15:38,39.360
04/29/14 02:30:38,39.360
04/29/14 02:45:38,39.360
04/29/14 03:00:38,39.454
04/29/14 03:15:38,39.549
04/29/14 03:30:38,39.596
04/29/14 03:45:38,39.643
04/29/14 04:00:38,39.313
04/29/14 04:15:38,38.700
04/29/14 04:30:38,38.464
04/29/14 04:45:38,38.700
04/29/14 05:00:38,38.795
04/29/14 05:15:38,38.511
04/29/14 05:30:38,38.037
04/29/14 05:45:38,38.037
04/29/14 06:00:38,38.415
04/29/14 06:15:38,38.748
04/29/14 06:30:38,39.031
04/29/14 06:45:38,39.220
04/29/14 07:00:38,39.502
04/29/14 07:15:38,39.783
04/29/14 07:30:38,40.111
04/29/14 07:45:38,41.043
04/29/14 08:00:38,43.122
04/29/14 08:15:38,45.941
04/29/14 08:30:38,47.064
04/29/14 08:45:38,48.938
04/29/14 09:00:38,51.678
04/29/14 09:15:38,54.648
04/29/14 09:30:38,57.333
04/29/14 09:45:38,59.659
04/29/14 10:00:38,61.547
04/29/14 10:15:38,63.176
04/29/14 10:30:38,64.546
04/29/14 10:45:38,65.403
04/29/14 11:00:38,65.444
04/29/14 11:15:38,66.214
04/29/14 11:30:38,67.586
04/29/14 11:45:38,69.256
04/29/14 12:00:38,71.490
04/29/14 12:15:38,73.947
04/29/14 12:30:38,76.203
04/29/14 12:45:38,78.121
04/29/14 13:00:38,79.435
04/29/14 13:15:38,79.876
04/29/14 13:30:38,80.713
04/29/14 13:45:38,81.509
04/29/14 14:00:38,81.864
04/29/14 14:15:38,81.466
04/29/14 14:30:38,80.625
04/29/14 14:45:38,80.051
04/29/14 15:00:38,79.524
04/29/14 15:15:38,78.251
04/29/14 15:30:38,77.292
04/29/14 15:45:38,76.464
04/29/14 16:00:38,75.724
04/29/14 16:15:38,74.683
04/29/14 16:30:38,73.947
04/29/14 16:45:38,73.299
04/29/14 17:00:38,72.955
04/29/14 17:15:38,72.869
04/29/14 17:30:38,72.523
04/29/14 17:45:38,72.136
04/29/14 18:00:38,71.834
04/29/14 18:15:38,71.620
04/29/14 18:30:38,71.017
04/29/14 18:45:38,70.243
04/29/14 19:00:38,69.514
04/29/14 19:15:38,68.614
04/29/14 19:30:38,67.543
04/29/14 19:45:38,66.214
04/29/14 20:00:38,64.674
04/29/14 20:15:38,63.090
04/29/14 20:30:38,61.633
04/29/14 20:45:38,59.959
04/29/14 21:00:38,58.152
04/29/14 21:15:38,56.469
04/29/14 21:30:38,54.212
04/29/14 21:45:38,51.940
04/29/14 22:00:38,50.047
04/29/14 22:15:38,48.493
04/29/14 22:30:38,47.154
04/29/14 22:45:38,45.941
04/29/14 23:00:38,44.946
04/29/14 23:15:38,44.127
04/29/14 23:30:38,43.443
04/29/14 23:45:38,42.847
04/30/14 00:00:38,42.433
04/30/14 00:15:38,41.970
04/30/14 00:30:38,41.369
04/30/14 00:45:38,40.811
04/30/14 01:00:38,40.392
04/30/14 01:15:38,40.111
04/30/14 01:30:38,39.970
04/30/14 01:45:38,39.877
04/30/14 02:00:38,39.830
04/30/14 02:15:38,39.783
04/30/14 02:30:38,39.407
04/30/14 02:45:38,39.031
04/30/14 03:00:38,38.937
04/30/14 03:15:38,39.078
04/30/14 03:30:38,39.124
04/30/14 03:45:38,39.220
04/30/14 04:00:38,39.267
04/30/14 04:15:38,39.124
04/30/14 04:30:38,39.031
04/30/14 04:45:38,38.984
04/30/14 05:00:38,38.984
04/30/14 05:15:38,38.984
04/30/14 05:30:38,38.889
04/30/14 05:45:38,38.795
04/30/14 06:00:38,38.795
04/30/14 06:15:38,38.795
04/30/14 06:30:38,38.842
04/30/14 06:45:38,38.937
04/30/14 07:00:38,39.031
04/30/14 07:15:38,39.173
04/30/14 07:30:38,39.690
04/30/14 07:45:38,40.485
04/30/14 08:00:38,41.970
04/30/14 08:15:38,43.579
04/30/14 08:30:38,45.534
04/30/14 08:45:38,48.672
04/30/14 09:00:38,52.203
04/30/14 09:15:38,55.602
04/30/14 09:30:38,58.842
04/30/14 09:45:38,61.677
04/30/14 10:00:38,64.375
04/30/14 10:15:38,66.943
04/30/14 10:30:38,68.742
04/30/14 10:45:38,69.901
04/30/14 11:00:38,70.759
04/30/14 11:15:38,70.803
04/30/14 11:30:38,71.317
04/30/14 11:45:38,72.264
04/30/14 12:00:38,73.299
04/30/14 12:15:38,73.904
04/30/14 12:30:38,74.034
04/30/14 12:45:38,73.602
04/30/14 13:00:38,72.826
04/30/14 13:15:38,72.480
04/30/14 13:30:38,72.480
04/30/14 13:45:38,72.696
