"Plot Title: HC_09272018a"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10723048, SEN S/N: 10723048)","Coupler Detached (LGR S/N: 10723048)","End Of File (LGR S/N: 10723048)"
102,09/27/18 06:41:00 PM,10.785,,
103,09/27/18 06:42:00 PM,10.785,,
104,09/27/18 06:43:00 PM,10.785,,
105,09/27/18 06:44:00 PM,10.785,,
106,09/27/18 06:45:00 PM,10.785,,
107,09/27/18 06:46:00 PM,10.785,,
108,09/27/18 06:47:00 PM,10.785,,
109,09/27/18 06:48:00 PM,10.785,,
110,09/27/18 06:49:00 PM,10.785,,
111,09/27/18 06:50:00 PM,10.785,,
112,09/27/18 06:51:00 PM,10.785,,
113,09/27/18 06:52:00 PM,10.785,,
114,09/27/18 06:53:00 PM,10.785,,
115,09/27/18 06:54:00 PM,10.785,,
116,09/27/18 06:55:00 PM,10.785,,
117,09/27/18 06:56:00 PM,10.785,,
118,09/27/18 06:57:00 PM,10.785,,
119,09/27/18 06:58:00 PM,10.785,,
120,09/27/18 06:59:00 PM,10.785,,
121,09/27/18 07:00:00 PM,10.785,,
122,09/27/18 07:01:00 PM,10.785,,
123,09/27/18 07:02:00 PM,10.785,,
124,09/27/18 07:03:00 PM,10.785,,
125,09/27/18 07:04:00 PM,10.785,,
126,09/27/18 07:05:00 PM,10.785,,
127,09/27/18 07:06:00 PM,10.785,,
128,09/27/18 07:07:00 PM,10.785,,
129,09/27/18 07:08:00 PM,10.785,,
130,09/27/18 07:09:00 PM,10.785,,
131,09/27/18 07:10:00 PM,10.785,,
132,09/27/18 07:11:00 PM,10.761,,
133,09/27/18 07:12:00 PM,10.761,,
134,09/27/18 07:13:00 PM,10.761,,
135,09/27/18 07:14:00 PM,10.761,,
136,09/27/18 07:15:00 PM,10.761,,
137,09/27/18 07:16:00 PM,10.761,,
138,09/27/18 07:17:00 PM,10.761,,
139,09/27/18 07:18:00 PM,10.761,,
140,09/27/18 07:19:00 PM,10.736,,
141,09/27/18 07:20:00 PM,10.736,,
142,09/27/18 07:21:00 PM,10.761,,
143,09/27/18 07:22:00 PM,10.761,,
144,09/27/18 07:23:00 PM,10.761,,
145,09/27/18 07:24:00 PM,10.761,,
146,09/27/18 07:25:00 PM,10.761,,
147,09/27/18 07:26:00 PM,10.761,,
148,09/27/18 07:27:00 PM,10.761,,
149,09/27/18 07:28:00 PM,10.736,,
150,09/27/18 07:29:00 PM,10.736,,
151,09/27/18 07:30:00 PM,10.736,,
152,09/27/18 07:31:00 PM,10.736,,
153,09/27/18 07:32:00 PM,10.761,,
154,09/27/18 07:33:00 PM,10.761,,
155,09/27/18 07:34:00 PM,10.736,,
156,09/27/18 07:35:00 PM,10.736,,
157,09/27/18 07:36:00 PM,10.736,,
158,09/27/18 07:37:00 PM,10.736,,
159,09/27/18 07:38:00 PM,10.736,,
160,09/27/18 07:39:00 PM,10.736,,
161,09/27/18 07:40:00 PM,10.736,,
162,09/27/18 07:41:00 PM,10.736,,
163,09/27/18 07:42:00 PM,10.736,,
164,09/27/18 07:43:00 PM,10.736,,
165,09/27/18 07:44:00 PM,10.736,,
166,09/27/18 07:45:00 PM,10.736,,
167,09/27/18 07:46:00 PM,10.736,,
168,09/27/18 07:47:00 PM,10.736,,
169,09/27/18 07:48:00 PM,10.736,,
170,09/27/18 07:49:00 PM,10.736,,
171,09/27/18 07:50:00 PM,10.736,,
172,09/27/18 07:51:00 PM,10.736,,
173,09/27/18 07:52:00 PM,10.736,,
174,09/27/18 07:53:00 PM,10.736,,
175,09/27/18 07:54:00 PM,10.736,,
176,09/27/18 07:55:00 PM,10.736,,
177,09/27/18 07:56:00 PM,10.736,,
178,09/27/18 07:57:00 PM,10.736,,
179,09/27/18 07:58:00 PM,10.736,,
180,09/27/18 07:59:00 PM,10.736,,
181,09/27/18 08:00:00 PM,10.736,,
182,09/27/18 08:01:00 PM,10.736,,
183,09/27/18 08:02:00 PM,10.736,,
184,09/27/18 08:03:00 PM,10.736,,
185,09/27/18 08:04:00 PM,10.736,,
186,09/27/18 08:05:00 PM,10.736,,
187,09/27/18 08:06:00 PM,10.761,,
188,09/27/18 08:07:00 PM,10.761,,
189,09/27/18 08:08:00 PM,10.736,,
190,09/27/18 08:09:00 PM,10.736,,
191,09/27/18 08:10:00 PM,10.736,,
192,09/27/18 08:11:00 PM,10.736,,
193,09/27/18 08:12:00 PM,10.736,,
194,09/27/18 08:13:00 PM,10.736,,
195,09/27/18 08:14:00 PM,10.712,,
196,09/27/18 08:15:00 PM,10.712,,
197,09/27/18 08:16:00 PM,10.712,,
198,09/27/18 08:17:00 PM,10.712,,
199,09/27/18 08:18:00 PM,10.712,,
200,09/27/18 08:19:00 PM,10.712,,
201,09/27/18 08:20:00 PM,10.687,,
202,09/27/18 08:21:00 PM,10.687,,
203,09/27/18 08:22:00 PM,10.687,,
204,09/27/18 08:23:00 PM,10.687,,
205,09/27/18 08:24:00 PM,10.687,,
206,09/27/18 08:25:00 PM,10.687,,
207,09/27/18 08:26:00 PM,10.687,,
208,09/27/18 08:27:00 PM,10.687,,
209,09/27/18 08:28:00 PM,10.687,,
210,09/27/18 08:29:00 PM,10.687,,
211,09/27/18 08:30:00 PM,10.687,,
212,09/27/18 08:31:00 PM,10.687,,
213,09/27/18 08:32:00 PM,10.687,,
214,09/27/18 08:33:00 PM,10.712,,
215,09/27/18 08:34:00 PM,10.712,,
216,09/27/18 08:35:00 PM,10.712,,
217,09/27/18 08:36:00 PM,10.712,,
218,09/27/18 08:37:00 PM,10.736,,
219,09/27/18 08:38:00 PM,10.712,,
220,09/27/18 08:39:00 PM,10.712,,
221,09/27/18 08:40:00 PM,10.712,,
222,09/27/18 08:41:00 PM,10.712,,
223,09/27/18 08:42:00 PM,10.712,,
224,09/27/18 08:43:00 PM,10.712,,
225,09/27/18 08:44:00 PM,10.712,,
226,09/27/18 08:45:00 PM,10.712,,
227,09/27/18 08:46:00 PM,10.712,,
228,09/27/18 08:47:00 PM,10.712,,
229,09/27/18 08:48:00 PM,10.712,,
230,09/27/18 08:49:00 PM,10.712,,
231,09/27/18 08:50:00 PM,10.712,,
232,09/27/18 08:51:00 PM,10.712,,
233,09/27/18 08:52:00 PM,10.712,,
234,09/27/18 08:53:00 PM,10.712,,
235,09/27/18 08:54:00 PM,10.712,,
236,09/27/18 08:55:00 PM,10.712,,
237,09/27/18 08:56:00 PM,10.712,,
238,09/27/18 08:57:00 PM,10.712,,
239,09/27/18 08:58:00 PM,10.712,,
240,09/27/18 08:59:00 PM,10.712,,
241,09/27/18 09:00:00 PM,10.712,,
242,09/27/18 09:01:00 PM,10.712,,
243,09/27/18 09:02:00 PM,10.712,,
244,09/27/18 09:03:00 PM,10.712,,
245,09/27/18 09:04:00 PM,10.712,,
246,09/27/18 09:05:00 PM,10.712,,
247,09/27/18 09:06:00 PM,10.712,,
248,09/27/18 09:07:00 PM,10.712,,
249,09/27/18 09:08:00 PM,10.712,,
250,09/27/18 09:09:00 PM,10.712,,
251,09/27/18 09:10:00 PM,10.712,,
252,09/27/18 09:11:00 PM,10.712,,
253,09/27/18 09:12:00 PM,10.712,,
254,09/27/18 09:13:00 PM,10.712,,
255,09/27/18 09:14:00 PM,10.712,,
256,09/27/18 09:15:00 PM,10.712,,
257,09/27/18 09:16:00 PM,10.712,,
258,09/27/18 09:17:00 PM,10.712,,
259,09/27/18 09:18:00 PM,10.712,,
260,09/27/18 09:19:00 PM,10.712,,
261,09/27/18 09:20:00 PM,10.712,,
262,09/27/18 09:21:00 PM,10.712,,
263,09/27/18 09:22:00 PM,10.712,,
264,09/27/18 09:23:00 PM,10.712,,
265,09/27/18 09:24:00 PM,10.712,,
266,09/27/18 09:25:00 PM,10.712,,
267,09/27/18 09:26:00 PM,10.712,,
268,09/27/18 09:27:00 PM,10.712,,
269,09/27/18 09:28:00 PM,10.712,,
270,09/27/18 09:29:00 PM,10.712,,
271,09/27/18 09:30:00 PM,10.712,,
272,09/27/18 09:31:00 PM,10.712,,
273,09/27/18 09:32:00 PM,10.736,,
274,09/27/18 09:33:00 PM,10.712,,
275,09/27/18 09:34:00 PM,10.712,,
276,09/27/18 09:35:00 PM,10.712,,
277,09/27/18 09:36:00 PM,10.712,,
278,09/27/18 09:37:00 PM,10.712,,
279,09/27/18 09:38:00 PM,10.712,,
280,09/27/18 09:39:00 PM,10.712,,
281,09/27/18 09:40:00 PM,10.712,,
282,09/27/18 09:41:00 PM,10.712,,
283,09/27/18 09:42:00 PM,10.712,,
284,09/27/18 09:43:00 PM,10.712,,
285,09/27/18 09:44:00 PM,10.712,,
286,09/27/18 09:45:00 PM,10.712,,
287,09/27/18 09:46:00 PM,10.712,,
288,09/27/18 09:47:00 PM,10.712,,
289,09/27/18 09:48:00 PM,10.712,,
290,09/27/18 09:49:00 PM,10.712,,
291,09/27/18 09:50:00 PM,10.712,,
292,09/27/18 09:51:00 PM,10.712,,
293,09/27/18 09:52:00 PM,10.712,,
294,09/27/18 09:53:00 PM,10.712,,
295,09/27/18 09:54:00 PM,10.712,,
296,09/27/18 09:55:00 PM,10.712,,
297,09/27/18 09:56:00 PM,10.712,,
298,09/27/18 09:57:00 PM,10.712,,
299,09/27/18 09:58:00 PM,10.712,,
300,09/27/18 09:59:00 PM,10.736,,
301,09/27/18 10:00:00 PM,10.736,,
302,09/27/18 10:01:00 PM,10.712,,
303,09/27/18 10:02:00 PM,10.712,,
304,09/27/18 10:03:00 PM,10.712,,
305,09/27/18 10:04:00 PM,10.712,,
306,09/27/18 10:05:00 PM,10.712,,
307,09/27/18 10:06:00 PM,10.712,,
308,09/27/18 10:07:00 PM,10.712,,
309,09/27/18 10:08:00 PM,10.736,,
310,09/27/18 10:09:00 PM,10.736,,
311,09/27/18 10:10:00 PM,10.736,,
312,09/27/18 10:11:00 PM,10.736,,
313,09/27/18 10:12:00 PM,10.712,,
314,09/27/18 10:13:00 PM,10.736,,
315,09/27/18 10:14:00 PM,10.736,,
316,09/27/18 10:15:00 PM,10.736,,
317,09/27/18 10:16:00 PM,10.736,,
318,09/27/18 10:17:00 PM,10.736,,
319,09/27/18 10:18:00 PM,10.736,,
320,09/27/18 10:19:00 PM,10.736,,
321,09/27/18 10:20:00 PM,10.736,,
322,09/27/18 10:21:00 PM,10.736,,
323,09/27/18 10:22:00 PM,10.736,,
324,09/27/18 10:23:00 PM,10.736,,
325,09/27/18 10:24:00 PM,10.736,,
326,09/27/18 10:25:00 PM,10.736,,
327,09/27/18 10:26:00 PM,10.736,,
328,09/27/18 10:27:00 PM,10.712,,
329,09/27/18 10:28:00 PM,10.712,,
330,09/27/18 10:29:00 PM,10.736,,
331,09/27/18 10:30:00 PM,10.712,,
332,09/27/18 10:31:00 PM,10.712,,
333,09/27/18 10:32:00 PM,10.712,,
334,09/27/18 10:33:00 PM,10.712,,
335,09/27/18 10:34:00 PM,10.712,,
336,09/27/18 10:35:00 PM,10.712,,
337,09/27/18 10:36:00 PM,10.712,,
338,09/27/18 10:37:00 PM,10.712,,
339,09/27/18 10:38:00 PM,10.712,,
340,09/27/18 10:39:00 PM,10.712,,
341,09/27/18 10:40:00 PM,10.712,,
342,09/27/18 10:41:00 PM,10.712,,
343,09/27/18 10:42:00 PM,10.712,,
344,09/27/18 10:43:00 PM,10.712,,
345,09/27/18 10:44:00 PM,10.712,,
346,09/27/18 10:45:00 PM,10.712,,
347,09/27/18 10:46:00 PM,10.687,,
348,09/27/18 10:47:00 PM,10.687,,
349,09/27/18 10:48:00 PM,10.687,,
350,09/27/18 10:49:00 PM,10.687,,
351,09/27/18 10:50:00 PM,10.712,,
352,09/27/18 10:51:00 PM,10.687,,
353,09/27/18 10:52:00 PM,10.687,,
354,09/27/18 10:53:00 PM,10.712,,
355,09/27/18 10:54:00 PM,10.687,,
356,09/27/18 10:55:00 PM,10.687,,
357,09/27/18 10:56:00 PM,10.712,,
358,09/27/18 10:57:00 PM,10.712,,
359,09/27/18 10:58:00 PM,10.712,,
360,09/27/18 10:59:00 PM,10.712,,
361,09/27/18 11:00:00 PM,10.712,,
362,09/27/18 11:01:00 PM,10.712,,
363,09/27/18 11:02:00 PM,10.712,,
364,09/27/18 11:03:00 PM,10.712,,
365,09/27/18 11:04:00 PM,10.712,,
366,09/27/18 11:05:00 PM,10.712,,
367,09/27/18 11:06:00 PM,10.712,,
368,09/27/18 11:07:00 PM,10.712,,
369,09/27/18 11:08:00 PM,10.712,,
370,09/27/18 11:09:00 PM,10.712,,
371,09/27/18 11:10:00 PM,10.712,,
372,09/27/18 11:11:00 PM,10.712,,
373,09/27/18 11:12:00 PM,10.712,,
374,09/27/18 11:13:00 PM,10.712,,
375,09/27/18 11:14:00 PM,10.712,,
376,09/27/18 11:15:00 PM,10.712,,
377,09/27/18 11:16:00 PM,10.712,,
378,09/27/18 11:17:00 PM,10.712,,
379,09/27/18 11:18:00 PM,10.712,,
380,09/27/18 11:19:00 PM,10.712,,
381,09/27/18 11:20:00 PM,10.712,,
382,09/27/18 11:21:00 PM,10.712,,
383,09/27/18 11:22:00 PM,10.712,,
384,09/27/18 11:23:00 PM,10.712,,
385,09/27/18 11:24:00 PM,10.712,,
386,09/27/18 11:25:00 PM,10.712,,
387,09/27/18 11:26:00 PM,10.712,,
388,09/27/18 11:27:00 PM,10.712,,
389,09/27/18 11:28:00 PM,10.712,,
390,09/27/18 11:29:00 PM,10.712,,
391,09/27/18 11:30:00 PM,10.712,,
392,09/27/18 11:31:00 PM,10.712,,
393,09/27/18 11:32:00 PM,10.712,,
394,09/27/18 11:33:00 PM,10.712,,
395,09/27/18 11:34:00 PM,10.712,,
396,09/27/18 11:35:00 PM,10.712,,
397,09/27/18 11:36:00 PM,10.687,,
398,09/27/18 11:37:00 PM,10.687,,
399,09/27/18 11:38:00 PM,10.712,,
400,09/27/18 11:39:00 PM,10.712,,
401,09/27/18 11:40:00 PM,10.712,,
402,09/27/18 11:41:00 PM,10.712,,
403,09/27/18 11:42:00 PM,10.712,,
404,09/27/18 11:43:00 PM,10.712,,
405,09/27/18 11:44:00 PM,10.712,,
406,09/27/18 11:45:00 PM,10.712,,
407,09/27/18 11:46:00 PM,10.712,,
408,09/27/18 11:47:00 PM,10.687,,
409,09/27/18 11:48:00 PM,10.687,,
410,09/27/18 11:49:00 PM,10.687,,
411,09/27/18 11:50:00 PM,10.687,,
412,09/27/18 11:51:00 PM,10.712,,
413,09/27/18 11:52:00 PM,10.712,,
414,09/27/18 11:53:00 PM,10.712,,
415,09/27/18 11:54:00 PM,10.712,,
416,09/27/18 11:55:00 PM,10.712,,
417,09/27/18 11:56:00 PM,10.712,,
418,09/27/18 11:57:00 PM,10.712,,
419,09/27/18 11:58:00 PM,10.712,,
420,09/27/18 11:59:00 PM,10.712,,
421,09/28/18 12:00:00 AM,10.712,,
422,09/28/18 12:01:00 AM,10.712,,
423,09/28/18 12:02:00 AM,10.712,,
424,09/28/18 12:03:00 AM,10.712,,
425,09/28/18 12:04:00 AM,10.712,,
426,09/28/18 12:05:00 AM,10.712,,
427,09/28/18 12:06:00 AM,10.712,,
428,09/28/18 12:07:00 AM,10.712,,
429,09/28/18 12:08:00 AM,10.712,,
430,09/28/18 12:09:00 AM,10.712,,
431,09/28/18 12:10:00 AM,10.712,,
432,09/28/18 12:11:00 AM,10.712,,
433,09/28/18 12:12:00 AM,10.712,,
434,09/28/18 12:13:00 AM,10.712,,
435,09/28/18 12:14:00 AM,10.712,,
436,09/28/18 12:15:00 AM,10.712,,
437,09/28/18 12:16:00 AM,10.712,,
438,09/28/18 12:17:00 AM,10.712,,
439,09/28/18 12:18:00 AM,10.712,,
440,09/28/18 12:19:00 AM,10.712,,
441,09/28/18 12:20:00 AM,10.712,,
442,09/28/18 12:21:00 AM,10.712,,
443,09/28/18 12:22:00 AM,10.712,,
444,09/28/18 12:23:00 AM,10.712,,
445,09/28/18 12:24:00 AM,10.712,,
446,09/28/18 12:25:00 AM,10.712,,
447,09/28/18 12:26:00 AM,10.712,,
448,09/28/18 12:27:00 AM,10.712,,
449,09/28/18 12:28:00 AM,10.712,,
450,09/28/18 12:29:00 AM,10.712,,
451,09/28/18 12:30:00 AM,10.712,,
452,09/28/18 12:31:00 AM,10.712,,
453,09/28/18 12:32:00 AM,10.712,,
454,09/28/18 12:33:00 AM,10.712,,
455,09/28/18 12:34:00 AM,10.712,,
456,09/28/18 12:35:00 AM,10.712,,
457,09/28/18 12:36:00 AM,10.712,,
458,09/28/18 12:37:00 AM,10.712,,
459,09/28/18 12:38:00 AM,10.712,,
460,09/28/18 12:39:00 AM,10.712,,
461,09/28/18 12:40:00 AM,10.712,,
462,09/28/18 12:41:00 AM,10.712,,
463,09/28/18 12:42:00 AM,10.712,,
464,09/28/18 12:43:00 AM,10.712,,
465,09/28/18 12:44:00 AM,10.712,,
466,09/28/18 12:45:00 AM,10.712,,
467,09/28/18 12:46:00 AM,10.712,,
468,09/28/18 12:47:00 AM,10.712,,
469,09/28/18 12:48:00 AM,10.712,,
470,09/28/18 12:49:00 AM,10.712,,
471,09/28/18 12:50:00 AM,10.712,,
472,09/28/18 12:51:00 AM,10.687,,
473,09/28/18 12:52:00 AM,10.687,,
474,09/28/18 12:53:00 AM,10.687,,
475,09/28/18 12:54:00 AM,10.687,,
476,09/28/18 12:55:00 AM,10.712,,
477,09/28/18 12:56:00 AM,10.687,,
478,09/28/18 12:57:00 AM,10.687,,
479,09/28/18 12:58:00 AM,10.687,,
480,09/28/18 12:59:00 AM,10.687,,
481,09/28/18 01:00:00 AM,10.687,,
482,09/28/18 01:01:00 AM,10.687,,
483,09/28/18 01:02:00 AM,10.687,,
484,09/28/18 01:03:00 AM,10.687,,
485,09/28/18 01:04:00 AM,10.687,,
486,09/28/18 01:05:00 AM,10.687,,
487,09/28/18 01:06:00 AM,10.687,,
488,09/28/18 01:07:00 AM,10.687,,
489,09/28/18 01:08:00 AM,10.712,,
490,09/28/18 01:09:00 AM,10.712,,
491,09/28/18 01:10:00 AM,10.687,,
492,09/28/18 01:11:00 AM,10.712,,
493,09/28/18 01:12:00 AM,10.712,,
494,09/28/18 01:13:00 AM,10.712,,
495,09/28/18 01:14:00 AM,10.712,,
496,09/28/18 01:15:00 AM,10.712,,
497,09/28/18 01:16:00 AM,10.712,,
498,09/28/18 01:17:00 AM,10.712,,
499,09/28/18 01:18:00 AM,10.712,,
500,09/28/18 01:19:00 AM,10.712,,
501,09/28/18 01:20:00 AM,10.712,,
502,09/28/18 01:21:00 AM,10.712,,
503,09/28/18 01:22:00 AM,10.712,,
504,09/28/18 01:23:00 AM,10.712,,
505,09/28/18 01:24:00 AM,10.712,,
506,09/28/18 01:25:00 AM,10.712,,
507,09/28/18 01:26:00 AM,10.712,,
508,09/28/18 01:27:00 AM,10.712,,
509,09/28/18 01:28:00 AM,10.712,,
510,09/28/18 01:29:00 AM,10.712,,
511,09/28/18 01:30:00 AM,10.712,,
512,09/28/18 01:31:00 AM,10.712,,
513,09/28/18 01:32:00 AM,10.712,,
514,09/28/18 01:33:00 AM,10.712,,
515,09/28/18 01:34:00 AM,10.712,,
516,09/28/18 01:35:00 AM,10.712,,
517,09/28/18 01:36:00 AM,10.712,,
518,09/28/18 01:37:00 AM,10.712,,
519,09/28/18 01:38:00 AM,10.712,,
520,09/28/18 01:39:00 AM,10.712,,
521,09/28/18 01:40:00 AM,10.712,,
522,09/28/18 01:41:00 AM,10.712,,
523,09/28/18 01:42:00 AM,10.712,,
524,09/28/18 01:43:00 AM,10.712,,
525,09/28/18 01:44:00 AM,10.712,,
526,09/28/18 01:45:00 AM,10.712,,
527,09/28/18 01:46:00 AM,10.712,,
528,09/28/18 01:47:00 AM,10.712,,
529,09/28/18 01:48:00 AM,10.712,,
530,09/28/18 01:49:00 AM,10.712,,
531,09/28/18 01:50:00 AM,10.712,,
532,09/28/18 01:51:00 AM,10.712,,
533,09/28/18 01:52:00 AM,10.712,,
534,09/28/18 01:53:00 AM,10.712,,
535,09/28/18 01:54:00 AM,10.712,,
536,09/28/18 01:55:00 AM,10.712,,
537,09/28/18 01:56:00 AM,10.712,,
538,09/28/18 01:57:00 AM,10.712,,
539,09/28/18 01:58:00 AM,10.712,,
540,09/28/18 01:59:00 AM,10.712,,
541,09/28/18 02:00:00 AM,10.712,,
542,09/28/18 02:01:00 AM,10.712,,
543,09/28/18 02:02:00 AM,10.712,,
544,09/28/18 02:03:00 AM,10.712,,
545,09/28/18 02:04:00 AM,10.712,,
546,09/28/18 02:05:00 AM,10.712,,
547,09/28/18 02:06:00 AM,10.712,,
548,09/28/18 02:07:00 AM,10.712,,
549,09/28/18 02:08:00 AM,10.712,,
550,09/28/18 02:09:00 AM,10.712,,
551,09/28/18 02:10:00 AM,10.712,,
552,09/28/18 02:11:00 AM,10.712,,
553,09/28/18 02:12:00 AM,10.712,,
554,09/28/18 02:13:00 AM,10.712,,
555,09/28/18 02:14:00 AM,10.712,,
556,09/28/18 02:15:00 AM,10.712,,
557,09/28/18 02:16:00 AM,10.712,,
558,09/28/18 02:17:00 AM,10.712,,
559,09/28/18 02:18:00 AM,10.712,,
560,09/28/18 02:19:00 AM,10.712,,
561,09/28/18 02:20:00 AM,10.712,,
562,09/28/18 02:21:00 AM,10.712,,
563,09/28/18 02:22:00 AM,10.712,,
564,09/28/18 02:23:00 AM,10.712,,
565,09/28/18 02:24:00 AM,10.712,,
566,09/28/18 02:25:00 AM,10.712,,
567,09/28/18 02:26:00 AM,10.712,,
568,09/28/18 02:27:00 AM,10.712,,
569,09/28/18 02:28:00 AM,10.712,,
570,09/28/18 02:29:00 AM,10.712,,
571,09/28/18 02:30:00 AM,10.712,,
572,09/28/18 02:31:00 AM,10.712,,
573,09/28/18 02:32:00 AM,10.712,,
574,09/28/18 02:33:00 AM,10.712,,
575,09/28/18 02:34:00 AM,10.712,,
576,09/28/18 02:35:00 AM,10.712,,
577,09/28/18 02:36:00 AM,10.712,,
578,09/28/18 02:37:00 AM,10.712,,
579,09/28/18 02:38:00 AM,10.712,,
580,09/28/18 02:39:00 AM,10.712,,
581,09/28/18 02:40:00 AM,10.712,,
582,09/28/18 02:41:00 AM,10.712,,
583,09/28/18 02:42:00 AM,10.712,,
584,09/28/18 02:43:00 AM,10.712,,
585,09/28/18 02:44:00 AM,10.712,,
586,09/28/18 02:45:00 AM,10.712,,
587,09/28/18 02:46:00 AM,10.712,,
588,09/28/18 02:47:00 AM,10.712,,
589,09/28/18 02:48:00 AM,10.712,,
590,09/28/18 02:49:00 AM,10.712,,
591,09/28/18 02:50:00 AM,10.712,,
592,09/28/18 02:51:00 AM,10.712,,
593,09/28/18 02:52:00 AM,10.736,,
594,09/28/18 02:53:00 AM,10.736,,
595,09/28/18 02:54:00 AM,10.736,,
596,09/28/18 02:55:00 AM,10.736,,
597,09/28/18 02:56:00 AM,10.712,,
598,09/28/18 02:57:00 AM,10.712,,
599,09/28/18 02:58:00 AM,10.712,,
