"Plot Title: Halibut Cove 11042016(2)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10255556, SEN S/N: 10255556)","Coupler Detached (LGR S/N: 10255556)","Coupler Attached (LGR S/N: 10255556)","Host Connected (LGR S/N: 10255556)","Stopped (LGR S/N: 10255556)","End Of File (LGR S/N: 10255556)"
64,11/05/16 08:45:00 AM,46.076,,,,,
65,11/05/16 09:00:00 AM,45.896,,,,,
66,11/05/16 09:15:00 AM,45.986,,,,,
67,11/05/16 09:30:00 AM,46.256,,,,,
68,11/05/16 09:45:00 AM,46.346,,,,,
69,11/05/16 10:00:00 AM,46.346,,,,,
70,11/05/16 10:15:00 AM,46.256,,,,,
71,11/05/16 10:30:00 AM,46.256,,,,,
72,11/05/16 10:45:00 AM,46.301,,,,,
73,11/05/16 11:00:00 AM,46.436,,,,,
74,11/05/16 11:15:00 AM,46.616,,,,,
75,11/05/16 11:30:00 AM,46.661,,,,,
76,11/05/16 11:45:00 AM,46.616,,,,,
77,11/05/16 12:00:00 PM,46.436,,,,,
78,11/05/16 12:15:00 PM,46.481,,,,,
79,11/05/16 12:30:00 PM,46.526,,,,,
80,11/05/16 12:45:00 PM,46.481,,,,,
81,11/05/16 01:00:00 PM,46.391,,,,,
82,11/05/16 01:15:00 PM,46.346,,,,,
83,11/05/16 01:30:00 PM,46.346,,,,,
84,11/05/16 01:45:00 PM,46.346,,,,,
85,11/05/16 02:00:00 PM,46.301,,,,,
86,11/05/16 02:15:00 PM,46.301,,,,,
87,11/05/16 02:30:00 PM,46.301,,,,,
88,11/05/16 02:45:00 PM,46.391,,,,,
89,11/05/16 03:00:00 PM,46.436,,,,,
90,11/05/16 03:15:00 PM,46.616,,,,,
91,11/05/16 03:30:00 PM,46.661,,,,,
92,11/05/16 03:45:00 PM,46.751,,,,,
93,11/05/16 04:00:00 PM,46.751,,,,,
94,11/05/16 04:15:00 PM,46.796,,,,,
95,11/05/16 04:30:00 PM,46.796,,,,,
96,11/05/16 04:45:00 PM,46.841,,,,,
97,11/05/16 05:00:00 PM,46.751,,,,,
98,11/05/16 05:15:00 PM,46.796,,,,,
99,11/05/16 05:30:00 PM,46.751,,,,,
100,11/05/16 05:45:00 PM,46.706,,,,,
101,11/05/16 06:00:00 PM,46.706,,,,,
102,11/05/16 06:15:00 PM,46.616,,,,,
103,11/05/16 06:30:00 PM,46.661,,,,,
104,11/05/16 06:45:00 PM,46.526,,,,,
105,11/05/16 07:00:00 PM,46.391,,,,,
106,11/05/16 07:15:00 PM,46.166,,,,,
107,11/05/16 07:30:00 PM,46.301,,,,,
108,11/05/16 07:45:00 PM,46.211,,,,,
109,11/05/16 08:00:00 PM,46.211,,,,,
110,11/05/16 08:15:00 PM,46.256,,,,,
111,11/05/16 08:30:00 PM,46.391,,,,,
112,11/05/16 08:45:00 PM,46.481,,,,,
113,11/05/16 09:00:00 PM,46.481,,,,,
114,11/05/16 09:15:00 PM,46.571,,,,,
115,11/05/16 09:30:00 PM,46.436,,,,,
116,11/05/16 09:45:00 PM,46.436,,,,,
117,11/05/16 10:00:00 PM,46.526,,,,,
118,11/05/16 10:15:00 PM,46.481,,,,,
119,11/05/16 10:30:00 PM,46.436,,,,,
120,11/05/16 10:45:00 PM,46.571,,,,,
121,11/05/16 11:00:00 PM,46.526,,,,,
122,11/05/16 11:15:00 PM,46.571,,,,,
123,11/05/16 11:30:00 PM,46.616,,,,,
124,11/05/16 11:45:00 PM,46.616,,,,,
125,11/06/16 12:00:00 AM,46.661,,,,,
126,11/06/16 12:15:00 AM,46.571,,,,,
127,11/06/16 12:30:00 AM,46.526,,,,,
128,11/06/16 12:45:00 AM,46.526,,,,,
129,11/06/16 01:00:00 AM,46.616,,,,,
130,11/06/16 01:15:00 AM,46.616,,,,,
131,11/06/16 01:30:00 AM,46.526,,,,,
132,11/06/16 01:45:00 AM,46.526,,,,,
133,11/06/16 02:00:00 AM,46.526,,,,,
134,11/06/16 02:15:00 AM,46.391,,,,,
135,11/06/16 02:30:00 AM,46.391,,,,,
136,11/06/16 02:45:00 AM,46.301,,,,,
137,11/06/16 03:00:00 AM,46.391,,,,,
138,11/06/16 03:15:00 AM,46.436,,,,,
139,11/06/16 03:30:00 AM,46.391,,,,,
140,11/06/16 03:45:00 AM,46.301,,,,,
141,11/06/16 04:00:00 AM,46.346,,,,,
142,11/06/16 04:15:00 AM,46.481,,,,,
143,11/06/16 04:30:00 AM,46.436,,,,,
144,11/06/16 04:45:00 AM,46.436,,,,,
145,11/06/16 05:00:00 AM,46.661,,,,,
146,11/06/16 05:15:00 AM,46.706,,,,,
147,11/06/16 05:30:00 AM,46.481,,,,,
148,11/06/16 05:45:00 AM,46.346,,,,,
149,11/06/16 06:00:00 AM,46.031,,,,,
150,11/06/16 06:15:00 AM,46.211,,,,,
151,11/06/16 06:30:00 AM,46.166,,,,,
152,11/06/16 06:45:00 AM,46.166,,,,,
153,11/06/16 07:00:00 AM,45.986,,,,,
154,11/06/16 07:15:00 AM,45.986,,,,,
155,11/06/16 07:30:00 AM,45.941,,,,,
156,11/06/16 07:45:00 AM,45.806,,,,,
157,11/06/16 08:00:00 AM,45.851,,,,,
158,11/06/16 08:15:00 AM,45.851,,,,,
159,11/06/16 08:30:00 AM,45.896,,,,,
160,11/06/16 08:45:00 AM,46.076,,,,,
161,11/06/16 09:00:00 AM,45.896,,,,,
162,11/06/16 09:15:00 AM,46.031,,,,,
163,11/06/16 09:30:00 AM,46.076,,,,,
164,11/06/16 09:45:00 AM,45.579,,,,,
165,11/06/16 10:00:00 AM,45.669,,,,,
166,11/06/16 10:15:00 AM,45.669,,,,,
167,11/06/16 10:30:00 AM,45.172,,,,,
168,11/06/16 10:45:00 AM,45.262,,,,,
169,11/06/16 11:00:00 AM,45.444,,,,,
170,11/06/16 11:15:00 AM,45.399,,,,,
171,11/06/16 11:30:00 AM,45.399,,,,,
172,11/06/16 11:45:00 AM,45.534,,,,,
173,11/06/16 12:00:00 PM,45.669,,,,,
174,11/06/16 12:15:00 PM,45.761,,,,,
175,11/06/16 12:30:00 PM,45.761,,,,,
176,11/06/16 12:45:00 PM,45.806,,,,,
177,11/06/16 01:00:00 PM,45.851,,,,,
178,11/06/16 01:15:00 PM,45.896,,,,,
179,11/06/16 01:30:00 PM,45.714,,,,,
180,11/06/16 01:45:00 PM,45.896,,,,,
181,11/06/16 02:00:00 PM,45.896,,,,,
182,11/06/16 02:15:00 PM,45.896,,,,,
183,11/06/16 02:30:00 PM,45.714,,,,,
184,11/06/16 02:45:00 PM,45.624,,,,,
185,11/06/16 03:00:00 PM,45.669,,,,,
186,11/06/16 03:15:00 PM,45.534,,,,,
187,11/06/16 03:30:00 PM,45.624,,,,,
188,11/06/16 03:45:00 PM,45.714,,,,,
189,11/06/16 04:00:00 PM,45.714,,,,,
190,11/06/16 04:15:00 PM,45.534,,,,,
191,11/06/16 04:30:00 PM,45.669,,,,,
192,11/06/16 04:45:00 PM,45.489,,,,,
193,11/06/16 05:00:00 PM,45.806,,,,,
194,11/06/16 05:15:00 PM,45.986,,,,,
195,11/06/16 05:30:00 PM,46.076,,,,,
196,11/06/16 05:45:00 PM,46.076,,,,,
197,11/06/16 06:00:00 PM,45.941,,,,,
198,11/06/16 06:15:00 PM,46.031,,,,,
199,11/06/16 06:30:00 PM,45.986,,,,,
200,11/06/16 06:45:00 PM,45.986,,,,,
201,11/06/16 07:00:00 PM,45.986,,,,,
202,11/06/16 07:15:00 PM,46.121,,,,,
203,11/06/16 07:30:00 PM,46.121,,,,,
204,11/06/16 07:45:00 PM,46.211,,,,,
205,11/06/16 08:00:00 PM,45.941,,,,,
206,11/06/16 08:15:00 PM,45.941,,,,,
207,11/06/16 08:30:00 PM,45.896,,,,,
208,11/06/16 08:45:00 PM,46.031,,,,,
209,11/06/16 09:00:00 PM,45.941,,,,,
210,11/06/16 09:15:00 PM,46.031,,,,,
211,11/06/16 09:30:00 PM,45.896,,,,,
212,11/06/16 09:45:00 PM,45.986,,,,,
213,11/06/16 10:00:00 PM,46.076,,,,,
214,11/06/16 10:15:00 PM,46.301,,,,,
215,11/06/16 10:30:00 PM,46.166,,,,,
216,11/06/16 10:45:00 PM,46.256,,,,,
217,11/06/16 11:00:00 PM,46.346,,,,,
218,11/06/16 11:15:00 PM,46.076,,,,,
219,11/06/16 11:30:00 PM,45.986,,,,,
220,11/06/16 11:45:00 PM,45.896,,,,,
221,11/07/16 12:00:00 AM,45.896,,,,,
222,11/07/16 12:15:00 AM,46.031,,,,,
223,11/07/16 12:30:00 AM,45.941,,,,,
224,11/07/16 12:45:00 AM,46.031,,,,,
225,11/07/16 01:00:00 AM,46.211,,,,,
226,11/07/16 01:15:00 AM,46.211,,,,,
227,11/07/16 01:30:00 AM,46.346,,,,,
228,11/07/16 01:45:00 AM,46.301,,,,,
229,11/07/16 02:00:00 AM,46.436,,,,,
230,11/07/16 02:15:00 AM,46.346,,,,,
231,11/07/16 02:30:00 AM,46.211,,,,,
232,11/07/16 02:45:00 AM,46.211,,,,,
233,11/07/16 03:00:00 AM,46.391,,,,,
234,11/07/16 03:15:00 AM,46.391,,,,,
235,11/07/16 03:30:00 AM,46.076,,,,,
236,11/07/16 03:45:00 AM,46.031,,,,,
237,11/07/16 04:00:00 AM,46.121,,,,,
238,11/07/16 04:15:00 AM,46.211,,,,,
239,11/07/16 04:30:00 AM,46.166,,,,,
240,11/07/16 04:45:00 AM,46.166,,,,,
241,11/07/16 05:00:00 AM,46.166,,,,,
242,11/07/16 05:15:00 AM,46.301,,,,,
243,11/07/16 05:30:00 AM,46.301,,,,,
244,11/07/16 05:45:00 AM,46.391,,,,,
245,11/07/16 06:00:00 AM,46.571,,,,,
246,11/07/16 06:15:00 AM,46.526,,,,,
247,11/07/16 06:30:00 AM,46.436,,,,,
248,11/07/16 06:45:00 AM,46.751,,,,,
249,11/07/16 07:00:00 AM,46.886,,,,,
250,11/07/16 07:15:00 AM,46.796,,,,,
251,11/07/16 07:30:00 AM,46.886,,,,,
252,11/07/16 07:45:00 AM,46.886,,,,,
253,11/07/16 08:00:00 AM,46.974,,,,,
254,11/07/16 08:15:00 AM,46.931,,,,,
255,11/07/16 08:30:00 AM,46.931,,,,,
256,11/07/16 08:45:00 AM,46.886,,,,,
257,11/07/16 09:00:00 AM,46.931,,,,,
258,11/07/16 09:15:00 AM,46.796,,,,,
259,11/07/16 09:30:00 AM,46.841,,,,,
260,11/07/16 09:45:00 AM,46.931,,,,,
261,11/07/16 10:00:00 AM,47.019,,,,,
262,11/07/16 10:15:00 AM,46.974,,,,,
263,11/07/16 10:30:00 AM,46.931,,,,,
264,11/07/16 10:45:00 AM,46.886,,,,,
265,11/07/16 11:00:00 AM,46.706,,,,,
266,11/07/16 11:15:00 AM,46.661,,,,,
267,11/07/16 11:30:00 AM,46.571,,,,,
268,11/07/16 11:45:00 AM,46.796,,,,,
269,11/07/16 12:00:00 PM,46.841,,,,,
270,11/07/16 12:15:00 PM,46.886,,,,,
271,11/07/16 12:30:00 PM,46.974,,,,,
272,11/07/16 12:45:00 PM,47.154,,,,,
273,11/07/16 01:00:00 PM,47.244,,,,,
274,11/07/16 01:15:00 PM,47.289,,,,,
275,11/07/16 01:30:00 PM,47.422,,,,,
276,11/07/16 01:45:00 PM,47.467,,,,,
277,11/07/16 02:00:00 PM,47.467,,,,,
278,11/07/16 02:15:00 PM,47.512,,,,,
279,11/07/16 02:30:00 PM,47.422,,,,,
280,11/07/16 02:45:00 PM,47.289,,,,,
281,11/07/16 03:00:00 PM,47.154,,,,,
282,11/07/16 03:15:00 PM,47.691,,,,,
283,11/07/16 03:30:00 PM,47.557,,,,,
284,11/07/16 03:45:00 PM,47.244,,,,,
285,11/07/16 04:00:00 PM,47.467,,,,,
286,11/07/16 04:15:00 PM,47.647,,,,,
287,11/07/16 04:30:00 PM,47.691,,,,,
288,11/07/16 04:45:00 PM,47.781,,,,,
289,11/07/16 05:00:00 PM,47.736,,,,,
290,11/07/16 05:15:00 PM,47.691,,,,,
291,11/07/16 05:30:00 PM,47.736,,,,,
292,11/07/16 05:45:00 PM,47.914,,,,,
293,11/07/16 06:00:00 PM,47.691,,,,,
294,11/07/16 06:15:00 PM,47.736,,,,,
295,11/07/16 06:30:00 PM,47.826,,,,,
296,11/07/16 06:45:00 PM,47.871,,,,,
297,11/07/16 07:00:00 PM,47.914,,,,,
298,11/07/16 07:15:00 PM,47.959,,,,,
299,11/07/16 07:30:00 PM,47.959,,,,,
300,11/07/16 07:45:00 PM,48.004,,,,,
301,11/07/16 08:00:00 PM,48.004,,,,,
302,11/07/16 08:15:00 PM,48.004,,,,,
303,11/07/16 08:30:00 PM,47.959,,,,,
304,11/07/16 08:45:00 PM,47.959,,,,,
305,11/07/16 09:00:00 PM,47.914,,,,,
306,11/07/16 09:15:00 PM,47.914,,,,,
307,11/07/16 09:30:00 PM,47.914,,,,,
308,11/07/16 09:45:00 PM,47.914,,,,,
309,11/07/16 10:00:00 PM,47.871,,,,,
310,11/07/16 10:15:00 PM,47.914,,,,,
311,11/07/16 10:30:00 PM,47.914,,,,,
312,11/07/16 10:45:00 PM,47.959,,,,,
313,11/07/16 11:00:00 PM,47.914,,,,,
314,11/07/16 11:15:00 PM,47.914,,,,,
315,11/07/16 11:30:00 PM,47.914,,,,,
316,11/07/16 11:45:00 PM,47.871,,,,,
317,11/08/16 12:00:00 AM,47.959,,,,,
318,11/08/16 12:15:00 AM,47.871,,,,,
319,11/08/16 12:30:00 AM,47.871,,,,,
320,11/08/16 12:45:00 AM,47.826,,,,,
321,11/08/16 01:00:00 AM,48.004,,,,,
322,11/08/16 01:15:00 AM,47.914,,,,,
323,11/08/16 01:30:00 AM,47.871,,,,,
324,11/08/16 01:45:00 AM,47.914,,,,,
325,11/08/16 02:00:00 AM,47.959,,,,,
326,11/08/16 02:15:00 AM,47.959,,,,,
327,11/08/16 02:30:00 AM,47.959,,,,,
328,11/08/16 02:45:00 AM,47.959,,,,,
329,11/08/16 03:00:00 AM,47.914,,,,,
330,11/08/16 03:15:00 AM,47.959,,,,,
331,11/08/16 03:30:00 AM,47.914,,,,,
332,11/08/16 03:45:00 AM,47.959,,,,,
333,11/08/16 04:00:00 AM,48.004,,,,,
334,11/08/16 04:15:00 AM,48.049,,,,,
335,11/08/16 04:30:00 AM,48.094,,,,,
336,11/08/16 04:45:00 AM,48.137,,,,,
337,11/08/16 05:00:00 AM,48.094,,,,,
338,11/08/16 05:15:00 AM,48.137,,,,,
339,11/08/16 05:30:00 AM,48.137,,,,,
340,11/08/16 05:45:00 AM,48.182,,,,,
341,11/08/16 06:00:00 AM,48.227,,,,,
342,11/08/16 06:15:00 AM,48.182,,,,,
343,11/08/16 06:30:00 AM,48.227,,,,,
344,11/08/16 06:45:00 AM,48.272,,,,,
345,11/08/16 07:00:00 AM,48.227,,,,,
346,11/08/16 07:15:00 AM,48.227,,,,,
347,11/08/16 07:30:00 AM,48.227,,,,,
348,11/08/16 07:45:00 AM,48.272,,,,,
349,11/08/16 08:00:00 AM,48.227,,,,,
350,11/08/16 08:15:00 AM,48.360,,,,,
351,11/08/16 08:30:00 AM,48.272,,,,,
352,11/08/16 08:45:00 AM,47.691,,,,,
353,11/08/16 09:00:00 AM,47.467,,,,,
354,11/08/16 09:15:00 AM,47.377,,,,,
355,11/08/16 09:30:00 AM,47.377,,,,,
356,11/08/16 09:45:00 AM,47.512,,,,,
357,11/08/16 10:00:00 AM,47.512,,,,,
358,11/08/16 10:15:00 AM,47.467,,,,,
359,11/08/16 10:30:00 AM,47.467,,,,,
360,11/08/16 10:45:00 AM,47.377,,,,,
361,11/08/16 11:00:00 AM,47.557,,,,,
362,11/08/16 11:15:00 AM,47.647,,,,,
363,11/08/16 11:30:00 AM,47.781,,,,,
364,11/08/16 11:45:00 AM,47.781,,,,,
365,11/08/16 12:00:00 PM,47.781,,,,,
366,11/08/16 12:15:00 PM,47.826,,,,,
367,11/08/16 12:30:00 PM,47.736,,,,,
368,11/08/16 12:45:00 PM,47.781,,,,,
369,11/08/16 01:00:00 PM,47.826,,,,,
370,11/08/16 01:15:00 PM,47.736,,,,,
371,11/08/16 01:30:00 PM,47.826,,,,,
372,11/08/16 01:45:00 PM,47.781,,,,,
373,11/08/16 02:00:00 PM,47.871,,,,,
374,11/08/16 02:15:00 PM,47.781,,,,,
375,11/08/16 02:30:00 PM,47.871,,,,,
376,11/08/16 02:45:00 PM,47.914,,,,,
377,11/08/16 03:00:00 PM,47.914,,,,,
378,11/08/16 03:15:00 PM,47.871,,,,,
379,11/08/16 03:30:00 PM,47.871,,,,,
380,11/08/16 03:45:00 PM,47.871,,,,,
381,11/08/16 04:00:00 PM,47.914,,,,,
382,11/08/16 04:15:00 PM,47.826,,,,,
383,11/08/16 04:30:00 PM,47.914,,,,,
384,11/08/16 04:45:00 PM,47.781,,,,,
385,11/08/16 05:00:00 PM,47.736,,,,,
386,11/08/16 05:15:00 PM,47.826,,,,,
387,11/08/16 05:30:00 PM,47.871,,,,,
388,11/08/16 05:45:00 PM,47.826,,,,,
389,11/08/16 06:00:00 PM,47.826,,,,,
390,11/08/16 06:15:00 PM,47.736,,,,,
391,11/08/16 06:30:00 PM,47.736,,,,,
392,11/08/16 06:45:00 PM,47.781,,,,,
393,11/08/16 07:00:00 PM,47.826,,,,,
394,11/08/16 07:15:00 PM,47.871,,,,,
395,11/08/16 07:30:00 PM,47.871,,,,,
396,11/08/16 07:45:00 PM,48.049,,,,,
397,11/08/16 08:00:00 PM,48.182,,,,,
398,11/08/16 08:15:00 PM,48.227,,,,,
399,11/08/16 08:30:00 PM,48.049,,,,,
400,11/08/16 08:45:00 PM,48.094,,,,,
401,11/08/16 09:00:00 PM,48.094,,,,,
402,11/08/16 09:15:00 PM,48.182,,,,,
403,11/08/16 09:30:00 PM,48.227,,,,,
404,11/08/16 09:45:00 PM,48.182,,,,,
405,11/08/16 10:00:00 PM,48.094,,,,,
406,11/08/16 10:15:00 PM,48.094,,,,,
407,11/08/16 10:30:00 PM,48.182,,,,,
408,11/08/16 10:45:00 PM,48.227,,,,,
409,11/08/16 11:00:00 PM,48.182,,,,,
410,11/08/16 11:15:00 PM,48.182,,,,,
411,11/08/16 11:30:00 PM,48.182,,,,,
412,11/08/16 11:45:00 PM,48.004,,,,,
413,11/09/16 12:00:00 AM,47.871,,,,,
414,11/09/16 12:15:00 AM,47.826,,,,,
415,11/09/16 12:30:00 AM,47.826,,,,,
416,11/09/16 12:45:00 AM,47.826,,,,,
417,11/09/16 01:00:00 AM,47.871,,,,,
418,11/09/16 01:15:00 AM,47.871,,,,,
419,11/09/16 01:30:00 AM,47.914,,,,,
420,11/09/16 01:45:00 AM,47.781,,,,,
421,11/09/16 02:00:00 AM,47.914,,,,,
422,11/09/16 02:15:00 AM,47.959,,,,,
423,11/09/16 02:30:00 AM,48.049,,,,,
424,11/09/16 02:45:00 AM,48.004,,,,,
425,11/09/16 03:00:00 AM,48.004,,,,,
426,11/09/16 03:15:00 AM,48.004,,,,,
427,11/09/16 03:30:00 AM,48.004,,,,,
428,11/09/16 03:45:00 AM,48.004,,,,,
429,11/09/16 04:00:00 AM,47.959,,,,,
430,11/09/16 04:15:00 AM,48.004,,,,,
431,11/09/16 04:30:00 AM,48.004,,,,,
432,11/09/16 04:45:00 AM,48.004,,,,,
433,11/09/16 05:00:00 AM,48.004,,,,,
434,11/09/16 05:15:00 AM,48.049,,,,,
435,11/09/16 05:30:00 AM,48.137,,,,,
436,11/09/16 05:45:00 AM,48.049,,,,,
437,11/09/16 06:00:00 AM,48.004,,,,,
438,11/09/16 06:15:00 AM,48.049,,,,,
439,11/09/16 06:30:00 AM,48.004,,,,,
440,11/09/16 06:45:00 AM,48.004,,,,,
441,11/09/16 07:00:00 AM,48.004,,,,,
442,11/09/16 07:15:00 AM,48.049,,,,,
443,11/09/16 07:30:00 AM,48.004,,,,,
444,11/09/16 07:45:00 AM,48.137,,,,,
445,11/09/16 08:00:00 AM,48.137,,,,,
446,11/09/16 08:15:00 AM,47.959,,,,,
447,11/09/16 08:30:00 AM,48.094,,,,,
448,11/09/16 08:45:00 AM,47.914,,,,,
449,11/09/16 09:00:00 AM,48.004,,,,,
450,11/09/16 09:15:00 AM,48.049,,,,,
451,11/09/16 09:30:00 AM,48.049,,,,,
452,11/09/16 09:45:00 AM,48.049,,,,,
453,11/09/16 10:00:00 AM,47.914,,,,,
454,11/09/16 10:15:00 AM,47.736,,,,,
455,11/09/16 10:30:00 AM,47.647,,,,,
456,11/09/16 10:45:00 AM,47.512,,,,,
457,11/09/16 11:00:00 AM,47.512,,,,,
458,11/09/16 11:15:00 AM,47.557,,,,,
459,11/09/16 11:30:00 AM,47.467,,,,,
460,11/09/16 11:45:00 AM,47.334,,,,,
461,11/09/16 12:00:00 PM,47.334,,,,,
462,11/09/16 12:15:00 PM,47.422,,,,,
463,11/09/16 12:30:00 PM,47.422,,,,,
464,11/09/16 12:45:00 PM,47.422,,,,,
465,11/09/16 01:00:00 PM,47.377,,,,,
466,11/09/16 01:15:00 PM,47.512,,,,,
467,11/09/16 01:30:00 PM,47.422,,,,,
468,11/09/16 01:45:00 PM,47.467,,,,,
469,11/09/16 02:00:00 PM,47.602,,,,,
470,11/09/16 02:15:00 PM,47.647,,,,,
471,11/09/16 02:30:00 PM,47.826,,,,,
472,11/09/16 02:45:00 PM,47.959,,,,,
473,11/09/16 03:00:00 PM,48.004,,,,,
474,11/09/16 03:15:00 PM,47.512,,,,,
475,11/09/16 03:30:00 PM,47.557,,,,,
476,11/09/16 03:45:00 PM,47.557,,,,,
477,11/09/16 04:00:00 PM,47.602,,,,,
478,11/09/16 04:15:00 PM,47.647,,,,,
479,11/09/16 04:30:00 PM,47.736,,,,,
480,11/09/16 04:45:00 PM,47.736,,,,,
481,11/09/16 05:00:00 PM,47.647,,,,,
482,11/09/16 05:15:00 PM,47.647,,,,,
483,11/09/16 05:30:00 PM,47.602,,,,,
484,11/09/16 05:45:00 PM,47.647,,,,,
485,11/09/16 06:00:00 PM,47.691,,,,,
486,11/09/16 06:15:00 PM,47.602,,,,,
487,11/09/16 06:30:00 PM,47.557,,,,,
488,11/09/16 06:45:00 PM,47.557,,,,,
489,11/09/16 07:00:00 PM,47.557,,,,,
490,11/09/16 07:15:00 PM,47.602,,,,,
491,11/09/16 07:30:00 PM,47.647,,,,,
492,11/09/16 07:45:00 PM,47.691,,,,,
493,11/09/16 08:00:00 PM,47.736,,,,,
494,11/09/16 08:15:00 PM,47.914,,,,,
495,11/09/16 08:30:00 PM,47.914,,,,,
496,11/09/16 08:45:00 PM,48.049,,,,,
497,11/09/16 09:00:00 PM,47.736,,,,,
498,11/09/16 09:15:00 PM,47.871,,,,,
499,11/09/16 09:30:00 PM,47.647,,,,,
500,11/09/16 09:45:00 PM,47.647,,,,,
501,11/09/16 10:00:00 PM,47.602,,,,,
502,11/09/16 10:15:00 PM,47.602,,,,,
503,11/09/16 10:30:00 PM,47.647,,,,,
504,11/09/16 10:45:00 PM,46.886,,,,,
505,11/09/16 11:00:00 PM,47.154,,,,,
506,11/09/16 11:15:00 PM,47.154,,,,,
507,11/09/16 11:30:00 PM,47.334,,,,,
508,11/09/16 11:45:00 PM,47.377,,,,,
509,11/10/16 12:00:00 AM,47.422,,,,,
510,11/10/16 12:15:00 AM,47.244,,,,,
511,11/10/16 12:30:00 AM,47.377,,,,,
512,11/10/16 12:45:00 AM,47.377,,,,,
513,11/10/16 01:00:00 AM,47.334,,,,,
514,11/10/16 01:15:00 AM,47.377,,,,,
515,11/10/16 01:30:00 AM,47.377,,,,,
516,11/10/16 01:45:00 AM,47.377,,,,,
517,11/10/16 02:00:00 AM,47.377,,,,,
518,11/10/16 02:15:00 AM,47.377,,,,,
519,11/10/16 02:30:00 AM,47.334,,,,,
520,11/10/16 02:45:00 AM,47.334,,,,,
521,11/10/16 03:00:00 AM,47.377,,,,,
522,11/10/16 03:15:00 AM,47.334,,,,,
523,11/10/16 03:30:00 AM,47.377,,,,,
524,11/10/16 03:45:00 AM,47.467,,,,,
525,11/10/16 04:00:00 AM,47.512,,,,,
